"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_Reco","lat","lon","elev_meters","MAT","MAP"
"23479...159","159","TA",9.568,0.0134842751322751,8.107,23.9079021197916,0.0611095023176686,13.03,9.568,2.874,65.954,19.658,13.89,4.592,5.75213667547402,3.62013333333333,3.85764354311633,9.19242201834863,7.64603083681661,0,1.91,3.38910509328544,1.17,2.31390996158987,0.835504587155964,2.56307467998163,54.389,74.4482857142857,32.818267482782,100.089533333333,38.1677300308225,192.899740061162,108.933659757498,6.591,2.824,1.76159917877668,2.767,1.7357916011891,7.51009480122324,6.39905442163021,17.923,17.0481428571429,1.58029632543725,15.9021666666667,1.67173634869265,10.9649847094801,4.95871477106186,1,44.3233,-121.6078,998,7.31,39.17
"16392...160","160","TA",28.138,0.0414776402116402,8.107,23.9079021197916,0.837840137525818,0,28.138,20.802,191.858,9.269,28.247,29.6717142857143,1.63101417470703,28.4234333333333,2.60129937933325,18.2739428571428,7.2758943401789,2.794,3.81,4.45526909026454,0.889,2.60635566684,1.725,5.94453323733171,322.26,317.504571428571,48.5531095703703,348.345733333333,34.992099867939,243.39094,82.7099307074579,20.495,29.8274285714286,9.30889688876799,33.6728333333333,6.60444406328477,15.4068942857143,8.79968116462793,9.934,6.36728571428571,3.48715436587321,4.07136666666667,2.05882667427655,9.09054,3.94928988174186,1,31.7894,-110.8277,1291,17.6,40.71
"43784...161","161","TA",10.555,0.0103149841269841,8.107,23.9079021197916,0.102392923801268,0,10.555,9.068,197.136,21.276,5.571,6.85528571428571,2.30043631472276,5.11366666666667,4.50288551420342,9.61501671309193,7.18245943504262,0,0.907142857142857,1.59202925314114,0.795866666666667,1.9829434710035,1.15391643454039,3.19122645793846,237.548,156.030142857143,55.817058272027,159.492233333333,44.2026544581949,188.8106545961,108.138720581756,3.687,3.39014285714286,1.4860364989429,4.71373333333333,3.05019958570643,6.68654596100278,5.76031306445538,21.257,21.3547142857143,0.0737895979248065,21.2886333333333,0.128142023399506,16.9007715877437,5.68488088918479,1,44.4523,-121.5574,1253,7.11,41.28
"43796...162","162","TA",1.297,-0.0282513492063492,8.107,23.9079021197916,-0.28484306008441,1.27,1.297,1.167,164.701,20.953,10.584,8.47671428571429,4.04586227786223,7.20366666666667,4.03260458601218,9.77783565459611,7.09520516695488,0,1.524,3.2954807438875,1.10913333333333,2.44765501757447,1.12986072423398,3.13044087647519,196.449,205.259571428571,47.1889344545136,176.9288,51.625092568607,188.597598885794,108.123673682003,7.132,4.976,2.56735116413786,5.31523333333333,3.07177229179568,6.7501922005571,5.73718376393576,21.031,21.3442857142857,0.20495667370261,21.3377333333333,0.137603110764089,16.7693342618384,5.53247127287288,1,44.4523,-121.5574,1253,7.11,41.28
"44457...163","163","TA",6.098,0.013158417989418,8.107,23.9079021197916,-0.0840307940836387,0,6.098,3.512,197.266,27.226,6.851,0.645142857142857,4.12483657973547,0.716592592592593,3.43774182656244,9.24163239875389,7.18382939677349,6.604,1.74171428571429,2.5333388847057,3.4242962962963,6.43592340404064,1.31905919003115,3.74176208150793,116.425,108.834,41.4679666570073,112.845814814815,48.0175797078825,206.258224299066,109.168421239241,1.856,1.34685714285714,0.718868886647959,1.83148148148148,1.11758287837122,6.54357632398754,5.84307475253292,27.369,25.0177142857143,1.11629203381638,24.7304074074074,0.632580506233078,16.632953271028,6.95989571094169,1,44.4523,-121.5574,1253,7.11,41.28
"43355...164","164","TA",1.967,-0.0279816402116402,8.107,23.9079021197916,-0.256818852998279,0,1.967,5.088,50.804,19.98,0.709,3.87142857142857,3.43186110136288,3.45539285714286,3.92620895596159,8.47933147632312,7.69429522031112,0,0.689428571428572,1.24186940498895,5.91464285714286,22.693971214782,1.45043454038997,7.46603727656891,94.367,73.0512857142857,23.5829324492261,69.6525357142857,20.7550985070106,183.643044568245,108.619115944309,4.548,4.46685714285714,1.35331610357317,4.01553571428571,2.1372205987137,6.2914512534819,5.63567127578981,20.082,20.3184285714286,0.150588686098765,20.4342857142857,0.798139078994375,16.838295264624,5.96438984659657,1,44.4523,-121.5574,1253,7.11,41.28
"44082...165","165","TA",1.337,-0.0420789841269842,8.107,23.9079021197916,-0.283169973094193,11.176,1.337,0.989,40.985,26.827,0.217,-0.638714285714286,1.90223523907058,-1.91151851851852,2.54051190132967,9.49252500000001,7.99569045305659,0.762,3.556,6.0035771558852,2.06022222222222,4.27603742997698,1.55857777777778,4.85659510466405,95.672,49.2778571428571,26.5731361493054,51.7746296296296,21.9787466713224,190.608761111111,106.586084243805,1.344,0.897142857142857,0.361341218504721,0.876592592592592,0.440323155740737,7.20368888888889,6.66617621288764,26.124,25.7081428571429,0.367164553740975,26.2858518518518,0.978611406483843,16.1450888888889,6.60171824412453,1,44.4523,-121.5574,1253,7.11,41.28
"22521...166","166","TA",4.489,-0.00186869312169313,8.107,23.9079021197916,-0.151330718265109,0,4.489,3.291,114.406,12.685,3.303,6.44857142857143,1.71209918493282,3.65436666666667,3.00046473967334,9.21608356545961,7.30379979347497,0,3.34285714285714,6.45269120673877,2.51066666666667,4.8944112627767,0.893061281337047,2.2977875456997,107.311,70.3561428571428,39.2840296576466,68.7248666666667,34.7085833980422,186.226554317549,111.38563410508,3.116,2.70585714285714,0.445753455238591,4.97196666666667,1.30746267787,7.62316713091922,4.7799966538791,12.927,13.7372857142857,0.807159157020414,13.2078333333333,0.932443437623868,8.81774651810585,4.68183365630264,1,44.3233,-121.6078,998,7.31,39.17
"20662...167","167","TA",13.257,0.00880381481481484,8.107,23.9079021197916,0.215409949990413,4.826,13.257,8.021,164.495,23.712,15.383,13.7668571428571,1.41041712843771,13.2386666666667,1.93900157979223,1.47945806451613,8.82497621639394,0,1.34257142857143,1.77020741319041,0.922866666666667,1.44838123037609,3.0561935483871,5.91418857929088,285.929,275.152142857143,48.4958660349126,280.106933333333,53.1371234481152,190.782577419355,84.2670228334647,12.027,9.04,2.6844266302757,9.09916666666667,2.71262448413967,4.20330967741936,3.78802239832307,24.558,26.8461428571429,1.43199714019401,37.3116666666667,9.43628452353973,27.1207064516129,12.4443534950721,1,41.3665,-106.2399,3197,-0.68,83.52
"60123...168","168","TA",-1.705516875,-0.0109715343915344,8.107,23.9079021197916,-0.410429858121132,3.8465,-1.705516875,0.089619103214375,104.298791666667,0.200725548,0.463776520833333,-2.40326170307751,1.53526936465588,-0.644572253634751,4.4658447679579,10.7259615229889,8.00177922958004,1.9782,1.1461,1.3412860793532,1.33711666666667,1.9493745791183,1.40047183561644,3.5402940899711,69.5175849166667,109.128317634055,51.1876292886184,109.575153631141,44.6227011376799,224.798422512571,93.4700440766083,0.03446306875,0.129159788654223,0.105331534041467,0.23497377314543,0.228856758058304,0.789569008098674,0.560002035651452,0.194160394,0.192666195857143,0.00279034645677506,0.177629354033333,0.0180662240715857,0.125059174046575,0.055630111618252,1,34.4384,-106.2377,2138,10.26,29.88
"43391...169","169","TA",3.255,-0.00116956613756612,8.107,23.9079021197916,-0.202945451913298,0.254,3.255,2.272,112.489,26.734,4.618,0.799,4.53284971072283,0.858642857142857,6.47820026570186,8.46856302521008,7.83656032659335,0.762,0.6096,0.385210072557819,0.290285714285714,0.931882954705064,1.54251540616247,7.52488892470286,47.442,68.8916,28.9672677051185,85.3203928571429,32.9885891442607,182.418767507003,110.268191374685,0.563,0.8676,0.465444196440347,3.09778571428571,3.51282194630685,6.2852324929972,5.69353576921632,27.033,23.6266,1.9149679631785,22.747,1.07611909020159,16.7031540616246,5.86317958676414,1,44.4523,-121.5574,1253,7.11,41.28
"65340...170","170","TA",-1.32056229166667,-0.0324954973544974,8.107,23.9079021197916,-0.394328295491149,0,-1.32056229166667,0.200952020833333,152.932974166667,0.208699159,5.30829085208333,1.8578211875,3.48750918863538,5.729405191875,4.3814733061809,11.5655042635511,8.81909362064677,25.146,4.39057142857143,9.38622428273021,2.17593333333333,5.40080751263232,0.849682191780822,2.66811306493782,102.295090291667,122.920312553571,42.365042746018,146.584465763889,53.1395606631302,228.297113561315,85.2036997290462,0.0783960470833333,0.198023497217262,0.135180346143127,0.473124588205694,0.330711666987352,0.862469901136397,0.624911142540011,0.197376766,0.161852413285714,0.0184442743509216,0.0974571989,0.0429971870230016,0.110559010509589,0.0325942720748512,1,34.4255,-105.8615,1931,11.01,28.71
"43687...171","171","TA",6,0.0245223703703704,8.107,23.9079021197916,-0.0881298572096698,0.172,6,2.789,19.193,20.298,8.111,7.07071428571429,1.33078795133882,5.53944,4.45134365557188,9.28579888268157,7.51030522967688,1.027,0.450857142857143,0.603025269943537,1.10444,1.88121361714541,1.37338268156425,6.85787021690904,27.859,39.3354285714286,10.9494903360407,55.82304,24.4979564479026,188.208516759776,107.876884148658,3.563,2.70842857142857,0.529498459910526,2.42116,0.610356021788377,6.72857821229051,5.75786381210425,20.329,20.2565714285714,0.219747474117343,18.11188,3.10612085673862,17.4159217877095,6.27285707532246,1,44.4523,-121.5574,1253,7.11,41.28
"53584...172","172","TA",-5.45405083333333,0.0218811851851852,8.107,23.9079021197916,-0.567220443072967,0,-5.45405083333333,0.0738611666666667,66.441183125,0.167503667,2.54332354166667,5.2709512797619,2.20442907207813,4.00563925694444,2.87307000174874,15.9348098361665,8.78018989174178,0.8,1.07142857142857,2.49980951655273,0.263333333333333,1.22544385578376,0.638515331325301,2.72240801414271,100.7370929375,116.129962535119,38.0439952769374,126.831411639792,31.8534864554788,246.860133783409,82.0656258928943,0.261335837142563,0.558536055901318,0.237542990930269,0.484971767904752,0.190627899749503,1.4875000970335,0.930812261095222,0.152399412,0.133464542428571,0.00887031569163263,0.1337356283,0.00442029453428014,0.118677537304217,0.0423378430088839,1,34.3349,-106.7442,1593,13.47,22.08
"47060...173","173","TA",18.2238352083333,0.0274642645502646,8.107,23.9079021197916,0.423158634230743,0,18.2238352083333,1.63207730833333,251.8014578125,0.081942701,17.2393877083333,16.0181200595238,3.21559171823489,19.9500025902778,3.58343592289865,13.7786222545541,9.71256692567539,0,0,0,2.771584,8.33537978207543,0.743970301369863,3.54326072442735,252.908145833333,245.081977232143,41.4466083028889,235.9188395,57.7015129599624,235.788152276444,77.6963930882286,1.56882180416667,1.36259440714286,0.31104413635779,1.32957414180556,0.593206929187454,1.31842178400005,0.841176388835709,0.084767577,0.0955288172857143,0.00838140365522866,0.133133500266667,0.0471349570228943,0.0769413158931507,0.0421021089519311,1,34.3623,-106.7019,1622,13.33,22.02
"22982...174","174","TA",22.971,0.0822106772486773,8.107,23.9079021197916,0.621719125564562,0,22.971,17.863,295.784,5.204,23.14,17.6764285714286,3.74575385635268,12.4958333333333,4.36076678707591,9.34732080924855,8.08660427244353,0,0,0,0.133,0.406610463423554,0.478901734104046,1.68246470571243,304.869,306.008285714286,51.8704135376944,296.994666666667,67.7435308097734,190.084829479769,106.763366916203,18.359,13.4464285714286,3.31426889158292,8.52293333333333,4.17236050723075,7.6066936416185,6.48467444514339,5.396,5.945,0.406747669528255,7.71653333333333,1.46797995695547,9.25463005780346,4.47440460249227,1,44.3233,-121.6078,998,7.31,39.17
"39187...175","175","TA",24.738,0.0267908571428572,8.107,23.9079021197916,0.69562774335739,0,24.738,27.429,330.716,3.541,22.926,20.8392857142857,2.99456194427419,18.0764333333333,3.14227956660649,20.0439452887538,7.22383783273011,0,0,0,0.0169333333333333,0.0927476864042081,1.38034954407295,5.3414287565204,333.238,322.253571428571,35.1745262316218,300.1303,37.9403580792638,242.618838905775,84.8665185775699,24.176,20.8531428571429,5.65980003853409,17.1416,4.90572587057628,17.7481063829787,10.0691234315963,3.619,3.73585714285714,0.0913535778745211,4.61003333333333,0.849982940329143,9.35143465045593,2.15032118902986,1,31.8214,-110.8661,1120,18.29,31.11
"63946...176","176","TA",8.36997604166667,-0.00253115873015874,8.107,23.9079021197916,0.0109995448512804,3.4255,8.36997604166667,0.0190112101479167,66.9499395833333,0.155692425,9.217889375,5.50423538690476,2.77740764742418,6.48689809722222,3.41059175274086,12.1429503734455,7.96292680826398,0,0,0,0.60775,1.72478405819795,1.3758602739726,5.45722885134182,90.7654083333334,170.790461309524,35.6497952642569,165.036779503472,52.2154309941631,225.304631178667,81.3979554458659,0.58162625,0.52060433827381,0.136199556675848,0.433689423365342,0.227305731347189,0.748433204615917,0.52296023513953,0.15382883,0.159207162857143,0.00540704357001727,0.164205525166667,0.0131429360355415,0.143620825761644,0.0351973289275393,1,34.4255,-105.8615,1931,11.01,28.71
"43321...177","177","TA",1.908,-0.0449098888888889,8.107,23.9079021197916,-0.259286656308848,0,1.908,3.106,81.748,16.794,3.864,-0.888142857142857,4.42634433170954,2.61526666666667,3.82160839883196,8.19379022988506,8.1439763258983,0,0,0,1.23613333333333,3.36621190692132,1.00214367816092,3.9548919012381,83.932,102.190428571429,9.39355613984294,82.1504333333333,32.5605755336359,185.88791091954,109.944767780413,4.722,3.43228571428571,1.46615798538058,2.27923333333333,1.36551878945982,6.15918965517242,5.81472742477633,16.909,17.5622857142857,0.581567913570925,17.5433,0.909951311694847,16.9737816091954,6.20662793155013,1,44.4523,-121.5574,1253,7.11,41.28
"44386...178","178","TA",4.071,-0.0191362328042328,8.107,23.9079021197916,-0.168814477312875,5.588,4.071,1.665,92.85,24.056,8.155,10.0927142857143,2.0362111640893,7.7691,2.57401354858048,8.43027222222223,7.39682283961666,13.462,1.92314285714286,5.08815773565022,3.03106666666667,6.00886149600412,1.65735,4.57886909317394,33.085,74.3141428571429,38.1128062617128,83.5988666666667,40.2320837492814,190.244391666667,113.620357906845,1.689,4.22285714285714,2.30760586095715,3.3255,1.99970918144235,6.02483333333333,5.74005059279092,19.946,20.4367142857143,0.768282872013017,23.5129666666667,2.5092525674245,18.2843166666667,7.80698744124771,1,44.4523,-121.5574,1253,7.11,41.28
"3161...179","179","TA",16.779,0.0437356560846561,8.107,23.9079021197916,0.362725259479002,0.069,16.779,15.476,325.18,5.89,17.664,13.3181428571429,2.93913158538206,9.8662,4.49467153032535,5.64352040816326,7.45879957707548,0.012,0.548142857142857,0.620913420849055,1.52843333333333,3.13101866956992,1.49569727891156,2.80518654454305,370.834,319.395714285714,63.308010100656,295.865766666667,82.6085571528441,218.504639455782,86.9153985091992,17.254,11.0204285714286,4.61858892076873,8.04276666666667,4.17079525769477,5.72726530612245,3.53169521473499,5.994,6.27757142857143,0.260621601268235,11.8133,4.96790029989081,10.7802142857143,7.41013414678701,1,40.0329,-105.5464,3050,1.85,64.55
"44456...180","180","TA",6.851,0.00433873015873016,8.107,23.9079021197916,-0.0525349314928075,6.604,6.851,1.856,116.425,27.369,3.75,0.167285714285714,3.41952894973785,0.480653846153846,3.27531062273254,9.23022118380062,7.19054480709215,2.286,0.798285714285714,1.39452377944177,3.302,6.53130761792767,1.34042367601246,3.79128301435513,81.637,119.496142857143,52.0020453361486,112.708153846154,48.9630814820246,206.00170093458,109.476481605316,1.001,1.71714285714286,1.38435995181545,1.83053846153846,1.13970442591996,6.54194704049844,5.84445867416834,25.54,24.5817142857143,0.429812251370958,24.6289230769231,0.356323664448706,16.630953271028,6.95689254765981,1,44.4523,-121.5574,1253,7.11,41.28
"44251...181","181","TA",16.297,0.0427873068783069,8.107,23.9079021197916,0.34256456124689,0,16.297,10.002,375.432,10.322,19.122,19.4264285714286,0.943248616421435,14.1949,6.33834924854664,8.72985833333333,7.79288997490232,0,0,0,1.12606666666667,2.73621936423149,1.50707222222222,4.42440900295284,346.912,363.778571428571,11.0767311341861,319.888766666667,57.0552876873091,188.409575,108.382310643059,12.014,14.9045714285714,1.60340001841325,9.99853333333333,6.0465585922238,6.43404722222223,6.15024940097088,10.358,10.7464285714286,0.338617216112263,12.0805666666667,2.51989356211087,17.3288833333333,7.86873669344046,1,44.4523,-121.5574,1253,7.11,41.28
"30872...182","182","TA",27.086,0.0465510211640212,8.107,23.9079021197916,0.793837949683116,0,27.086,23.551,321.731,7.406,27.938,23.5551428571429,3.12804030390549,22.6621481481481,2.66147506388272,17.9374337748344,6.33912686489401,0,2.44928571428571,6.4802008897432,5.04707407407407,11.3836428565995,0.85914238410596,4.028218053594,332.735,279.541,69.9817974952535,253.632407407407,74.3077355758104,257.810867549669,76.573905468725,25.027,13.0782857142857,7.34537649850312,11.4177037037037,7.17090960765366,14.768417218543,7.96328359698111,9.104,16.2634285714286,5.31514138592577,13.0918518518519,5.93258062737329,3.39913245033113,5.11493058012926,1,31.7365,-109.9419,1531,16.63,29.97
"43563...183","183","TA",23.891,0.0704745291005291,8.107,23.9079021197916,0.660200126339549,0,23.891,19.834,270.26,10.188,22.242,24.3808571428571,1.23326847963335,20.6964666666667,3.85523869052482,8.55313725490197,7.68060828808034,0,0.108857142857143,0.199846131287239,0.635,2.33915031729398,1.50550700280112,7.37963496578128,240.884,273.157285714286,51.35857593338,291.545066666667,70.4487020393555,187.186512605042,104.979252350022,15.602,21.5837142857143,3.90061361473148,16.4160666666667,5.72674995951898,6.30831092436975,5.55409984072081,10.283,10.5767142857143,0.228776976031035,11.0996,0.702965864673778,17.8893977591036,5.97146258021946,1,44.4523,-121.5574,1253,7.11,41.28
"16389...184","184","TA",27.874,0.0291166931216931,8.107,23.9079021197916,0.826797763390386,9.652,27.874,20.564,219.869,9.739,29.94,30.7988571428571,0.75072219197504,28.0032,2.97335728509501,18.2897914285714,7.29974704585376,10.16,1.45142857142857,3.84011904577375,0.338666666666667,1.85495372808416,1.68653714285714,5.92950750986151,310.507,351.134428571429,18.4459383772973,354.212333333333,28.1543598612258,243.767225714286,82.9184356894058,29.169,37.841,4.20186752131319,34.2628,5.62670395586053,15.4959171428571,8.9095436475412,4.289,3.34528571428571,0.452453575624326,3.4158,0.305284197722893,9.04241142857143,3.97120333496822,1,31.7894,-110.8277,1291,17.6,40.71
