"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_GPP","lat","lon","elev_meters","MAT","MAP"
"58134...944","444","P_1",0,-0.000692582010582011,0.518,5.842,-0.0886682642930503,15.9355,19.087433125,0.697072372916667,230.368860416667,0.11590787,19.8558652083333,18.6503886607143,2.17268994935861,19.9073113458333,3.01527912538896,9.62490797086612,9.07977929315028,0,3.2813,3.33067029490061,2.24928666666667,3.69735300766161,1.3301782739726,3.56686609274649,321.78850125,229.238106363988,92.5751059241253,291.346297318264,74.9648426013831,237.2422513466,92.6632769543532,1.00699099791667,0.708902985416667,0.451193270501417,1.21724747743056,0.654525215389483,0.847059011966385,0.657176556135585,0.171807716,0.138294155714286,0.024307324413588,0.1039598876,0.036056431799667,0.143761581542466,0.0673930256185859,0,34.4384,-106.2377,2138,10.26,29.88
"45770...945","445","P_1",0.254,-0.0019684126984127,0.518,5.842,-0.0451900034234851,2.54,-1.005,1.408,109.393,8.956,-0.736,2.17142857142857,6.26448600863478,7.19406896551724,5.67828665010742,8.61380055401662,7.95415529519702,0.254,2.14085714285714,2.72722810612848,0.770758620689655,2.01547126100594,0.900886426592798,2.43058813204146,38.919,65.1628571428571,39.2600856996372,110.917482758621,44.4140799076637,182.242404432133,110.57354320573,0.496,2.09114285714286,1.76055222667694,5.28189655172414,3.9476508778262,7.00873961218837,6.39343853309424,9.132,9.03714285714286,0.0935350710899902,8.91072413793103,0.28457937589057,16.2083213296399,6.53339147693638,0,44.4523,-121.5574,1253,7.11,41.28
"58190...946","446","P_1",0,-0.000972915343915344,0.518,5.842,-0.0886682642930503,23.4087,16.6537610416667,0.2214850375,52.6265375,0.095913867,19.48205625,19.3015604761905,1.52581395514939,18.957336375,1.93410592716491,9.84210905648256,9.25910885977256,0,0.1256,0.332306364669713,0.0402966666666667,0.16947994385123,1.04355326027397,2.67724975876972,280.069875,255.108575449405,27.9517160718438,281.063535903472,42.5653068203753,240.503717858426,91.8159258350956,1.22851731041667,1.29815853690476,0.383154804787833,1.32648567513889,0.378096577858263,0.861585095436705,0.64828395821123,0.043917935,0.0435850182857143,0.00295476346522903,0.0437584594,0.00432267352936064,0.140369927147945,0.0684626871405687,0,34.4384,-106.2377,2138,10.26,29.88
"9132...947","447","P_1",23.874,-0.00115187301587302,0.518,5.842,3.9979459089353,25.4,13.788,2.739,31.469,42.888,15.372,14.1267142857143,1.25366738202838,10.9397666666667,2.6453810061721,17.7911278409091,6.14655904601243,23.874,7.69228571428572,13.2544951081295,1.82026666666667,6.87125476135198,1.56367613636364,6.3387998394637,70.29,114.704428571429,52.6268413481725,115.341666666667,48.3377943002791,222.906588068182,104.199780863429,1.519,5.15357142857143,2.40435104599577,3.10946666666667,2.28206951952696,12.1072159090909,8.91021279808157,46.098,28.7678571428571,7.85969326009973,29.6591,4.03525871793738,20.5922926136364,13.0540899886837,0,38.4309,-120.966,177,15.97,48.57
"682...948","448","P_1",0,-0.00133986243386243,0.518,5.842,-0.0886682642930503,14.224,1.72,2.037,188.541,20.558,2.653,2.07357142857143,4.1330947991847,1.22,4.38501084051437,5.04553642384106,7.61560534131173,0,4.42742857142857,9.30799274561282,1.76968965517241,4.93693585640388,1.21558940397351,3.14661749577826,247.365,226.129857142857,43.8848429849022,213.696586206897,26.0411390256116,206.905986754967,80.9210738768455,2.964,4.59371428571429,3.41185471135987,4.17924137931034,2.45055974152805,5.43145364238411,3.99129413514703,14.102,12.166,0.8860293448865,10.7892413793103,1.62360244639533,13.2634536423841,4.7795696225616,0,40.0329,-105.5464,3050,1.85,64.55
"55145...949","449","P_1",0,-0.00165730158730159,0.518,5.842,-0.0886682642930503,41.79368,12.5061895833333,0.203853910416667,37.064744375,0.121942708,14.89659375,16.1657663690476,0.891395675937381,15.0753954861111,1.64757014026666,6.23403498172359,8.71488141615453,0,0,0,0.770111666666667,2.51724562524623,1.18677630136986,3.05468735914236,180.9616875,240.355260208333,43.2006157322023,252.593155985417,53.0451993576191,214.617339213808,90.7956285291691,0.944994627083333,1.13299238839286,0.23484369975143,0.979059333888889,0.305084105910861,0.607634653029486,0.464521670778457,0.059213542,0.0620848214285714,0.00163662068731282,0.102211632,0.0410943005429985,0.0969389381808219,0.0524619113589962,0,35.8624,-106.5974,2542,5,55.02
"17408...950","450","P_1",3.339,-0.00125814285714286,0.518,5.842,0.482882574460801,17.872,4.158,1.533,115.229,11.368,9.364,5.64014285714286,2.38227324409351,9.00103333333333,4.27837851562815,2.44406060606061,8.77559964890342,3.339,1.42757142857143,1.22945378890287,2.64873333333333,4.8918410252268,3.3197803030303,6.30345870332737,230.66,251.064857142857,25.6920947272929,250.9673,64.5227119056966,215.575200757576,94.1344212392417,7.573,4.85814285714286,1.51728709968059,6.7939,3.25603181749683,4.7139696969697,3.57936710092506,10.856,11.3152857142857,0.276195410464955,17.1568666666667,6.07681231507471,25.1368598484849,8.07439108295548,0,41.3665,-106.2399,3197,-0.68,83.52
"32904...951","451","P_1",0,-0.000407910052910051,0.518,5.842,-0.0886682642930503,35.814,22.235,12.57,192.46,20.208,23.112,24.2222857142857,1.0139287802546,25.0398333333333,1.91471341302634,17.7500793201133,6.20976887419839,0,2.667,4.73887585122604,1.2954,3.27568666768169,1.19660623229462,4.76346254179878,245.324,233.081571428571,31.4489116868249,264.6775,52.8160406092499,244.121994334277,80.5364693519761,14.98,16.5422857142857,2.9104340864257,18.1018333333333,5.55125903757867,13.6342549575071,6.86263225925163,13.229,14.64,4.47271431385164,11.4624666666667,3.76522819506594,11.8781246458924,4.66234928178149,0,31.7365,-109.9419,1531,16.63,29.97
"19484...952","452","P_1",1.016,-0.00162217460317461,0.518,5.842,0.0852447791852105,1.27,-11.11,0.482,39.576,20.217,-7.852,-6.4845,2.25287334308878,-11.192,4.84050201313153,1.56634857142857,8.69025449218231,1.016,0.169333333333333,0.414780263111285,5.38433333333333,7.1820373678799,2.98001142857143,6.16531595686761,65.631,97.3873333333333,19.8606254550723,80.0847916666667,32.8459111424968,188.919965714286,88.8868755287924,0.672,1.90966666666667,0.974693114096261,1.08704166666667,0.817158995713418,4.01146,3.28741280291825,20.27,20.3081666666667,0.122612261485819,20.377375,0.17655022995072,28.4396514285715,10.2611283688737,0,41.3665,-106.2399,3197,-0.68,83.52
"42439...953","453","P_1",6.858,-0.000961343915343916,0.518,5.842,1.08524477918521,16.51,2.655,0.767,152.884,23.821,4.815,3.53214285714286,1.32987022281267,5.36063333333333,2.55161818140531,6.58385955056179,7.85949211866244,6.858,4.53571428571429,3.26410118890769,1.69333333333333,2.75295769890386,1.7123595505618,4.62975362164336,239.891,224.009142857143,80.1328210793983,263.9981,76.2156257154434,182.286345505618,110.117559500879,1.806,1.82985714285714,0.398943366311322,3.30213333333333,1.96153403608315,4.78655056179776,5.10902851769487,21.934,21.4584285714286,0.317266374488304,21.8741666666667,0.616256556701964,18.1340561797753,7.37317946111778,0,44.4523,-121.5574,1253,7.11,41.28
"14677...954","454","P_1",0,0.000339317460317458,0.518,5.842,-0.0886682642930503,20.572,27.629,21.459,291.609,6.916,26.924,27.0341428571429,1.25026909484471,26.7419,2.81959260141089,20.6695043478261,6.10509364922636,0,3.48342857142857,5.99948194588896,2.71766666666667,4.77079116068295,0.39976231884058,1.8900071678452,161.321,259.758857142857,58.1569756160817,256.058266666667,77.8243685535194,245.68023768116,79.1699635109988,19.504,18.9372857142857,4.62219917767454,19.4353666666667,9.64111562253697,19.3821884057971,7.91043983701168,4.726,6.26271428571429,1.6478901373459,6.8211,3.20519782971133,5.19761739130435,2.59928887608218,0,31.7894,-110.8277,1291,17.6,40.71
"56782...955","455","P_1",7.52806,-0.00160224867724868,0.518,5.842,1.19994180075317,25.43965,7.51522291666667,0.213900041666667,88.2649041666667,0.187179646,8.88822291666667,11.5005089285714,3.02311235295379,14.0585508333333,2.36983720766723,7.95024918258779,7.57264906315935,7.52806,1.63169857142857,2.97759740496948,1.93825866666667,3.68107590787852,1.34762838356164,3.32874157908172,145.1090775,214.83618175,68.4120358225282,220.226130337708,50.8778436181693,203.165462157988,86.2435232991205,0.3822685625,0.872272235119048,0.327987147793864,0.998282425694444,0.248058180348287,0.737519709661056,0.476045567921709,0.11133938,0.114840829142857,0.00620779107184339,0.1339722991,0.0348307162441382,0.139750212134247,0.0464764525855369,0,35.8624,-106.5974,2542,5,55.02
"41621...956","456","P_1",0,-0.00356711111111111,0.518,5.842,-0.0886682642930503,4.826,0.238,0.147,63.856,21.737,-1.647,0.362714285714286,3.04918779974196,-0.388966666666667,4.87443986160131,7.38926648351649,8.45022837403931,0,0.362857142857143,0.759981453407785,0.668866666666667,1.97141032544328,1.06846153846154,3.46760591289029,132.067,118.385571428571,41.9584502925499,89.5708666666667,42.9132710979533,185.80910989011,106.526388678282,0.909,1.693,1.99424655780907,1.96886666666667,2.25817177706051,6.13156318681318,5.89710544104252,21.7,21.6532857142857,0.0307121815447568,21.6982666666667,0.312407992892289,16.0834862637363,7.66304266993492,0,44.4523,-121.5574,1253,7.11,41.28
"21727...957","457","P_1",16.498,0.000976671957671961,0.518,5.842,2.73536460116399,27.448,3.672,0.545,27.503,18.452,7.874,3.91866666666667,2.03126765017973,5.465,4.00141598014426,8.23507344632768,7.12800682105799,16.498,3.066,6.60462431936897,1.58437037037037,3.46321575937905,1.39981073446328,4.53723481523822,49.174,61.6773333333333,28.3380045145502,83.8021111111111,38.1407816177154,161.831053672317,106.778427951378,3.46,1.98,0.980545562429406,2.46096296296296,1.15581930586328,6.45433333333333,5.02100050261044,13.171,12.7671666666667,0.619095926869711,12.244962962963,1.01722860608471,11.0539152542373,6.20492275222422,0,44.3233,-121.6078,998,7.31,39.17
"8107...958","458","P_1",1.016,-0.00140704232804232,0.518,5.842,0.0852447791852105,33.02,11.823,1.063,31.902,40.375,13.933,11.9682857142857,1.69825034611957,10.8087586206897,2.73463360898118,15.8116582633053,6.55924033657864,1.016,5.51542857142857,10.2208984415452,1.60289655172414,5.30022241005593,1.19744817927171,4.1431655806772,75.759,124.329857142857,72.3662347954914,162.593793103448,54.1059098794599,210.982535014006,97.9189371133427,1.953,4.59471428571428,3.27127766651328,5.98644827586207,2.76563398293885,10.1876722689076,7.50618603887192,35.04,28.3461428571429,5.87283127144456,26.9051379310345,3.89737357280642,18.3677114845938,10.6323287397715,0,38.4309,-120.966,177,15.97,48.57
"16550...959","459","P_1",0,-0.000213164021164022,0.518,5.842,-0.0886682642930503,37.084,10.628,3.258,17.239,13.897,15.252,16.5804285714286,1.40364393124264,13.3568666666667,3.30609526672231,19.6627085714286,7.66938630821434,0,0,0,0.135466666666667,0.741981491233665,0.631371428571428,2.36792223655656,155.932,137.531,31.0897631276492,149.7256,28.4212645143228,241.864594285714,86.512098241154,10.825,15.912,2.99533314785963,11.9237,4.66311981661826,19.0030028571429,9.6294454212242,5.792,6.27714285714286,0.394308436198292,6.60993333333333,0.909555023200843,7.51382285714285,3.79288383491367,0,31.7894,-110.8277,1291,17.6,40.71
"19120...960","460","P_1",6.604,-0.000564121693121692,0.518,5.842,1.04176651831565,43.688,-7.188,0.556,20.912,22.462,-8.34,-8.541,1.71664265355373,-4.99207142857143,4.05925674576545,0.930204081632654,8.63044293953085,6.604,3.683,2.8860033957014,4.7625,6.55155349686029,3.79614285714286,6.90067913218546,32.996,61.777,22.7017588922092,73.3929642857143,29.3390397006145,190.69195335277,90.342611924932,0.622,0.839166666666667,0.245362928468558,1.77864285714286,1.3363774199176,3.75351603498542,3.09185873222949,22.87,23.101,0.132051505103122,22.2707857142857,0.842839264898727,31.9415306122449,8.26228181236074,0,41.3665,-106.2399,3197,-0.68,83.52
"6015...961","461","P_1",0.254,-0.00096775661375661,0.518,5.842,-0.0451900034234851,21.59,11.28,3.67,94.86,46.277,10.62,10.338,0.806378529806774,9.0827,2.33698836775763,16.3890687679083,6.6011256411986,0.254,7.18457142857143,8.46079844256523,5.49486666666667,7.21186143044596,1.85877936962751,5.94306091362199,231.173,165.741,68.8061772856672,153.7844,57.4471789863493,212.247750716332,99.4640303271656,4.787,3.53542857142857,1.21931221830764,3.57186666666667,1.58389832774824,10.46511747851,8.33616671846229,49.021,47.776,3.08779500614921,47.2027,3.6129208849198,21.9228767908309,15.2985724433276,0,38.4309,-120.966,177,15.97,48.57
"19580...962","462","P_1",4.318,-0.000846925925925924,0.518,5.842,0.650462170489558,33.528,-3.375,0.874,94.247,27.875,2.731,-1.964,5.87667442805311,-3.15664285714286,4.94714732775765,1.29849707602339,8.98027277986984,4.318,2.21342857142857,3.55513594944661,4.0005,5.8742743759927,3.17927485380117,5.29635431857885,216.88,239.205428571429,44.7994195604405,225.403607142857,62.8718192706041,186.325140350877,89.6158024400026,4.413,2.671,2.24635156049389,2.05660714285714,1.40255442462001,3.91331871345029,3.33517338325376,27.496,26.6705714285714,0.509333504736944,24.0591785714286,1.84543912376535,26.4970584795322,10.3839145558841,0,41.3665,-106.2399,3197,-0.68,83.52
"15152...963","463","P_1",0.762,-0.00236924338624339,0.518,5.842,0.0417665183156453,34.544,7.632,3.202,50.17,17.676,13.069,11.3701428571429,2.59800535209684,15.8563103448276,3.8444765397297,18.4340868347339,7.4408274942118,0.762,1.48771428571429,2.76081592494476,1.66413793103448,5.45554860226945,1.07033333333333,3.50265281701659,110.133,127.283,42.4437444271827,155.442379310345,38.7777264597436,238.086159663866,85.7271242201434,5.9,6.50428571428571,2.75707451926166,11.8627586206897,4.94756179240393,15.7858851540616,8.56441652451074,15.812,14.5227142857143,0.871737673516851,7.63313793103448,4.88620094701203,7.89049859943978,4.30810512298624,0,31.7894,-110.8277,1291,17.6,40.71
"64887...964","464","P_1",0,0.000576878306878305,0.518,5.842,-0.0886682642930503,13.208,16.3877972916667,0.441170313775,215.043557208333,0.211357349,17.5217254166667,20.9398248809524,2.91933043868352,20.9630223347222,2.40037173647636,13.0309254440004,8.05405730088562,0,3.41085714285714,9.02427975756831,4.02166666666667,13.0746137183879,0.76406338028169,4.57373106227412,249.228333333333,268.059613988095,62.7857783744609,269.524809471528,50.237446607756,242.172746722484,77.4847192188838,0.570744520833333,1.31198021636905,0.649582446014841,1.15008984047584,0.490128773159605,1.01266777191941,0.653305008472117,0.216823863,0.186580144714286,0.0185617090346951,0.160316015,0.0533532423763816,0.0966248898225351,0.0406165995723459,0,34.4255,-105.8615,1931,11.01,28.71
"64868...965","465","P_1",0,0.000100883597883595,0.518,5.842,-0.0886682642930503,67.31,20.9840122916667,0.907035,215.9476875,0.147569876,23.167765,19.7077533005952,2.57389198915527,22.48108385625,2.80993204133973,12.5973040740802,8.05154583247628,0,0.254,0.463738432021041,1.4732,3.47397415669422,0.453483630952381,2.50527097688885,301.657067083333,291.122822931548,46.5334745875966,301.164386231875,39.3940507630383,241.225427022392,78.6280042650908,1.76139666666667,1.08101380389286,0.444599307994796,1.40771181355652,0.614154774581516,1.01071880464593,0.662595583947591,0.08444624,0.0894789118571429,0.00386165645386974,0.10717581,0.030421502753504,0.0909250710238095,0.0332315080700615,0,34.4255,-105.8615,1931,11.01,28.71
"42193...966","466","P_1",12.192,0.000840079365079365,0.518,5.842,1.99828825744608,11.938,9.553,1.793,111.603,17.024,11.927,15.185,1.6976885265953,13.1090333333333,4.14508464605833,6.56879614325069,7.61015316362274,12.192,4.20914285714286,7.33653713565584,1.26153333333333,3.87368785110727,1.52679889807163,4.0723664575304,64.56,172.751428571429,72.3314499459655,228.289566666667,69.9198661881676,179.859716253444,107.86165324572,1.198,7.32142857142857,3.75338277900273,7.57723333333333,5.15319090088069,4.86772451790633,5.22637917890484,13.037,7.40528571428572,2.61802162674322,6.49456666666667,1.29914674075833,17.8993801652892,7.221938655477,0,44.4523,-121.5574,1253,7.11,41.28
"55092...967","467","P_1",7.7,-0.00144348677248677,0.518,5.842,1.22937350222527,27.4,15.8823125,0.318425304166667,194.067407854167,0.184432292,15.2509583333333,15.0097261904762,0.816992192104759,17.2527553472222,2.34239463078654,6.05759151939482,8.58673307465745,7.7,2.91428571428571,2.79608569934744,2.6,3.33032047748541,1.18484931506849,2.8577168001132,183.405152083333,182.587196130952,36.5676541934224,235.787040644444,64.3072497711976,210.268429684927,91.4267583783646,0.29312135,0.34284790327381,0.0890530749295648,0.929780182638889,0.480637210515537,0.60177215153976,0.483354306245104,0.169005208,0.149343006,0.0137520414491605,0.0864807291333334,0.0434664729910349,0.0939888668273972,0.0494715501622454,0,35.8624,-106.5974,2542,5,55.02
"53912...968","468","P_1",6.7,-0.000518560846560847,0.518,5.842,1.05819924683328,22.8,4.02725208333333,0.0799100656145833,26.4355567916667,0.214334391,11.1597075,9.73871497023809,1.59101995140803,8.32237358333333,3.49022108561325,13.8806920146945,9.16557373265484,6.7,0.957142857142857,2.53236196916182,0.39,1.46766293226974,0.500821917808219,1.96305838519747,119.6745125,157.216759226191,25.2983807076739,184.079753790278,37.6527155985955,236.019593057288,83.6005053974815,0.306015907291667,0.776720189136905,0.243989171387145,0.778946531735416,0.321241379499866,1.28131637012458,0.841230070425202,0.116928659,0.0968168671428572,0.00901066631510635,0.0924762038333333,0.00647521313072447,0.124447457654795,0.0400967535839482,0,34.3349,-106.7442,1593,13.47,22.08
"19114...969","469","P_1",0,-0.00177237566137566,0.518,5.842,-0.0886682642930503,7.112,-7.529,0.724,44.279,23.103,-0.654,-0.518857142857143,1.87595588332734,-5.6281724137931,5.09667411209762,0.95322965116279,8.59576172784009,0,0.0362857142857143,0.0960029761443437,5.10627586206897,7.52118981324741,3.75631104651163,6.89584677466828,55.165,98.703,22.4660096145266,83.7554482758621,34.0191050940352,191.193729651163,89.4051433427278,3.24,3.54014285714286,1.087619331165,1.83872413793103,1.32492746153332,3.76443895348837,3.07861356887586,23.174,22.934,0.143231746946455,22.1494137931035,0.891565978539261,32.0395348837209,8.17593633328277,0,41.3665,-106.2399,3197,-0.68,83.52
