"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_Reco","lat","lon","elev_meters","MAT","MAP"
"20738...486","486","SW",128.031,-0.00507430158730159,192.0345,192.923229166667,-0.331756317144718,0,5.873,7.097,128.031,11.694,1.596,-0.4715,4.57443097007704,4.06665517241379,4.58237388008086,1.56258387096774,8.80659374021765,0,1.48166666666667,3.38656083167964,0.788275862068965,1.90117991364295,2.97835483870968,5.86302507297794,181.348,182.2105,22.4505955711647,190.264551724138,30.596370266266,194.485322580645,81.8797110548538,4.672,4.5765,1.38514327778754,5.15079310344828,1.95029714547938,4.23025806451613,3.62252522793676,11.445,12.0086666666667,1.00311069512126,12.0079655172414,0.698851020438886,27.7361774193548,11.61977710814,0,41.3665,-106.2399,3197,-0.68,83.52
"63625...487","487","SW",43.7382129166667,-0.00108462962962962,192.0345,192.923229166667,-0.768680307311359,0,-3.00254958333333,0.011296964375,43.7382129166667,0.095976256,1.275229375,-0.498715446428572,3.44493713282091,0.517414792198582,5.04212959343233,13.9495110004668,8.0954939380798,0,1.31021428571429,2.26316352806462,0.467783333333333,1.25644139429535,1.35943874172185,5.22750540295552,137.407929166667,140.130491854167,47.0093087700181,139.889436469341,32.5743243292617,247.426984323327,83.1295867491481,0.124942152375,0.166148138732143,0.122054883512028,0.234769006048233,0.138091230903255,0.944070744870897,0.670814608948283,0.09423641,0.0929519742857143,0.00395477380628319,0.1075962794,0.0165956363765074,0.126015277668874,0.0466635750504885,0,34.4255,-105.8615,1931,11.01,28.71
"5787...488","488","SW",333.962,-0.00238374074074074,192.0345,192.923229166667,0.735668279102816,0,28.95,32.354,333.962,7.433,28.235,27.5748571428571,0.869814238515219,26.6839666666667,3.14942526210882,15.4167005813953,7.05138544833502,0,0,0,0,0,1.72379651162791,5.02891029173518,328.207,326.775571428571,7.91639616780983,334.887933333333,19.5233015366754,206.069843023256,104.734262946595,28.513,26.8282857142857,1.84943943888283,23.9211333333333,6.90666465605971,9.40702325581396,8.59171952735745,7.556,7.74828571428571,0.189431354572674,9.0013,0.995009344956983,25.0010843023256,15.3993895103101,0,38.4309,-120.966,177,15.97,48.57
"64938...489","489","SW",46.971361625,-0.0009934126984127,192.0345,192.923229166667,-0.75192157523799,10.16,10.3030258333333,0.01543360625,46.971361625,0.217333265,10.9495714791667,8.71947587500001,3.17901390560213,12.7511673041667,5.25502269939381,13.0328225676807,8.07741775109961,27.94,4.20914285714286,10.4715148128717,1.63406666666667,5.17488213381238,0.74781095890411,4.45229129427875,33.1615041666667,131.418856845238,79.0607545399954,191.077047772222,72.869518453439,240.41209273277,79.1006700347656,0.0135144384375,0.226666203681607,0.207262982066366,0.611821333025014,0.482966246779179,0.98614796849034,0.657371144948854,0.12350877,0.100222710428571,0.0105516325996247,0.104889520733333,0.0131004361396976,0.096602227019178,0.0377247578721696,0,34.4255,-105.8615,1931,11.01,28.71
"63644...490","490","SW",187.914991666667,-0.0080667671957672,192.0345,192.923229166667,-0.021353096519933,0,9.12024291666666,0.469959375,187.914991666667,0.18810126,7.1627825,0.665602648809524,5.21528947542464,0.212656598448582,4.89554200770924,13.2266012501795,8.42732002703985,0,1.105,2.6389226179131,0.637216666666667,1.70660760839245,1.30961059190031,5.08884566780129,172.310189583333,158.542626339286,37.6433503695209,137.865124281841,49.355132141837,241.198404973452,85.2474821090749,0.407255833333333,0.249049963356178,0.187947969944463,0.215336119583839,0.188354272533323,0.902949969520137,0.672879397449281,0.18392168,0.160869405285714,0.0144572327887207,0.118863364133333,0.029722994868706,0.126561167043614,0.0457045844161123,0,34.4255,-105.8615,1931,11.01,28.71
"56017...491","491","SW",224.532772916667,-0.00758583597883598,192.0345,192.923229166667,0.168451839921214,12.20064,1.16063291666667,0.20054725,224.532772916667,0.119906852,-1.80842541666667,4.90417883928571,3.83468088196661,6.06035202083334,2.95729683438815,7.6316482681434,7.52807495386182,0,0,0,0.588399666666667,2.18778833240564,1.08802378082192,3.01334965662872,219.262666666667,257.105730357143,34.6306250387462,256.374919255555,53.9222588444417,203.596630410507,84.4574818202978,0.328329291666667,0.654240196428571,0.198735336590634,0.692953265277778,0.2436292911502,0.678287548479549,0.456803967733429,0.113818201,0.122122053,0.00625776576568283,0.167883658466667,0.037262618252529,0.112264915221918,0.0438972385758577,0,35.8624,-106.5974,2542,5,55.02
"51335...492","492","SW",298.857541666667,-0.00642052380952381,192.0345,192.923229166667,0.553707514269224,0,24.286889375,2.3223824375,298.857541666667,0.070561281,26.3433433333333,26.2142636904762,0.751835247633406,24.3371340763889,2.42791390236655,14.6900977090863,9.64156685705126,0,0,0,0,0,0.39279095890411,1.99795752329762,343.983260416667,354.993359821429,24.7910158679056,349.280194284722,39.1822042784621,237.513747019627,84.0964693976253,3.19645929166667,3.1939075625,0.188129661552838,2.80347132291667,0.459311525559724,1.44269202123919,0.972102543476198,0.070523871,0.0715613554285714,0.000679053340211663,0.0782868978666667,0.00634676641713273,0.13531581379452,0.0451115141761797,0,34.3349,-106.7442,1593,13.47,22.08
"42019...493","493","SW",56.835,-0.000320126984126983,192.0345,192.923229166667,-0.700794303433521,33.782,1.412,0.593,56.835,25.44,5.446,3.10871428571429,2.71688612902625,2.6464,2.73478519108527,7.54614600550964,8.30936760783632,7.62,1.56028571428571,2.73341676992281,0.592666666666667,1.49650289660269,1.42601652892562,3.97123457149353,105.863,192.416428571429,45.3822576302573,172.240133333333,50.3747883060382,180.796140495868,112.347631535591,2.099,2.70628571428571,1.85991565348949,2.8381,1.57242751820235,5.91189807162534,6.25867807764844,24.273,23.5948571428571,0.446400578169962,23.7958666666667,0.39839079179683,17.4941101928375,7.19278889417879,0,44.4523,-121.5574,1253,7.11,41.28
"13279...494","494","SW",352.689,-0.00125224867724868,192.0345,192.923229166667,0.832737979215609,0,27.312,31.915,352.689,2.797,24.495,21.5584285714286,2.46334446482439,20.4664482758621,3.74905926853855,19.5789429429429,6.39482069134433,0,0,0,0,0,0.649111111111111,3.25864311369571,358.499,294.475428571429,104.358925989199,299.316896551724,102.910721283181,231.694456456457,91.6436247507029,25.938,22.4281428571429,4.52920855590214,21.9798620689655,6.35295029732608,17.6800870870871,8.37154894846885,2.908,2.931,0.049946638191841,3.20093103448276,0.308486967892658,6.6216036036036,3.84302042421724,0,31.7894,-110.8277,1291,17.6,40.71
"44721...495","495","SW",96.402,-0.00109655026455026,192.0345,192.923229166667,-0.49570236001691,0.508,1.346,2.404,96.402,20.367,0.429,4.99214285714286,4.89325101299642,2.90033333333333,4.13535307530944,9.37501557632399,8.41622855428021,2.032,5.44285714285714,9.89715722532774,2.9972,5.97636574147383,1.71944548286604,4.48259945556702,26.672,55.7858571428572,32.841139025256,78.6633333333333,34.4472578222311,201.541657320872,108.080205483045,1.787,2.75042857142857,2.02572076531975,2.45186666666667,2.00864958467698,7.50859813084111,7.43368080831236,20.526,20.7447142857143,0.416684818652226,18.3597666666667,2.16539584154369,17.0792834890966,7.01513858540997,0,44.4523,-121.5574,1253,7.11,41.28
"51441...496","496","SW",254.0210625,-0.00818754497354498,192.0345,192.923229166667,0.321301705179575,0,18.6213214583333,1.5011106875,254.0210625,0.101717117,18.3444629166667,20.1475428869048,2.33090192203114,21.1680719652778,3.96095381596518,14.6462296040634,9.62152726153942,0,0.154868571428571,0.264488437770511,0.668512333333333,2.80906044020574,0.488575561643835,2.31600723688765,246.917416666667,215.93489733631,34.3542882495406,240.028935470833,63.7564476650316,238.834765584181,86.6302747761764,1.20517833333333,1.62332432738095,0.609646597280423,1.82254418194444,0.770796562876673,1.44226159204399,0.978777648680893,0.103649414,0.111437158285714,0.00689136523491337,0.109799845966667,0.0388685238515332,0.133237017950685,0.0475401941551812,0,34.3349,-106.7442,1593,13.47,22.08
"1966...497","497","SW",129.46,-0.00455372486772487,192.0345,192.923229166667,-0.324349225701285,30.212,1.169,2.941,129.46,35.977,4.333,8.622,2.81865943313484,4.59583333333333,4.68647122657029,3.80151315789474,9.00998532285032,6.862,1.05285714285714,2.56857777953556,2.8118,4.60023525935134,1.56338157894737,3.28442831638448,148.785,322.917428571429,80.7261377040859,256.831366666667,92.5436887378375,200.817809210526,85.4879833588064,1.445,6.74671428571428,3.17750508597997,4.61163333333333,3.01378214075836,5.13699013157894,3.66042355795947,33.387,31.0581428571429,1.98078085853125,25.7626,3.99682641863387,10.6125559210526,6.97779763382721,0,40.0329,-105.5464,3050,1.85,64.55
"25213...498","498","SW",168.388,-0.00427488888888889,192.0345,192.923229166667,-0.122569480627818,0,11.303,9.362,168.388,6.204,11.758,13.3675714285714,1.30505860112907,11.5549333333333,4.4225553070231,8.34969889502762,7.75605846692285,0,0,0,0.389166666666667,1.66611346393715,0.72624861878453,2.01599936905324,170.903,176.774428571429,5.81524461672774,178.241133333333,41.8111470120633,179.605878453039,102.795648094782,9.471,11.2837142857143,1.10154311676631,8.93626666666667,3.75374951797242,7.14113812154696,6.15269555571931,6.319,6.67714285714286,0.301127010064651,5.94433333333333,2.03087294519875,12.606908839779,4.56559802358863,0,44.3233,-121.6078,998,7.31,39.17
"15506...499","499","SW",174.391,-0.00498150793650794,192.0345,192.923229166667,-0.0914534764746122,0,11.047,11.207,174.391,5.046,12.72,11.4447142857143,2.18790955893868,17.3377857142857,5.6984118343502,20.4723618233618,7.94481232234477,0,0,0,0.290285714285714,1.30930603210796,0.502940170940171,2.61900427193434,174.547,178.030571428571,1.81911543129648,167.350571428571,30.2133860895251,241.582695156695,81.2382782779923,11.997,10.9555714285714,2.07825374270026,16.13075,6.88185971648706,20.385754985755,10.8006475672167,4.998,5.16342857142857,0.0818674887503318,5.33767857142857,1.315218417393,7.10176923076923,4.4728024562133,0,31.7894,-110.8277,1291,17.6,40.71
"53643...500","500","SW",237.545933333333,-0.00378152380952381,192.0345,192.923229166667,0.235904372583436,0,4.692050625,0.551258958333333,237.545933333333,0.182646924,0.342634583333333,0.917750476190475,2.5394930361196,3.63525773611111,3.67655015160096,14.5043975015666,9.6344515976808,0,0.857142857142857,2.22400325453684,0.326666666666667,1.26024992960026,0.648580821917808,2.6652831060406,217.076595833333,199.631728630952,51.5079752718773,170.317960784861,50.0453589633478,237.257027580747,85.8798090719411,0.3331925,0.384008778033839,0.149365224811488,0.48369081140234,0.129863204745475,1.36991696051796,0.961390133993656,0.183117357,0.163745197142857,0.0115077944745352,0.1663078897,0.00834867160707881,0.129665262684931,0.0452006999175612,0,34.3349,-106.7442,1593,13.47,22.08
"44175...501","1","SW_1",296.886,0.000175957671957673,194.1165,172.5301230625,0.595661199191119,0,15.101,11.406,301.325,20.987,11.898,6.486,4.18325180531446,6.9621,5.19229246659129,9.23105833333335,8.18113186960685,0,0.725714285714286,1.24803868987647,0.364066666666667,0.821520958379925,1.50848333333333,4.54487175812163,296.886,234.512,53.0992043411826,230.239433333333,59.4953802632424,188.339233333333,108.684548374358,7.697,4.46185714285714,2.81963912753455,5.14256666666667,3.50237507280056,7.00582777777777,6.75389959807235,21.274,21.739,0.254286583733131,24.0211,2.16208434474539,17.3913527777778,7.87794658676661,1,44.4523,-121.5574,1253,7.11,41.28
"52842...502","2","SW_1",294.086702083333,-0.00035146560846561,194.1165,172.5301230625,0.579436218492224,0,25.920121875,2.05014729166667,290.384795833333,0.18204307,24.8572322916667,21.6464249404762,1.84186540687198,21.718552875,1.97868329936414,14.8240630982834,9.34451558618515,0,2.24557714285714,4.03417775955528,1.77968566666667,4.47126421545844,0.724357969696969,2.54038354905942,294.086702083333,255.069369330357,29.4660027274675,259.600453697917,36.65475020623,241.245769937056,85.4591609467337,1.93989895833333,1.29064907738095,0.324206602387375,1.40539890138889,0.424092762896562,1.3141394944684,0.906587894890689,0.21251924,0.142517357,0.0437449064205829,0.1501799546,0.0272507600533802,0.135107492681818,0.0477295009391751,1,34.3349,-106.7442,1593,13.47,22.08
"44436...503","3","SW_1",152.771,-0.00295284656084657,194.1165,172.5301230625,-0.239642210102768,0,3.766,4.173,136.265,24.237,1.394,1.735,2.69241482687939,1.18695238095238,2.04561539582079,9.39879012345679,6.93760068707307,0,7.874,11.9461036325657,4.39057142857143,8.21097690029286,1.31233333333333,3.73764779096265,152.771,102.885666666667,44.4472395618296,82.4182380952381,34.8310783968926,205.587274691358,108.92417774927,3.356,2.12516666666667,0.992281294123126,2.11157142857143,1.01069379989335,6.5784012345679,5.77886755696903,24.355,24.4171666666667,0.361481073732314,22.172,1.7033542497085,16.8567901234568,7.16095969962075,1,44.4523,-121.5574,1253,7.11,41.28
"4080...504","4","SW_1",294.064,-0.000307904761904766,194.1165,172.5301230625,0.579304635189957,0.286,14.016,9.274,353.319,7.042,12.046,14.604,1.70992748384252,12.2597,2.51642135266293,4.47040378548896,6.79615842583879,3.182,1.21971428571429,1.14208679096435,4.41236666666667,4.27554033272774,2.4961167192429,3.90276443515792,294.064,301.225714285714,65.7947856563985,251.631566666667,90.4983931469783,191.988558359621,84.3610001557158,6.679,9.86914285714286,1.81973976423109,6.21356666666667,2.87641592939035,4.2804858044164,2.77326778937802,7.352,9.62042857142857,1.97830953570153,18.7085333333333,6.45348039611096,13.3623028391167,11.0577583973917,1,40.0329,-105.5464,3050,1.85,64.55
"54169...505","5","SW_1",303.9357625,9.42539682539695e-05,194.1165,172.5301230625,0.636522252176319,0,26.586024375,2.731875,330.089349375,0.156664031,22.85823375,23.7746474404762,1.50120778503799,24.7567665555555,3.06734876004427,14.5169045453949,9.18787579662656,0,3.05714285714286,8.04443019379602,2.2,5.27348605501274,0.604750684931507,2.38309211264305,303.9357625,321.526703154762,29.1870440933838,298.304364142361,44.244708824567,241.059354501987,86.4962534241573,1.81191166666667,1.90056220238095,0.480667974531412,2.18788761888889,0.971271900461959,1.35817667593587,0.924177803568445,0.164093294,0.204270147714286,0.0334468434285154,0.124631050466667,0.0724803197816025,0.129396656361644,0.0523541693695989,1,34.3349,-106.7442,1593,13.47,22.08
"7341...506","6","SW_1",2.835,0.0151588201058201,194.1165,172.5301230625,-1.10868465520486,8.89,10.891,2.968,3.609,33.258,10.492,9.72328571428571,1.03599174936961,8.20603846153846,1.99156759324446,16.6381849710983,6.95466008758174,10.41,4.97171428571429,6.27260556478953,1.97353846153846,3.82535102944312,1.08649710982659,3.71398955712404,2.835,13.102,13.9526858465793,59.1252692307692,38.9679408011844,215.076826589595,100.169026743938,2.779,2.94457142857143,0.457447941352477,2.41007692307692,1.35570474434744,11.5879566473988,9.31532077416829,31.623,27.3325714285714,3.9492010102105,24.8185769230769,3.07339382667535,16.3663005780347,11.0064350898759,1,38.4309,-120.966,177,15.97,48.57
"31805...507","7","SW_1",247.999,0.000946777777777775,194.1165,172.5301230625,0.31230778164159,0,9.058,8.384,241.931,5.354,9.67,11.5514,3.44433923997042,6.8337619047619,6.04331840882773,18.132914893617,7.19997076258335,0,0,0,0.133047619047619,0.609700785319363,0.750741134751773,3.10650170681725,247.999,211.014,34.577640231803,201.469714285714,26.542952428362,267.248446808511,71.8832843540777,10.129,10.0074,3.20386123295002,8.06604761904762,2.96193569268798,15.6771914893617,7.45026222798181,5.458,6.0458,0.464392291064354,6.19752380952381,0.562936374650601,9.27409929078014,4.48159216561042,1,31.7365,-109.9419,1531,16.63,29.97
"55034...508","8","SW_1",330.5475625,0.019970798941799,194.1165,172.5301230625,0.790766621377631,0,16.1861333333333,1.38820568958333,353.509020833333,0.072885417,13.6694541666667,14.5934380952381,0.749157575955898,10.8104549097222,3.40534051310276,5.86480653651811,8.36436676291542,0,0.1,0.264575131106459,0.37,1.89866559311606,1.29717808219178,3.07706839638021,330.5475625,328.711513690476,47.4505068294866,331.183719756944,52.9239554237386,208.046507610954,88.2653652210487,1.20801271875,1.17345633065476,0.162661657949943,0.942886440416667,0.277007394578349,0.573710356237248,0.440508104495547,0.074427083,0.0826577381428571,0.00610870298740467,0.1235640625,0.0323620320006476,0.105371643652055,0.0522353333869648,1,35.8624,-106.5974,2542,5,55.02
"8332...509","9","SW_1",169.157,0.00277634391534391,194.1165,172.5301230625,-0.144667490852935,0,19.51,12.946,169.4,14.038,19.532,14.6683333333333,3.10085618284155,18.7605862068966,4.83513237754401,16.4754050279329,6.86298540201055,0,1.10066666666667,1.82220291588688,0.23648275862069,0.892701302655903,0.924488826815643,3.74166271457259,169.157,157.292333333333,20.6746065661881,179.230655172414,43.2922151153199,217.354712290503,100.936646006882,12.4,7.66066666666667,3.18370210080445,12.4365862068966,8.27069610784814,11.8568966480447,8.96477966990292,14.675,15.7,0.824659929910506,8.13110344827586,3.95357344097741,16.9101117318436,11.553995100042,1,38.4309,-120.966,177,15.97,48.57
"577...510","10","SW_1",196.949,0.00102796296296297,194.1165,172.5301230625,0.0164174229387985,0,12.866,12.313,181.346,10.64,11.122,8.63985714285714,3.51544280892993,7.48776666666667,3.17739486310593,3.96007565789474,8.4150793813402,0,0,0,0.2073,0.609440622549723,1.61737171052632,4.42119789443667,196.949,206.732857142857,9.73607532887476,203.762666666667,45.7265997908961,202.798289473684,84.7152912801166,10.893,9.21428571428571,2.22971244142122,7.03316666666667,2.92651901121255,4.98686842105264,4.0706983704954,10.721,10.9788571428571,0.223456504769518,12.769,1.71526215951442,13.0860592105263,4.92780082525463,1,40.0329,-105.5464,3050,1.85,64.55
