"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_Reco","lat","lon","elev_meters","MAT","MAP"
"32852...669","169","VPD_1",20.009,0.00317602645502645,17.8745,18.31375,0.116551771210156,3.175,24.871,18.412,274.402,11.125,25.974,23.688,1.97564453617885,25.9361666666667,2.24839285258165,17.6407073863636,6.12753386877573,0,1.83242857142857,4.84815029528936,1.88383333333333,4.74066531110919,1.40638068181818,5.89575123877211,353.79,300.170857142857,49.030593161918,318.118066666667,52.9333354291091,244.937789772727,81.0311529760853,20.009,14.2067142857143,5.26703261537543,22.8015666666667,8.56692386623606,13.5019488636364,6.9690230720363,12.354,17.1278571428571,4.33457439004767,11.7881666666667,6.64501296583325,12.4441221590909,4.86197132347331,1,31.7365,-109.9419,1531,16.63,29.97
"33478...670","170","VPD_1",19.487,0.00386205291005291,17.8745,18.31375,0.0880485973653674,0,24.976,23.038,339.863,19.375,23.377,23.229,1.02403857349223,23.0309666666667,1.66341430100309,18.4047010676157,5.97601521108986,0,5.06185714285714,9.78433929686571,4.36456666666667,8.23942078096192,1.66455871886121,5.9992393313299,345.083,287.238,50.1854212130708,269.541666666667,55.6721771210925,247.670775800712,77.6625883015036,19.487,13.4845714285714,3.77850379811652,11.9315666666667,5.13529798137082,14.8975302491103,7.31749396114566,20.771,22.3185714285714,2.6938737818207,22.4688,3.0756261083917,14.4686583629893,5.52180806284204,1,31.7365,-109.9419,1531,16.63,29.97
"502...671","171","VPD_1",13.262,-0.000863132275132271,17.8745,18.31375,-0.251859941300935,1.782,15.535,10.42,223.563,10.11,17.074,15.1557142857143,1.111182360414,15.8123666666667,1.96684412865808,3.73270394736842,8.36713632385051,0,1.19685714285714,3.16658635487131,1.55806666666667,2.70034263385776,1.79156578947368,4.38821026339776,230.242,250.400857142857,65.4444506112591,259.2448,70.4418806429126,203.4999375,84.7116386631889,13.262,9.69642857142857,2.18437289682438,11.0484333333333,3.9311922442078,5.02229605263158,4.28594066116267,10.462,11.7571428571429,0.911791721204543,10.9369,1.86736876194914,12.3391447368421,4.96725001302062,1,40.0329,-105.5464,3050,1.85,64.55
"37354...672","172","VPD_1",20.355,0.00236387830687831,17.8745,18.31375,0.135444679544058,0,21.537,24.71,344.136,2.488,18.173,17.1321666666667,3.98576107746898,17.8390714285714,3.04978384089602,21.2918104575163,6.84761222449626,0,0,0,0,0,0.825058823529412,3.62857574956054,342.071,347.637,5.32426438111406,310.813964285714,41.1495561422281,255.391450980392,78.2751120610067,20.355,17.4803333333333,4.31568718359738,17.9067857142857,3.6867424380112,20.139908496732,9.39155547294673,2.603,2.66083333333333,0.0683093453830929,2.94421428571429,0.268717303905032,4.17190522875817,2.20619113231389,1,31.8214,-110.8661,1120,18.29,31.11
"10122...673","173","VPD_1",3.657,-0.00147861375661377,17.8745,18.31375,-0.776329260801311,0,10.947,3.83,115.175,26.163,10.908,12.202,3.45963396907823,12.98768,2.33132914021165,17.0629320113315,7.29185587627488,0,0.677333333333333,1.53804637988153,3.96224,14.0891633099107,2.35937110481586,8.12746707167086,113.979,109.029333333333,14.6018577950433,106.34028,41.8954258218404,213.905549575071,104.631160862914,3.657,3.61533333333333,1.326422054501,4.4746,1.92348349356058,11.7749235127479,9.7988318423293,26.827,27.2536666666667,3.12199318811984,18.69156,11.9628066316674,22.1349886685552,17.3149515764978,1,38.4309,-120.966,177,15.97,48.57
"9891...674","174","VPD_1",10.562,0.00403360317460317,17.8745,18.31375,-0.399290150842946,16.51,14.317,7.377,63.351,35.667,17.035,15.8131428571429,1.49384330152925,14.7079,2.63011428032818,16.6513267605634,6.71932208758106,0,0.254,0.672020833010406,1.73566666666667,4.16942391070114,2.51491830985915,8.12303763710102,194.581,267.829428571429,33.5767582853435,205.456833333333,65.1946085919229,216.617433802817,106.626533051195,10.562,9.81328571428571,1.47558550122606,6.92316666666667,2.89369427505244,11.1544845070423,9.13394319874008,34.046,36.48,1.74088751311891,38.6657666666667,3.74016489294747,23.5489126760563,16.0493504217859,1,38.4309,-120.966,177,15.97,48.57
"11864...675","175","VPD_1",9.016,-0.00219604232804233,17.8745,18.31375,-0.483707596751075,0,13.72,11.5,294.704,11.411,10.587,8.41214285714286,2.82692562268456,10.2838620689655,2.96323175078612,19.9289721254355,7.03158271477658,0,0.145142857142857,0.384011904577375,1.13862068965517,3.03483363175213,0.575613240418118,2.66509356168809,289.303,271.804285714286,15.9627845285452,222.595620689655,52.3438695983547,250.163135888502,83.3465473941808,9.016,6.70828571428571,2.47425043964738,7.65293103448276,3.01412143004788,18.2259163763066,8.11228059213746,12.67,14.794,1.41436522864499,15.0732068965517,1.28823515431302,6.02198257839722,3.96987271418471,1,31.7894,-110.8277,1291,17.6,40.71
"1384...676","176","VPD_1",5.517,-0.00544372486772486,17.8745,18.31375,-0.674766227561259,1.662,16.149,10.924,206.843,8.679,13.589,15.1271428571429,2.15800497594201,12.6921666666667,3.22367698693463,4.68813826366559,7.75376693948104,0.538,1.79542857142857,1.83650082649431,4.6225,11.7742150356997,1.79028938906752,5.18738814133732,335.362,228.482714285714,61.4057782642488,234.436366666667,87.3060584699056,206.08517363344,80.0090429657319,5.517,8.81614285714286,4.16593612643351,7.2571,4.61555940757213,5.43629581993569,3.7742582697004,9.11,10.3975714285714,1.04822689292329,10.9150666666667,4.00197425359494,13.0142572347267,5.88748280825412,1,40.0329,-105.5464,3050,1.85,64.55
"42121...677","177","VPD_1",22.177,0.0105959206349206,17.8745,18.31375,0.23493276909426,0,23.54,20.412,258.698,11.139,23.23,14.2834285714286,5.38142276283707,12.0387333333333,4.89521616537484,6.83396418732782,7.99886890528325,0,0.145142857142857,0.384011904577375,0.4064,1.85407401555936,1.44350964187328,3.93930039246681,333.582,329.302285714286,40.9264690907742,328.299766666667,54.869726077057,175.663953168044,107.68706070323,22.177,10.0894285714286,6.81754322458227,7.2732,4.6189823285789,5.28119834710744,5.90719525385606,12.19,14.1982857142857,1.25553344762107,19.1852666666667,3.56552844594607,17.8163360881543,7.33695598866113,1,44.4523,-121.5574,1253,7.11,41.28
"34118...678","178","VPD_1",25.34,0.00353113756613757,17.8745,18.31375,0.40764452938366,12.065,23.636,13.062,170.784,11.112,27.986,24.7728571428571,2.51019397846537,25.4952142857143,2.30385588793678,17.2943023255814,7.27492500207966,0,4.26357142857143,8.30592206113892,3.08428571428571,9.02026928585937,0.738372093023256,3.33877934537756,284.371,270.353,31.0955177852586,260.867214285714,47.4473799935115,240.305703488372,83.3933008832796,25.34,16.6668571428571,6.32411929121548,19.1151428571429,7.04383791490325,14.6892936046512,8.22711345348529,10.531,14.7424285714286,2.8942942062584,12.7104285714286,3.61316525263613,12.6525494186046,5.99492973504802,1,31.7365,-109.9419,1531,16.63,29.97
"22869...679","179","VPD_1",3.495,-0.00295418518518519,17.8745,18.31375,-0.785175073373831,0.15,9.363,3.459,141.478,12.592,5.051,4.40357142857143,0.955777668906819,2.47996428571429,2.13107096154063,9.11760404624277,8.05587797619874,0.3,0.19,0.325115364140177,0.765,1.53654856138082,0.401907514450867,1.54532426224388,89.064,118.445142857143,31.8041221459765,88.7199642857143,39.0093088695526,191.773606936416,103.914955303503,3.495,2.84428571428571,0.635205141217049,2.25489285714286,0.682677372924169,7.56627167630058,6.36156398837204,12.67,12.9145714285714,0.206348295480285,14.43725,1.88090042710045,9.27706936416185,4.35443798611081,1,44.3233,-121.6078,998,7.31,39.17
"43489...680","180","VPD_1",9.687,-0.00863411640211639,17.8745,18.31375,-0.44706845949082,0,17.138,12.429,299.69,20.722,14.018,11.3932857142857,4.58375696397201,7.8987,5.455393523212,8.45412324929971,7.7145952711889,0,1.30628571428571,3.23764017530699,1.35466666666667,2.40534326653911,1.68694677871149,7.54919762906401,338.849,279.716571428571,54.5136306895109,274.946966666667,58.2682669924994,188.55143697479,106.87259721094,9.687,7.39414285714286,4.70130944271811,5.6528,4.64048484684447,6.28748739495798,5.72788203331926,21.006,21.5714285714286,0.366082803539881,22.9037666666667,0.892326625035433,17.4020448179272,6.49472657547032,1,44.4523,-121.5574,1253,7.11,41.28
"2291...681","181","VPD_1",10.29,-0.00453102645502645,17.8745,18.31375,-0.414142379359771,3.304,11.592,4.24,212.599,13.475,14.364,12.667,1.26519972072923,8.68876666666667,3.49226681331801,4.60461744966443,7.10749530114907,1.524,1.59542857142857,2.21630464641355,2.39426666666667,3.59928635583005,1.83931543624161,4.49321325872482,274.652,291.589571428571,61.2321171849576,261.065066666667,73.4501859118012,203.008788590604,83.6525099315259,10.29,7.77842857142857,2.80423886626079,5.3584,2.48164284573609,5.02999328859061,3.4290735739719,14.192,18.1578571428571,2.87568405940635,19.7517333333333,3.09254153857569,9.99315771812081,5.67959526098265,1,40.0329,-105.5464,3050,1.85,64.55
"37020...682","182","VPD_1",19.396,0.00178457142857143,17.8745,18.31375,0.0830796532659887,0,18.566,20.958,292.773,2.927,17.544,14.4798571428571,3.20969720423238,12.4625666666667,3.49383128980339,18.9175090252708,7.48361643937566,0,0,0,0.118533333333333,0.649233804829456,1.25716967509025,5.10174809378219,287.51,277.932285714286,8.72872030930623,242.167733333333,43.2528273087702,223.435599277978,74.4055221785893,19.396,15.2518571428571,4.61391910160879,12.0564333333333,4.61192963342657,16.7544332129964,8.4665911299868,2.983,3.179,0.143641915888086,4.12553333333333,0.957921087144135,5.25796028880866,2.3669005282724,1,31.8214,-110.8661,1120,18.29,31.11
"22921...683","183","VPD_1",4.625,-0.0123446455026455,17.8745,18.31375,-0.723472800491434,0,10.616,9.81,271.287,12.051,6.463,8.29628571428571,2.76325717914479,4.2349,3.03138326624935,9.09574277456648,8.04379064799151,0,0.252857142857143,0.668997117226332,1.32533333333333,2.24672287524762,0.485057803468208,1.64267301503685,248.359,258.757571428571,11.7063766790746,179.116933333333,76.1551527221457,188.828384393063,106.058471373624,4.625,5.96985714285714,1.81513786699261,3.16353333333333,2.0036246419295,7.43596242774567,6.43716071592454,12.055,12.2492857142857,0.175374565132,13.2811,1.01478859187857,9.39976878612717,4.44733276245531,1,44.3233,-121.6078,998,7.31,39.17
"43558...684","184","VPD_1",24.254,0.0103712804232804,17.8745,18.31375,0.348344822878984,0.254,24.891,23.565,331.416,10.636,25.23,18.5044285714286,6.3476323107424,19.7678333333333,3.65382683736809,8.44860504201681,7.52362029856244,0,1.12485714285714,2.97609226047465,0.6096,2.34375845524912,1.55745658263305,7.43764330096616,198.037,274.816285714286,97.5039821592163,299.764966666667,74.8859040239324,186.926963585434,104.861572153382,24.254,14.2251428571429,8.99761289506966,15.2113666666667,5.39886401514457,6.16977030812325,5.32406743671499,10.773,11.8607142857143,0.963117977246421,11.3556666666667,0.707395579394674,17.8924537815126,5.99467766057343,1,44.4523,-121.5574,1253,7.11,41.28
"33484...685","185","VPD_1",20.87,0.00308521164021165,17.8745,18.31375,0.163565626919664,2.794,22.529,12.062,157.428,15.854,26.17,24.0658571428571,1.64282819436193,23.5499,1.66626320208444,18.4222526690391,5.98984374142136,0,0.0362857142857143,0.0960029761443437,4.20793333333333,8.30224445321382,1.57100355871886,5.95088518835537,311.004,290.511428571429,59.188562394146,280.1681,50.7317036109129,247.715537366548,77.8402216286179,20.87,18.9024285714286,4.77409128725537,14.1114,5.62138817436552,14.918665480427,7.31600002356751,16.271,17.8035714285714,1.71287106511678,21.7229666666667,3.68118601093811,14.5014270462633,5.47385695137561,1,31.7365,-109.9419,1531,16.63,29.97
"34120...686","186","VPD_1",14.572,-0.00230330158730159,17.8745,18.31375,-0.180328987782404,0,25.069,17.39,255.254,15.267,23.716,24.1742857142857,2.2826561074244,25.4185172413793,2.29721097390307,17.2860348837209,7.26681172215117,0.635,2.95728571428571,4.979368758999,1.94879310344828,4.96046967375434,0.775290697674418,3.39366518022649,252.55,260.202571428571,48.6093347100367,258.926448275862,48.9478006981389,239.718084302325,83.2932430912647,14.572,15.0855714285714,5.61969370034651,18.896724137931,7.01364473160583,14.6489389534884,8.21427257243279,18.79,14.5198571428571,3.24674069535236,12.9035862068966,3.73048647265475,12.6167122093023,5.96945495177811,1,31.7365,-109.9419,1531,16.63,29.97
"43193...687","187","VPD_1",23.515,0.0148224074074074,17.8745,18.31375,0.307992628489523,0,23.311,23.038,358.196,7.577,22.805,21.8931428571429,2.02247632277623,18.8415666666667,4.44790109883948,8.89699705014749,8.33723367467562,0,0.145142857142857,0.384011904577375,1.4986,4.74222735824015,0.797215339233038,3.27648068667866,367.749,348.361,34.2429337138822,320.435633333333,81.7017468704832,196.200970501475,113.088038853274,23.515,20.3395714285714,4.18477286747811,13.848,6.24272305195804,7.05215339233038,6.27669222473856,7.602,7.39271428571428,0.243434942907898,10.2584,3.76399612114572,16.0454896755162,7.11058773873705,1,44.4523,-121.5574,1253,7.11,41.28
"24367...688","188","VPD_1",13.188,0.00116404761904762,17.8745,18.31375,-0.255900621118012,0,17.679,15.69,350.675,13.599,15.932,11.0785714285714,4.08033212933877,9.43913333333333,3.12763009027749,8.68262880886428,6.86450061634744,0,0,0,0.807733333333333,1.95605951417346,0.601675900277008,1.91702730743341,353.805,309.998285714286,63.0327197274407,255.6611,76.3694526931078,178.822058171745,117.015872271455,13.188,7.27671428571429,3.30172978473838,5.9533,2.7694502523064,6.80814127423823,4.50702053584646,14.269,14.0935714285714,0.424453710527959,13.5106,1.09741601202474,10.8356814404432,3.5864454231506,1,44.3233,-121.6078,998,7.31,39.17
"65005...689","189","VPD_1",0.0155393986864583,0.0242984285714286,17.8745,18.31375,-0.975166779131174,0,-9.00599689583333,0.0531941929166667,114.5646875,0.132811802,-12.4443730833333,-1.43183894642857,6.94215410477485,1.64188881875,4.23448292542998,12.4914737341761,8.59285702113173,0,1.30628571428571,2.25010442085738,0.381,1.17396560485361,0.837852054794521,4.50113658296343,147.747114979167,101.560982546131,41.271615554633,118.646176802431,36.2337024818182,235.583470462022,84.9115115524499,0.0155393986864583,0.223124040311556,0.248325846468962,0.31550642918103,0.188493329170214,0.948018663073935,0.683287739349439,0.129793382,0.116348299285714,0.00767191400996235,0.118754200766667,0.00841430971762272,0.107480220090411,0.041550773433024,1,34.4255,-105.8615,1931,11.01,28.71
"50563...690","190","VPD_1",2.3303339,-0.00592519047619047,17.8745,18.31375,-0.848770246399563,0,22.283214375,2.52371566666667,366.816158333333,0.073053235,20.9731733333333,12.4909155357143,5.89897613515637,13.7275366319445,4.1768625875348,13.4643322077261,9.4225786587295,0,0.232301428571429,0.614611809205034,0.677546666666667,2.06861317802004,0.726180547945205,2.62859729089734,364.134833333333,304.250095833333,99.4298474395721,295.3191521125,66.2454820212593,225.982038779442,84.7756637020903,2.3303339,1.23220624196429,0.686518058853249,1.20322373340278,0.476244020253446,1.23250505876069,0.877200276894079,0.077497996,0.0908886965714286,0.00858323486604299,0.0958313042,0.0277899135790878,0.0992858714876712,0.037099811909617,1,34.3349,-106.7442,1593,13.47,22.08
"42877...691","191","VPD_1",25.569,0.0135370529100529,17.8745,18.31375,0.420148795304075,0,24.015,23.13,321.502,7.398,25.553,21.9842857142857,2.43944677569087,18.8294666666667,3.27007970727841,8.25834986225895,7.65832068283417,0,0,0,0.601133333333333,2.87560381345449,1.51444903581267,4.53749504232629,313.639,314.724428571429,17.72284755955,318.4484,41.6555025562505,177.133909090909,116.006633480102,25.569,19.301,4.80916444579167,13.7275666666667,5.50109099952523,5.62854820936639,4.79397895151685,7.49,8.15028571428571,0.738114651050389,9.92673333333333,3.20270878813688,16.1604049586777,7.54409759356951,1,44.4523,-121.5574,1253,7.11,41.28
"44574...692","192","VPD_1",18.729,0.0116612169312169,17.8745,18.31375,0.0466589311309807,0,23.346,20.891,365.114,9.178,21.782,18.6367142857143,2.51765563665127,15.0351,5.57321197769077,8.89315887850467,7.29405293820272,0,0,0,0.381,1.30669403853573,1.52479127725857,3.89744659481353,343.565,361.519142857143,18.0624499762036,323.2281,69.3595152477542,203.069492211838,110.516184931131,18.729,14.17,3.25260459734451,10.5723333333333,5.87270850003955,6.32592523364486,5.89057659322434,9.171,9.39557142857143,0.17008807242412,11.1883,1.51644725797071,17.4987881619938,7.42211017408354,1,44.4523,-121.5574,1253,7.11,41.28
"59258...693","193","VPD_1",0.649875208333333,-0.00109262433862434,17.8745,18.31375,-0.940529645302937,0.1099,19.0530235416667,0.91179625,250.582386041667,0.15239078,17.374696875,19.7052686607143,1.64957556360731,19.7487651180556,1.91408922236352,11.068014015496,8.80024350603242,2.198,2.3864,4.53782511378891,3.67432333333333,6.38964591025217,0.806635890410959,3.1013875026056,225.380420833333,283.264238988095,48.2351930778633,296.573305011806,52.815244317862,248.222639298743,80.730900207602,0.649875208333333,1.21386643452381,0.376146172210175,1.15204492430556,0.410488352483205,1.00689801249393,0.652268137763118,0.162998844,0.186900101,0.0170922293547357,0.1536517347,0.0507768850330255,0.0801859612630138,0.0467756341289754,1,34.4384,-106.2377,2138,10.26,29.88
"44158...694","194","VPD_1",9.078,-0.00283244973544971,17.8745,18.31375,-0.48032216230974,0,13.498,8.918,270.379,23.465,12.064,4.14042857142857,4.30825675717155,2.8898,3.08086273631267,8.96896666666668,8.22829698270879,0,0.181428571428571,0.379990726703893,1.60866666666667,3.17969698549095,1.55222777777778,4.62694794793234,268.182,226.432571428571,50.1294961603018,158.6796,73.134970193566,187.755477777778,108.83667992367,9.078,4.00685714285714,2.75863120820039,2.5085,1.86216795697918,6.87889166666666,6.76316029595545,23.985,25.4251428571429,0.799034715259904,26.5799333333333,0.853677962915651,17.3508083333333,7.85475524155054,1,44.4523,-121.5574,1253,7.11,41.28
"59278...695","195","VPD_1",0.0744733520833333,0.00250977777777778,17.8745,18.31375,-0.971948762428048,10.3306,14.6720066666667,0.28441075,155.492194791667,0.313105691,14.4177275,17.153158125,2.42595158910757,19.4316907430556,2.12787585741977,11.050196347117,8.75548544079246,27.0354,11.9634,20.5842268312414,3.87580666666667,10.8070255977442,0.881909863013699,3.8885769519056,89.6775129791667,160.791140092262,90.583390054125,252.679647202083,78.7800030340019,246.843162991095,81.0424599369133,0.0744733520833333,0.634214150297619,0.635948448552955,1.14250601840278,0.523550994753081,0.986752786089818,0.638084048033514,0.183708319,0.153185936,0.0889810882309099,0.146118779533333,0.0558283150580857,0.0817283829452056,0.0469966942909248,1,34.4384,-106.2377,2138,10.26,29.88
