"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_Reco","lat","lon","elev_meters","MAT","MAP"
"9499...947","447","SWC_1",34.733,-0.00182536507936508,23.9245,24.6885,0.437794924762541,0,15.355,9.821,208.585,34.304,12.68,14.0468571428571,1.50764058809026,12.6853666666667,3.16190466914827,16.8521387283237,6.41719523891255,0,0,0,1.06686666666667,3.53146513243571,1.10728034682081,4.34357818961439,139.236,179.637,22.5756682662256,149.8459,35.4917922355733,220.830531791907,101.862680876716,5.317,6.436,1.61777377899384,6.0943,2.40799564883901,11.3016791907514,8.0811031208868,34.733,36.0888571428571,1.0559260435863,37.9917,3.35305282566859,18.6716387283237,11.3048886808538,0,38.4309,-120.966,177,15.97,48.57
"43271...948","448","SWC_1",16.996,-0.0121625925925926,23.9245,24.6885,-0.280636733701926,1.524,2.967,1.166,51.7,16.823,5.961,6.87614285714286,4.1272553603483,11.2636333333333,6.72314089920587,8.50233038348083,8.1783599122942,0,0.689428571428572,1.3497440321709,3.175,9.52456205889768,1.16961061946903,4.42047167039477,98.665,164.594285714286,48.3770938141675,173.877466666667,64.4868125405248,187.200572271387,111.083851705053,3.027,4.787,3.51058062624024,7.16783333333333,6.31236540222953,6.27117699115045,5.88999826387607,16.996,18.2694285714286,0.96263732477378,12.4146333333333,4.32606055948918,16.7696814159292,6.49786053492532,0,44.4523,-121.5574,1253,7.11,41.28
"9835...949","449","SWC_1",47.798,-0.00258634391534392,23.9245,24.6885,0.966988678939587,29.968,11.527,3.999,16.663,46.83,13.108,12.9766,0.711576278412934,8.72703571428572,2.55457706120606,16.8448478873239,6.51390544195568,11.938,7.0612,7.22762790962568,7.62,13.1408921958786,2.38366478873239,7.52771685945542,26.225,83.1172,34.3993779260614,88.3830714285714,43.0007130706841,214.95887887324,108.618938262698,2.528,3.2288,0.925232781520413,2.82410714285714,1.32011254680932,11.2139633802817,9.08991449191942,47.798,45.2112,3.09059261307601,45.8051428571429,3.97892665327841,23.4025492957746,15.9404145289768,0,38.4309,-120.966,177,15.97,48.57
"18329...950","450","SWC_1",19.84,-0.00136634391534392,23.9245,24.6885,-0.165441399842032,0,16.51,12.038,214.785,19.249,14.95,13.3042857142857,1.65752272124052,13.7219666666667,2.93241496902719,2.42992569659443,9.08885157048119,0,0.616857142857143,1.06616625166551,1.5748,4.56050201713319,2.40241176470588,5.82171191558463,340.677,284.413,52.8786288872925,281.6909,68.2892202011365,208.906962848297,90.3732922678366,11.559,8.15957142857143,2.93968410191429,9.86413333333333,4.36762009473741,4.77557585139319,3.85662545219853,19.84,21.7364285714286,1.48411419789077,25.1435666666667,4.2479494824853,26.9304427244582,9.25075164273478,0,41.3665,-106.2399,3197,-0.68,83.52
"18931...951","451","SWC_1",49.318,-0.00303551322751323,23.9245,24.6885,1.02855580533447,0,10.896,8.701,365.854,48.797,7.68,6.51185714285714,2.85073706425616,6.36406666666667,3.38226656235882,1.05130330330331,9.36647656368023,0,1.92314285714286,5.08815773565022,1.86266666666667,4.05267099095393,4.06608708708708,8.143074432071,347.949,306.907285714286,81.5873315282757,279.276066666667,76.9704996323304,190.336636636637,89.6291285109009,5.361,5.397,1.85346477351653,5.21913333333333,2.4335352988142,3.92717717717718,3.36534434342743,49.318,49.0568571428571,0.485260214926462,44.0948,6.39910138842247,30.050987987988,6.79576022812522,0,41.3665,-106.2399,3197,-0.68,83.52
"12341...952","452","SWC_1",7.785,-0.00994560846560847,23.9245,24.6885,-0.653725418717217,0,28.339,23.203,229.143,6.208,26.829,26.1772857142857,0.786900187293093,26.0411666666667,1.71093048052672,19.584646875,6.90949927711783,0,3.99142857142857,6.66028214760563,2.42146666666667,4.69052173947694,0.62785625,2.38289021671452,219.85,222.144714285714,22.2691088334961,233.479866666667,53.1331505401895,251.508884375,77.8180913276397,19.583,15.8305714285714,2.55467772639022,16.3887666666667,5.22128587467278,17.4710875,8.34877420048159,7.785,8.47642857142857,2.63682244738769,6.80403333333333,2.8379169811596,6.0007875,2.59142047535595,0,31.7894,-110.8277,1291,17.6,40.71
"44446...953","453","SWC_1",24.697,-0.00296478835978837,23.9245,24.6885,0.031289871802661,0.254,-3.096,1.531,178.07,24.603,-4.666,-1.66833333333333,2.80525326248214,1.01566666666667,3.0051848625286,9.32833126934985,7.03956345642261,0,2.794,3.28829463400103,3.71475,6.83149043035266,1.39817956656347,3.80907284067185,89.702,105.424333333333,53.0846488381214,93.4742083333334,40.9753810837033,205.219458204334,109.566396738968,1.266,1.132,0.263853747367742,2.093375,1.19072312017238,6.55187616099071,5.81029347593921,24.697,24.9261666666667,0.175418832132319,23.7247916666667,1.4160824398492,16.7532291021672,7.05561344887146,0,44.4523,-121.5574,1253,7.11,41.28
"18858...954","454","SWC_1",28.131,-0.00319189947089947,23.9245,24.6885,0.170382971828989,13.716,-6.83,0.707,125.833,28.138,-8.977,-4.996,3.66165117581308,-5.77403571428572,3.10891915816584,1.12137888198758,9.52592289341385,14.478,9.76085714285714,7.93908431807622,5.72407142857143,8.07298099024041,3.84668322981366,7.72373153035025,210.268,192.495428571429,53.5341274666829,196.108071428571,56.01092696564,190.059524844721,91.1274303118827,0.856,1.92614285714286,1.07598968839102,1.90228571428571,1.09166935901764,3.99134472049689,3.48819538483603,28.131,28.1368571428571,0.0082143892333021,28.1304285714286,0.0321770893550842,28.2201956521739,6.64443609197143,0,41.3665,-106.2399,3197,-0.68,83.52
"6361...955","455","SWC_1",29.94,-0.00250737037037037,23.9245,24.6885,0.24365595317658,0,18.667,9.95,233.995,29.329,20.532,17.7098571428571,2.35081187596764,12.2705,4.35630787004554,16.2601243093923,7.05703168855025,0,0,0,2.21826666666667,5.44644060252029,1.69941988950276,6.05821273530376,235.136,224.556571428571,8.2683956899579,169.559266666667,52.1249532036064,207.303629834254,100.486281927694,13.179,9.64028571428571,2.5265062645404,6.0063,3.22891397510381,11.0140524861878,9.10964969755676,29.94,31.4744285714286,1.10531184998365,35.1377,5.78771378930373,18.9069502762431,13.9367414616243,0,38.4309,-120.966,177,15.97,48.57
"7943...956","456","SWC_1",7.871,-0.0166030211640212,23.9245,24.6885,-0.650242015513296,0,26.405,23.109,227.309,7.996,22.945,24.013,4.68661576548935,24.3670666666667,3.25167919414096,15.5873050847458,7.19445254086441,0,0,0,0,0,2.18793785310735,5.54931437222583,230.529,219.520428571429,38.6425614957443,252.315166666667,30.0927759438332,205.025440677966,106.232978421211,16.528,20.0937142857143,10.5933142235136,20.5299333333333,7.37792804263493,9.85979661016949,8.43685148087583,7.871,8.00028571428571,0.162449699174559,8.23603333333333,0.208742455297618,24.9792740112994,14.1503567700867,0,38.4309,-120.966,177,15.97,48.57
"6639...957","457","SWC_1",39,0.000476370370370372,23.9245,24.6885,0.6106284302408,0,8.613,0.931,31.917,37.523,8.685,7.49033333333333,0.683214656361137,6.93485714285714,1.80883678018623,15.9720029154519,6.54122926350768,1.016,5.715,9.40657716706773,3.12057142857143,6.68772245696363,1.13745772594752,4.61323341564073,39.131,56.4811666666667,29.5407285720354,75.3408214285714,34.8470483749831,214.249040816326,101.015439131897,0.854,1.78933333333333,0.662597514835867,2.63560714285714,1.50526272689658,10.7021370262391,7.72560645636288,39,41.4913333333333,3.14729621527219,26.6506428571429,8.95086293466347,16.4990787172012,10.7211054888543,0,38.4309,-120.966,177,15.97,48.57
"18263...958","458","SWC_1",38.775,-0.00247407936507937,23.9245,24.6885,0.601514875346821,0,6.629,7.902,356.191,39.311,2.23,1.74971428571429,4.16874340436403,1.52025,4.78100065943894,1.77200940438872,8.65579927366324,0,0.616857142857143,1.63205059445384,2.86657142857143,5.92136542954955,2.68444514106583,6.07497765733137,322.379,261.067571428571,78.2203773063796,260.607714285714,58.9024290361594,206.198094043887,90.8993772943499,4.101,3.92071428571429,2.58656681815141,3.61421428571429,2.37784635452215,4.20785893416928,3.30744359975683,38.775,37.7462857142857,1.00415000776539,33.20725,4.70777522847596,28.2748620689655,10.8347344927361,0,41.3665,-106.2399,3197,-0.68,83.52
"4997...959","459","SWC_1",45.281,-0.00135685714285714,23.9245,24.6885,0.865038378192276,0,11.279,5.055,255.512,44.99,10.05,11.0042857142857,1.7752698118207,11.9442333333333,3.0090403291247,16.5393659217877,6.77605787725594,6.34,4.09571428571429,5.37317366535786,3.44366666666667,6.95652186345889,1.35820670391061,6.60081340474132,118.114,168.884571428571,71.8424736323788,199.245066666667,71.1753516541987,206.923360335195,100.425513818725,2.461,3.89185714285714,2.16906903444553,5.15956666666667,2.77774460338045,11.7080865921788,9.52237407524486,45.281,41.2574285714286,2.06781163367966,41.1714333333333,2.27923309369671,19.1388016759777,15.3535128743362,0,38.4309,-120.966,177,15.97,48.57
"3714...960","460","SWC_1",49.792,-0.000947386243386245,23.9245,24.6885,1.04775502764445,3.644,9.411,6.803,224.254,48.04,10.679,7.93014285714286,2.61907117305426,6.27093333333333,5.45368185618723,5.13553546099291,7.36707307900546,0.547,3.29514285714286,3.95211008739093,2.816,3.49643654064515,1.88043971631206,2.93783118340542,342.34,279.107571428571,81.9922991848567,262.882266666667,91.9574826123964,200.274056737589,84.1963493106579,8.098,5.40271428571428,2.26091520659855,4.5722,3.46903995861719,4.85994680851064,3.31381355407662,49.792,55.2855714285714,3.5956529243492,41.5676,15.4995992041619,16.6149609929078,11.1948999799351,0,40.0329,-105.5464,3050,1.85,64.55
"9440...961","461","SWC_1",28.035,-0.000582502645502642,23.9245,24.6885,0.166494521740891,0,4.648,2.884,119.68,27.427,5.386,4.63528571428571,0.683402447143632,8.23476666666667,2.95269474447038,16.8013976945245,6.43543428277035,0,0.834571428571429,2.09820136125705,3.4036,7.33182249347746,0.907172910662824,4.32635329010757,100.222,88.9621428571428,31.2950493498496,79.3186333333333,33.5320467905609,224.35434870317,99.1023352331965,2.843,2.29471428571429,0.783272348183294,3.23433333333333,1.800300307005,11.1702939481268,8.17457459182283,28.035,30.5357142857143,2.07548016245926,25.9659666666667,6.11610668071487,18.0722161383285,10.3248585186446,0,38.4309,-120.966,177,15.97,48.57
"6031...962","462","SWC_1",47.2,-0.000970650793650794,23.9245,24.6885,0.942766875265812,0,12.319,7.435,309.7,43.2,9.636,12.7105714285714,2.54716567038364,11.0668333333333,2.10065832182615,16.3641489971347,6.61326195537269,0,5.15257142857143,9.68837631489651,10.1092,14.1311685008707,2.40899140401146,7.31252195536034,278.918,160.985285714286,94.086338102678,156.3096,79.5822538325968,207.634796561605,100.858449400384,4.53,4.21828571428571,1.4022165446518,3.78633333333333,1.65156202621542,10.3696074498567,8.4017580028224,47.2,48.3657142857143,4.63698694248344,47.9897666666667,4.30919788266378,22.4153209169054,16.0111787934707,0,38.4309,-120.966,177,15.97,48.57
"8805...963","463","SWC_1",43.177,-0.00277377248677248,23.9245,24.6885,0.779816513761468,5.588,14.281,4.01,206.255,48.383,15.833,13.3392857142857,1.44968499041294,12.5382068965517,2.34440682993299,17.3624383954155,5.94646744983691,6.35,10.886,17.2599299728205,5.79813793103448,12.6984750595274,0.712243553008596,4.14825116187602,131.263,108.150285714286,58.857173243693,126.840586206897,58.7537980447205,225.794736389685,94.1749540940688,4.851,3.97014285714286,1.99914993839644,4.72372413793103,2.5278761115743,12.6529570200573,7.6096967303965,43.177,44.7424285714286,3.51581312819395,31.9428965517241,10.2270071182169,13.1118681948424,9.46527753112386,0,38.4309,-120.966,177,15.97,48.57
"45224...964","464","SWC_1",23.515,-0.000994100529100524,23.9245,24.6885,-0.0165866699070418,0,18.063,16.183,345.663,23.1,15.82,13.7838571428571,0.949120896509226,8.33013333333333,4.64980477701675,8.15958543417367,8.18981903338301,0,0,0,0.719666666666667,2.34421718914547,1.4556974789916,5.82550743300909,343.056,333.536857142857,8.87744763297372,287.076066666667,58.4025196610046,192.528829131653,113.737761544894,14.404,10.6718571428571,1.6689626946671,6.37183333333333,3.4134322304616,6.71877871148459,6.31877574890412,23.515,23.5405714285714,0.175028433064324,23.5047666666667,0.606094147877996,14.4406134453782,6.92318876054963,0,44.4523,-121.5574,1253,7.11,41.28
"19282...965","465","SWC_1",57.84,-0.00245244973544974,23.9245,24.6885,1.37373676002997,0,9.449,5.995,362.259,57.872,5.992,8.54642857142857,1.71405930052443,2.55876666666667,4.715023762571,1.02060674157304,8.38684559394908,0,0.362857142857143,0.685598383061937,2.65006666666667,3.63675089865261,3.34390168539326,6.80764199906915,280.654,282.381,46.4252214606098,240.251933333333,73.4867847016625,185.361143258427,88.6356654643865,3.605,5.66857142857143,2.02994867399341,2.92543333333333,2.23352746651528,3.63448314606741,2.99461503975634,57.84,56.8047142857143,1.53595613156602,42.6236,8.304584639907,31.9879101123596,8.84723680251551,0,41.3665,-106.2399,3197,-0.68,83.52
"45542...966","466","SWC_1",23.947,-0.00255181481481482,23.9245,24.6885,0.000911355489397788,0,0.436,1.638,132.965,23.915,-1.232,2.38471428571429,4.33688812069536,2.49086206896552,4.05792819872529,7.90806629834254,7.2652024388579,0,0.0362857142857143,0.0960029761443437,0.0700689655172414,0.190760495130577,1.53411602209945,4.93146938796661,254.94,208.906285714286,48.3726361066333,178.009448275862,49.4305369660917,181.310113259669,109.470398964804,2.026,3.92271428571429,2.66960413509105,3.68165517241379,2.24611334588475,5.81703591160221,4.77423720017996,23.947,24.1537142857143,0.220407739039652,23.9750689655172,0.181137660956381,17.9911022099448,6.01923514325082,0,44.4523,-121.5574,1253,7.11,41.28
"18693...967","467","SWC_1",36.413,-0.0032828835978836,23.9245,24.6885,0.505842801304251,0,7.851,2.834,179.209,33.429,4.815,6.58057142857143,0.871233006939563,11.8265333333333,3.30888552686325,2.02741639344262,9.33925693224257,18.542,20.9991428571429,20.7353786190701,5.8567,12.8237436923157,2.88352786885246,6.45612589604396,48.279,71.5672857142857,43.5813503183578,169.992833333333,71.4894048972117,195.054809836066,90.1149018539184,0.691,1.228,0.673994312537823,6.05546666666666,3.67306851643647,4.28068852459017,3.52777073796436,36.413,32.021,6.13961589460883,20.8428,6.91963732555698,22.2705836065574,8.26565212827466,0,41.3665,-106.2399,3197,-0.68,83.52
"6690...968","468","SWC_1",32.954,-0.000228936507936507,23.9245,24.6885,0.365737084067481,0,13.945,7.272,186.384,32.744,12.622,12.4108571428571,1.47433176146251,11.1005666666667,1.95312693027031,16.0674319526627,6.48652195121127,0,0,0,1.1938,2.73903649558342,1.07988165680473,3.98044328804419,158.992,195.818428571429,26.4590993727876,155.4472,49.9095298241625,215.163718934911,102.473075651821,7.107,7.19171428571429,1.0915908443316,5.43666666666667,2.07965073880262,10.7200769230769,7.81247574562407,32.954,33.9054285714286,0.725979305752549,34.8358333333333,2.07857617187796,17.4474142011834,11.7682183258059,0,38.4309,-120.966,177,15.97,48.57
"13787...969","469","SWC_1",10.482,-0.00635601587301587,23.9245,24.6885,-0.544484274054722,0,10.799,11.718,171.845,10.95,6.311,8.79171428571429,5.1745797482915,12.3663,4.62479181376737,19.2005424242424,6.32683255524321,0,0.217714285714286,0.371817927793391,0.652266666666667,1.73695262145961,1.56253333333333,5.85488511800923,168.563,160.455285714286,12.6357832327388,172.215533333333,29.2479837627913,227.966509090909,83.978106750616,7.974,6.96928571428571,2.66821880126585,10.1464666666667,4.2831164188557,15.101096969697,7.37465228542972,10.482,10.207,0.365932598529657,11.1192,1.07640933759837,9.37972424242424,3.66005511190841,0,31.7894,-110.8277,1291,17.6,40.71
"15292...970","470","SWC_1",4.725,-0.0202424603174603,23.9245,24.6885,-0.777669765275331,0,23.402,23.95,339.113,4.547,21.319,18.1094285714286,1.69122981457704,15.6294,3.45234676405925,18.7408615819209,6.91422738319801,0,0,0,0.270933333333333,1.48396298246733,1.04613559322034,3.66328590152246,343.542,335.059571428571,15.0446232793994,297.5632,62.6938209837686,241.973361581921,84.2085816137107,21.361,17.0861428571429,2.44296093764455,13.9762,4.25768492541873,15.8742853107345,8.32996983935713,4.725,5.37428571428571,0.526037930915542,6.9299,1.69677410664046,8.28673446327684,4.43455146290646,0,31.7894,-110.8277,1291,17.6,40.71
"9796...971","471","SWC_1",39.688,-0.00148844973544974,23.9245,24.6885,0.638495655872167,0,9.381,3.816,72.274,39.421,9.055,6.74857142857143,1.48440536435109,7.85653571428572,2.55976815330554,16.96775,6.34935757574322,0,2.286,5.93693871733011,2.32228571428571,7.06640068082829,1.78263764044944,6.00623321161184,116.231,100.538428571429,32.7394162585771,90.6638571428571,30.9940072603223,216.553834269663,106.242306230367,3.717,3.00228571428571,0.678104395671176,2.61771428571429,1.24215597688031,11.2866348314607,9.00878989802957,39.688,41.3695714285714,1.68672412851488,39.7276428571429,4.18994437525427,22.5014101123596,14.8936401328212,0,38.4309,-120.966,177,15.97,48.57
"32191...972","472","SWC_1",5.479,-0.0148866931216931,23.9245,24.6885,-0.747129230208397,0,20.823,17.728,210.69,5.396,20.425,19.0242857142857,2.13493854043356,21.51,2.64291200422355,18.1739812030075,6.7798311129703,0,0,0,0.0465666666666667,0.255056137611572,0.838868421052631,4.08927313668276,205.56,223.224857142857,20.7964291600631,235.209633333333,41.3645713220145,250.31730075188,70.6657179446564,16.702,16.3675714285714,3.81174591917942,19.6248666666667,4.91595566696245,15.4986842105263,7.39550198775202,5.479,5.56842857142857,0.125925715063627,7.66593333333333,1.92662844570926,9.76783834586466,4.3653782986988,0,31.7365,-109.9419,1531,16.63,29.97
"21561...973","473","SWC_1",9.138,-0.00978716931216931,23.9245,24.6885,-0.59892257528809,0.002,9.868,7.331,47.064,15.994,10.169,12.4165714285714,1.34966265626426,10.5053666666667,3.40299884466357,8.08589915966386,6.972869891883,0.288,0.499714285714286,1.19592289526899,0.6918,1.5286962982927,1.19604761904762,4.21432068518921,45.367,56.6117142857143,6.68882607324299,147.9152,139.231246793041,173.884361344538,111.558448787343,6.61,7.90371428571429,0.760681210995713,7.78303333333333,2.47877865480971,6.13563585434174,4.64359208070318,9.138,10.5525714285714,1.1182967491,11.6252333333333,1.59813660206209,11.3488991596639,5.67141112485297,0,44.3233,-121.6078,998,7.31,39.17
