"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_Reco","lat","lon","elev_meters","MAT","MAP"
"52377...645","145","P_1",0,-0.00046335978835979,0.994875,6.35,-0.156673228346457,1.89713,11.8146925,0.792422916666666,180.304022916667,0.08281746,15.9238566666667,13.3559607738095,3.5978441582823,14.56301275,3.13843078520779,14.4268437819999,8.66215218021717,0,0,0,0.009034,0.0494812558450167,0.62000101369863,2.02287454815747,309.27313125,297.341872738095,22.9725613448032,289.09689574375,36.4196320745659,230.763585867996,85.287288861053,1.551401875,1.29739148809524,0.352874434178908,1.42059338888889,0.333574911365774,1.26918813299451,0.881512604529084,0.083038714,0.0838728458571428,0.000461965250060879,0.0924375948666667,0.00800824785073845,0.118246122326027,0.035706169868257,1,34.3349,-106.7442,1593,13.47,22.08
"32845...646","146","P_1",1.143,-0.000372243386243386,0.994875,6.35,0.0233267716535433,12.827,20.244,5.271,213.305,24.271,23.999,25.2697142857143,1.07844296932904,26.0463333333333,1.99296809209078,17.5808424068768,6.11539972949682,1.143,2.86657142857143,7.09302187263752,1.50706666666667,4.26169798549126,1.41992550143266,5.91861797563932,268.35,315.183714285714,33.3385196517696,314.976566666667,62.4971759906458,243.987375358166,80.9896342367596,14.33,18.5131428571429,3.67713966866329,24.0539333333333,7.37239257909058,13.4807793696275,6.96513768667108,19.208,17.0417142857143,4.72540991923049,9.13403333333333,5.90873919384834,12.3024670487106,4.82634497092418,1,31.7365,-109.9419,1531,16.63,29.97
"47041...647","147","P_1",9.56857,-0.00246892592592592,0.994875,6.35,1.35018818897638,13.41798,18.8699060416667,0.631184420833333,169.948246666667,0.217845283,18.205785625,21.4055579761905,2.71237645173197,23.8066921041667,1.97525894926612,13.8188909891431,9.72278562120947,9.56857,8.79868142857143,15.7136636747423,2.371978,8.13327826068897,0.716549780821918,3.5125404731921,139.481088541667,185.246522470238,86.9920973210314,247.280454017361,65.8213658845557,235.882897437186,77.7601024201882,0.442922833333333,1.12151650863095,0.737318054529,1.76561848645833,0.588756254452156,1.34094143731626,0.847146971473705,0.210484867,0.143383301857143,0.0603463725485663,0.0946858805333333,0.0438390580733391,0.0752281268,0.0396150436534336,1,34.3623,-106.7019,1622,13.33,22.02
"59646...648","148","P_1",5.7148,-0.000506830687830688,0.994875,6.35,0.743295275590551,19.4523,15.1574847916667,0.265138375,121.606392708333,0.112506042,14.4055772916667,14.5548307440476,2.57259516480303,17.8281607083333,3.22965992640757,10.6289243201326,8.01204625223107,5.7148,4.4117,8.85938262032594,2.45809666666667,5.67541829778353,1.04658273972603,3.63144628762337,75.909449375,190.090819970238,86.74718011524,253.059987322222,77.8008513535607,243.701465859039,85.7460834297999,0.157506541666667,0.456800532738095,0.365586993327764,1.02932324972222,0.667013811999387,0.907582682688109,0.622177743595105,0.155010787,0.154697472714286,0.0350963962503875,0.107654624,0.0402747619244405,0.109652207249315,0.0509040859108845,1,34.4384,-106.2377,2138,10.26,29.88
"13962...649","149","P_1",0,0.000124804232804232,0.994875,6.35,-0.156673228346457,10.922,23.577,9.488,153.454,12.422,27.181,27.9242,1.72306041681654,27.3377692307692,2.5145353337377,19.3012848484848,6.30428278733495,0,2.5908,5.79320491610646,0.498230769230769,2.54048841458004,1.317,5.61577688465606,161.306,224.5566,97.2791961125296,322.994192307692,69.787648504313,238.519684848485,78.8931434517587,21.017,25.9776,6.6231833207303,30.3924615384615,7.56939831284241,15.9641212121212,7.38364492842336,9.261,6.8436,3.62456642924364,3.76592307692308,2.11206177794262,8.5004,3.71281068750021,1,31.7894,-110.8277,1291,17.6,40.71
"43015...650","150","P_1",0,-0.00165695767195767,0.994875,6.35,-0.156673228346457,3.302,4.275,1.203,41.608,24.628,3.54,4.099,2.89992775772087,-0.0990740740740742,5.338364377323,8.16023738872404,8.2846662197128,0,0.0362857142857143,0.0960029761443437,0.780814814814815,2.72286790319208,1.31522255192878,4.09401662719823,107.271,96.0544285714286,26.687177369523,77.9282222222222,28.8804104492639,195.830370919881,105.098991031282,1.887,4.95985714285714,2.59642943472836,2.95922222222222,2.88454577591227,6.35076261127597,5.9461713955206,23.947,24.0564285714286,0.102785954200719,24.0892962962963,0.391034212040014,17.6856379821958,7.2380779055881,1,44.4523,-121.5574,1253,7.11,41.28
"43396...651","151","P_1",9.906,0.00181412698412698,0.994875,6.35,1.40332677165354,1.778,0.779,0.808,78.018,26.151,0.286,2.13142857142857,1.72938966663029,-0.399428571428572,5.36989810530662,8.45217366946779,7.84614401846653,9.906,2.17714285714286,3.5585908928756,0.771071428571429,2.07905908078045,1.58022408963586,7.53710619335216,84.653,79.1138571428571,40.6362507515501,82.3116785714286,36.7833218285775,181.790551820728,110.721900032437,0.779,1.13842857142857,0.633998648038216,1.78467857142857,2.16482566321549,6.27219047619047,5.70409870059143,25.881,26.3167142857143,1.53165071238906,23.5281071428571,1.90972703768513,16.7494145658263,5.92997487741335,1,44.4523,-121.5574,1253,7.11,41.28
"59598...652","152","P_1",35.6076,-0.000832804232804232,0.994875,6.35,5.45082283464567,6.9237,16.3915104166667,0.468410513010417,274.585313145833,0.229685352,19.87399625,21.4829088392857,2.82669761333637,20.2449646805556,2.13262176968503,10.7912247191052,8.15013490587493,35.6076,8.5408,12.850738517429,5.67084,8.73156519557357,1.39013315068493,4.92746183207016,316.824056666667,306.005262553571,64.9592653234742,304.568821259722,52.0881241784343,244.311003493,85.9164849260901,1.0041206875,1.52710627380952,0.747659805099986,1.29742823888889,0.46800797161704,0.920431973571414,0.615113033256519,0.167954629,0.151718003428571,0.0245704550727571,0.128713246633333,0.0445128059140046,0.113395219032877,0.0548064129083751,1,34.4384,-106.2377,2138,10.26,29.88
"63909...653","153","P_1",5.1935,-0.0041480634920635,0.994875,6.35,0.661200787401575,8.177,12.61284625,0.3030198125,111.149810458333,0.142558758,13.8618245833333,14.2813073511905,3.73036038040109,15.582908625,3.33032733668323,12.2023669462766,8.1325632381355,5.1935,0.741928571428571,1.96295849057342,1.88218333333333,3.79141379435923,1.27202054794521,5.21382702152921,169.750797916667,199.512542559524,50.7598966984574,207.23293234993,60.2579276301846,226.348106491338,79.2833126203076,0.403483558333333,0.860199357738096,0.550127913792624,0.740391039861993,0.508711127404484,0.762240117213257,0.519262664545488,0.138109256,0.148781359142857,0.0111080768658475,0.153698396233333,0.0266161915197626,0.13915138399726,0.0335970404994491,1,34.4255,-105.8615,1931,11.01,28.71
"3523...654","154","P_1",13.844,-0.000607640211640213,0.994875,6.35,2.0234842519685,14.072,7.796,4.855,54.282,14.983,10.217,14.4922857142857,2.07876707964807,13.6822,2.19673788557739,5.2404982078853,7.76710275182265,13.844,3.28071428571429,4.70925913190478,2.51906666666667,2.61569273389688,1.49779928315412,2.36619622716864,137.747,168.734857142857,53.5002463278708,191.751233333333,49.7142695831394,199.064010752688,84.1309563947515,2.47,7.56085714285714,2.40853014849108,7.21913333333333,2.96824825541044,5.23417562724014,3.34332514359682,7.76,7.35714285714286,0.806970554723328,10.3309666666667,2.63120597082774,8.53224372759857,4.21277537640424,1,40.0329,-105.5464,3050,1.85,64.55
"43339...655","155","P_1",0.508,-0.00126405291005291,0.994875,6.35,-0.0766732283464567,15.748,2.819,1.255,59.44,20.962,0.441,4.12028571428571,5.32532702326927,2.00166666666667,4.61825791234395,8.25050704225352,7.99045213585578,0.508,18.3608571428571,44.7650178875893,5.79975,24.3419980982056,1.36803943661972,7.43073291764383,34.263,65.4512857142857,22.7581422331605,78.683625,23.5588298369856,184.23958028169,109.357077943524,2.164,4.66642857142857,2.70129733382208,3.56916666666667,2.03735567462521,6.19075492957747,5.73120027649203,21.135,20.8674285714286,0.96843410671435,18.8451666666667,1.9622097052905,16.9066563380282,6.08423700448631,1,44.4523,-121.5574,1253,7.11,41.28
"43361...656","156","P_1",13.97,0.000539190476190478,0.994875,6.35,2.04332677165354,8.128,0.845,0.723,57.401,21.684,1.629,1.94528571428571,1.26691366639374,3.8599,3.34322681572449,8.52196935933148,7.63534341123164,13.97,4.28171428571429,6.25003215229825,6.48553333333333,21.9598201404816,1.4780278551532,7.48940639019103,43.073,51.7664285714286,19.6525403689289,64.3589666666667,21.1941239994084,183.342278551532,108.958968936727,1.268,2.45428571428571,1.74165426288588,3.86183333333333,2.23694466941473,6.29827855153204,5.63300202074948,21.555,20.554,0.666050548632259,20.6336,0.664742241982456,16.7761169916435,5.90468534421672,1,44.4523,-121.5574,1253,7.11,41.28
"8374...657","157","P_1",0,0.00163982010582011,0.994875,6.35,-0.156673228346457,5.842,10.644,3.034,103.697,35.354,10.667,10.8997142857143,1.93417844008645,12.3256333333333,1.98828488702048,16.7672633053221,6.68971441868106,0,2.72142857142857,6.97724374561433,5.5544,11.0246646038592,1.31414845938375,5.00411447989528,117.579,72.9211428571429,42.1723540937606,88.0268666666667,44.014862005474,216.172837535014,103.219619776717,2.875,1.654,0.851018213671129,3.77213333333333,2.11804284632077,11.7723053221288,9.04530310883355,35.842,39.5822857142857,4.75650486927414,26.8850666666667,11.0934214738016,18.2417030812325,12.1339362538591,1,38.4309,-120.966,177,15.97,48.57
"43643...658","158","P_1",5.842,-0.000723978835978836,0.994875,6.35,0.763326771653543,12.446,6.604,1.438,55.657,12.59,9.953,9.963,2.87488475131323,12.6919666666667,4.48749612608292,8.99734453781513,7.72819657412152,5.842,1.59657142857143,2.43502107158185,1.2446,3.50009978774005,1.3041568627451,6.90126553270143,49.13,101.317142857143,52.7749647921202,151.8531,56.4130309263737,190.713448179272,105.70089334929,3.796,4.36785714285714,1.94911735823949,7.92703333333333,5.45576151316255,6.77665266106443,5.75502760390543,8.561,8.60228571428572,0.057424484573842,9.49423333333333,1.28026653160739,17.4500364145658,6.23828890139031,1,44.4523,-121.5574,1253,7.11,41.28
"44367...659","159","P_1",8.636,-1.05820105820246e-07,0.994875,6.35,1.20332677165354,7.366,5.273,1.248,27.813,26.941,8.531,7.82457142857143,1.37763769513164,8.26623333333333,3.88748384791707,8.2161888888889,7.4628746836329,8.636,3.302,3.94586636029825,3.7846,6.86054601526629,1.66087777777778,4.67879615097155,25.658,71.1551428571429,31.8528484096717,115.4641,54.2450420714602,190.733505555556,113.01583306781,1.201,2.85157142857143,1.17612228065266,3.7971,2.90905809320735,5.94694444444444,5.76259834105753,27.662,23.881,1.83089049372157,14.4025666666667,7.8964721484948,17.8158805555556,7.75715891079388,1,44.4523,-121.5574,1253,7.11,41.28
"43359...660","160","P_1",1.016,-0.00125580952380952,0.994875,6.35,0.00332677165354332,12.7,3.636,2.435,41.928,21.225,0.057,1.26014285714286,1.48364668172395,3.61713333333333,3.54766427029287,8.47583008356546,7.69565747290779,1.016,0.653142857142857,0.902291791046819,5.59653333333333,21.9329347183846,1.40373816155989,7.43708401801578,49.964,66.8817142857143,26.939510040795,66.7944333333333,20.7009356421617,183.438103064067,108.844185845536,0.641,2.78485714285714,1.66588259175844,3.86473333333333,2.22958949265266,6.29335376044569,5.63712340517027,20.921,20.222,0.330475415121912,20.4811,0.73373491172879,16.7950947075209,5.92497014507716,1,44.4523,-121.5574,1253,7.11,41.28
"44456...661","161","P_1",2.286,-0.00026889417989418,0.994875,6.35,0.203326771653543,6.604,6.851,1.856,116.425,27.369,3.75,0.167285714285714,3.41952894973785,0.480653846153846,3.27531062273254,9.23022118380062,7.19054480709215,2.286,0.798285714285714,1.39452377944177,3.302,6.53130761792767,1.34042367601246,3.79128301435513,81.637,119.496142857143,52.0020453361486,112.708153846154,48.9630814820246,206.00170093458,109.476481605316,1.001,1.71714285714286,1.38435995181545,1.83053846153846,1.13970442591996,6.54194704049844,5.84445867416834,25.54,24.5817142857143,0.429812251370958,24.6289230769231,0.356323664448706,16.630953271028,6.95689254765981,1,44.4523,-121.5574,1253,7.11,41.28
"43776...662","162","P_1",0,-0.00184412698412698,0.994875,6.35,-0.156673228346457,8.636,6.307,1.941,55.11,21.253,12.415,10.0188571428571,3.11498097525338,4.9288,4.51034872418897,9.57668245125349,7.21527664827702,0,0,0,0.440266666666667,1.31717929901252,1.12632311977716,3.16523181678076,141.844,194.450714285714,24.583728600535,153.357066666667,39.1759209859685,189.972685236769,107.669481732166,10.059,9.13871428571429,1.78236749991743,4.87496666666667,3.00346911470528,6.71667409470752,5.75247323027212,21.405,21.3768571428571,0.120948237649319,21.2934333333333,0.127970816536653,16.9991587743733,5.79837991820453,1,44.4523,-121.5574,1253,7.11,41.28
"33486...663","163","P_1",0,0.00197179365079365,0.994875,6.35,-0.156673228346457,4.191,24.079,15.452,229.793,15.312,22.007,23.5205714285714,1.79860546508889,23.5050666666667,1.65474362913441,18.4154590747331,5.98495021992049,0,0.435428571428571,1.0443311826464,4.30106666666667,8.26901761222361,1.58094661921708,5.95058507153447,311.703,259.680714285714,67.2218126248573,278.135,54.896843432902,247.103850533808,77.8756167077558,13.087,16.4201428571429,5.11184061529607,14.2797,5.4622767966708,14.8775765124555,7.31285279359103,15.479,16.5445714285714,0.859984274496314,21.4743333333333,3.95412022852229,14.4831886120996,5.46489675467876,1,31.7365,-109.9419,1531,16.63,29.97
"47417...664","164","P_1",0,0.00385387301587302,0.994875,6.35,-0.156673228346457,7.5831,17.5262439583333,0.892839808333333,213.55902,0.150982831,18.7482972916667,18.2388430654762,0.762452686565236,19.7667810694444,2.38868408650742,13.5315354468935,8.65629282497306,0,0.2198,0.406283320684798,2.45443333333333,5.59819597939177,0.613177397260274,2.38688015088909,240.3769375,205.124811190476,49.3102330089206,237.874629630556,61.9788137369397,231.936777617495,80.8923675245162,1.0738629375,0.80109616279762,0.243895792639499,1.21229879354167,0.634672787437185,1.25496768710799,0.828550926053508,0.144443518,0.173969927142857,0.0261920068865074,0.1296923182,0.0511538425805409,0.0785533889315068,0.0380037807493314,1,34.3623,-106.7019,1622,13.33,22.02
"42305...665","165","P_1",0.254,-0.00437044444444445,0.994875,6.35,-0.116673228346457,7.874,6.989,1.576,34.657,24.355,6.156,-1.195,6.0637264120341,-1.54328,4.6386142194266,6.90296648044693,7.54389772194781,0.254,2.54,4.26790549723554,1.39192,3.09014775698509,1.75884357541899,4.84226117668119,41.1,45.9542857142857,15.2148723810431,53.2612,21.3347259063715,180.819706703911,108.138940512033,1.488,0.903,0.48735202882516,1.32768,1.11633443017762,4.81830167597765,5.08823072038982,24.343,23.3094285714286,1.11328999773088,23.29756,1.3336281678189,18.141407821229,7.31600797462363,1,44.4523,-121.5574,1253,7.11,41.28
"47010...666","166","P_1",0,0.00308688888888889,0.994875,6.35,-0.156673228346457,5.16922,23.681274375,1.53863640208333,289.857270833333,0.153405094,23.0916758333333,22.031993452381,1.16786457132035,23.1815248958333,1.76401587844188,13.7918382174536,9.73366480344356,0,3.09525,6.737006077794,2.57728066666667,6.87154722348309,0.585774767123288,2.69191340757859,319.751083333333,279.168924318452,38.167915415108,276.716230609514,53.1242140536699,235.245563033841,77.9707800548652,1.51258103958333,1.35208835684524,0.388218410605481,1.47862441305555,0.409305638419764,1.35554538238475,0.869153465908072,0.164781727,0.101291483714286,0.0449079629662146,0.136710920166667,0.0410603756996664,0.0727060423178082,0.0373707688718192,1,34.3623,-106.7019,1622,13.33,22.02
"9732...667","167","P_1",0,0.000264502645502644,0.994875,6.35,-0.156673228346457,3.048,16.848,6.468,108.005,24.437,17.175,16.8917142857143,1.86316699146782,19.04475,4.3466357073284,16.7745490196078,6.49329720575188,0,0.0362857142857143,0.0960029761443437,2.05921428571429,10.7969840691472,1.63464705882353,5.76200871983392,156.729,178.818428571429,12.6602766406997,195.869142857143,47.5359540610826,216.730728291316,106.056314736196,8.045,8.76471428571429,2.3140585352929,14.0971428571429,8.36327044267698,11.4596330532213,8.91888886818653,25.19,28.3264285714286,2.73171630159154,11.5296785714286,11.9760850712408,20.2764761904762,13.8373124551146,1,38.4309,-120.966,177,15.97,48.57
"7639...668","168","P_1",3.04,0.00128727513227513,0.994875,6.35,0.322066929133858,13.46,6.97,1.462,42.68,30.081,8.02,10.9184285714286,3.48924284323227,13.6367307692308,3.72623688519871,15.8996465517241,6.48080878841119,3.04,6.454,9.89848028739766,3.02730769230769,7.17173090275552,1.43553448275862,4.19504670196416,56.461,86.1351428571428,45.3932457363008,118.639807692308,42.6648585166005,211.473063218391,106.292875928785,1.75,3.53185714285714,2.38449809034462,5.82673076923077,3.28093416645555,10.057775862069,8.16320475727956,32.304,25.7432857142857,7.4112034720929,23.8316153846154,4.45652188215809,21.6843994252873,13.0365295307453,1,38.4309,-120.966,177,15.97,48.57
"43651...669","169","P_1",9.144,0.000505449735449733,0.994875,6.35,1.28332677165354,8.89,4.66,1.307,51.826,17.817,8.862,6.46114285714286,2.5217989893838,11.3827666666667,5.2751535077081,8.97910924369749,7.70403633204362,9.144,6.45885714285714,4.50055016742662,2.4892,3.95603928016481,1.40163025210084,6.90866126464773,47.29,85.07,42.8413440848907,133.1788,61.1004956836375,189.582848739496,106.641824617144,1.642,2.05371428571429,1.00659139579833,7.15273333333333,5.91202208206723,6.72082913165267,5.78266396624987,15.574,15.3221428571429,0.816971323154701,10.5556666666667,2.79190060505487,17.4654229691877,6.22215907222185,1,44.4523,-121.5574,1253,7.11,41.28
"13740...670","170","P_1",0.254,-0.000513052910052912,0.994875,6.35,-0.116673228346457,10.414,21.634,14.051,149.361,7.441,22.156,22.1614285714286,1.01373087440123,22.4879,2.83877929508563,19.5508085106383,6.03597825313895,0.254,0.0362857142857143,0.0960029761443437,3.20886666666667,13.5167603105165,1.40826443768997,5.71795150456158,67.308,174.501714285714,52.6674715667849,209.252533333333,61.3832911785662,226.875407294833,86.0435011925941,15.542,14.7964285714286,1.83470359614688,15.002,6.08055781810438,15.5334498480243,7.14666037037292,6.568,7.52485714285714,0.879999891774885,8.26886666666667,2.89635506650417,8.67185410334346,3.61975860812407,1,31.7894,-110.8277,1291,17.6,40.71
