"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_GPP","lat","lon","elev_meters","MAT","MAP"
"54778...664","164","SW_1",167.708877083333,-0.00105722222222223,196.233552083334,175.09450984375,-0.162910162205858,0.3,11.4021070833333,0.477242083333333,202.884541666667,0.158213542,8.63467833333333,10.4314616369048,2.22673545783221,13.015594875,2.59894885102715,8.5069736296255,7.68971869673226,0.5,4.64285714285714,7.07103414003382,2.86,4.64443307850266,1.29007633587786,3.37908498262784,167.708877083333,166.508627202381,56.292765139448,187.606245451389,52.9674583298235,227.590456207386,83.2970631264267,0.249161333333333,0.339815806547619,0.214204096332872,0.587416622222222,0.356493642457017,0.686450811209125,0.450946041735894,0.167473958,0.155194940571429,0.016760408264586,0.115151041666667,0.0407481483719927,0.149002215900763,0.0471471461721079,1,35.8624,-106.5974,2542,5,55.02
"50555...665","165","SW_1",340.754099583333,0.0206055132275132,196.233552083334,175.09450984375,0.825385945161648,0,18.8200114583333,1.81489844166667,243.386,0.099087627,14.7208875,13.1749506547619,3.99770074986489,13.8488465,3.68688501048666,13.6121691323837,9.43903701626291,0,1.39381,3.68767463487494,0.623343,2.06420068768243,0.721725452054794,2.62844585653141,340.754099583333,301.403006169643,70.213420882877,293.0104558,48.9551432574052,226.091774258894,84.2989659098183,1.27918133125,1.11520459017857,0.44001433984976,1.24110107638889,0.420333321651118,1.24898694253352,0.882262120664122,0.117215509,0.128682777857143,0.0223808883808686,0.0964942099333333,0.0277024391207138,0.0978421892054794,0.0386295204897911,1,34.3349,-106.7442,1593,13.47,22.08
"14760...666","166","SW_1",211.007,0.000514074074074076,196.233552083334,175.09450984375,0.0843741356016811,0,16.538,8.269,211.41,14.521,16.538,17.6528571428571,1.73864060198108,18.095,4.0548985956112,20.1922782608696,6.14196046112858,0,2.54057142857143,4.40056385997457,2.94743333333333,5.67883913394238,1.03964347826087,4.60796931676709,211.007,174.851857142857,63.6591593656628,186.985333333333,63.0830507267087,239.442223188406,82.4091654138942,8.572,8.097,1.52712933309527,9.57763333333333,5.80129409156109,17.7977362318841,8.59059920971572,15.891,13.8584285714286,1.89800727581525,12.161,3.64587057859465,6.34093623188406,3.46998935165124,1,31.7894,-110.8277,1291,17.6,40.71
"60667...667","167","SW_1",302.1043173375,0.012118417989418,196.233552083334,175.09450984375,0.604649256842163,0,19.417950625,1.07082327083333,296.262735625,0.081359907,18.322198125,18.1623235714286,1.06095328455866,19.6698952222222,1.50012642485891,12.4614477327715,7.07765507359039,0.3297,0.5024,0.860354270053912,2.12107,4.6640151627149,1.00908792168675,2.94090800282999,302.1043173375,284.216227507143,50.4903105356528,281.220570255833,49.525239020785,243.674485818514,82.6895247295267,0.851076666666667,0.812924380599703,0.318966364897462,1.10833070691076,0.366935326106368,0.938928444416373,0.595822512912402,0.090695833,0.123345002142857,0.022758208493367,0.0788688746,0.0499476762050284,0.0863713815602409,0.0496845789869748,1,34.4384,-106.2377,2138,10.26,29.88
"43656...668","168","SW_1",49.659,0.00432229100529101,196.233552083334,175.09450984375,-0.837116778899193,0,11.939,4.711,100.303,14.988,8.573,6.32457142857143,2.606225678201,9.62696666666667,4.9966198884041,9.00081792717087,7.68261239861274,0,2.61257142857143,4.37665484349036,2.794,4.08801525066323,1.41443697478992,6.91870635677024,49.659,76.4095714285714,33.6253085728451,111.969433333333,55.0968900860164,189.411966386555,106.840027268452,1.931,1.99742857142857,0.686685240155647,5.23163333333333,4.96399605075931,6.71796078431373,5.78198214221039,15.325,16.1501428571429,0.852500132663026,11.7190333333333,3.45321895291648,17.4660028011204,6.22283082259363,1,44.4523,-121.5574,1253,7.11,41.28
"5002...669","169","SW_1",313.828,0.0149394074074074,196.233552083334,175.09450984375,0.671605569024434,0,14.481,6.982,242.091,41.758,12.119,11.0758571428571,0.980835770923863,11.2190333333333,2.2634862717275,16.5464525139665,6.7709068966883,0,5.65857142857143,7.77214562518277,4.20566666666667,7.58071222353757,1.39936312849162,6.6763706167997,313.828,208.184142857143,86.532543543703,199.179966666667,73.7596006405541,208.149011173184,100.213670866241,5.208,4.06742857142857,1.47358212723767,4.36483333333333,1.91922559963618,11.7124106145251,9.5186327006134,42.606,44.3842857142857,2.08826776015319,41.9456,2.61797542993133,19.5726675977654,15.6269730686067,1,38.4309,-120.966,177,15.97,48.57
"43647...670","170","SW_1",113.288,0.00141571428571429,196.233552083334,175.09450984375,-0.47371874856243,0,4.794,2.854,137.714,15.486,2.109,6.43685714285714,2.39942614171051,11.7807,5.09637137410125,8.92185154061625,7.73406110000977,8.89,6.89428571428572,3.89768930326186,1.8288,3.43404061189409,1.41016806722689,6.95565469053206,113.288,72.9712857142857,37.7950826109883,147.586366666667,59.2114566450897,189.869431372549,106.373852171095,0.9,1.90414285714286,1.018710856683,7.39666666666667,5.75815520226169,6.71986554621849,5.78376022752602,16.393,11.8978571428571,3.31289442575378,9.91433333333334,1.99214350565576,17.4751204481793,6.2229851226381,1,44.4523,-121.5574,1253,7.11,41.28
"2955...671","171","SW_1",84.674,-0.00158399999999999,196.233552083334,175.09450984375,-0.637139063828364,1.685,6.626,3.414,229.983,13.946,3.664,7.12514285714286,2.67759154394214,11.5286,4.2816029434684,4.67352068965517,8.01997849110833,5.555,3.64214285714286,5.50883458421021,1.9686,3.00352072259115,1.97879310344828,3.73918208845327,84.674,192.852428571429,82.0789294193038,206.748166666667,79.7769068068004,208.331575862069,92.1240706867596,1.48,3.88428571428571,1.85915246947686,7.1537,3.54124725884481,5.09243793103448,3.81182721598288,14.135,10.5605714285714,2.57620572788373,7.52253333333333,2.7992050932404,13.6439413793103,10.6671840733802,1,40.0329,-105.5464,3050,1.85,64.55
"23544...672","172","SW_1",84.314,0.00301468783068782,196.233552083334,175.09450984375,-0.639195096312314,0,8.444,4.995,82.276,14.72,10.036,6.29771428571429,2.59961117055902,3.11275862068966,2.60363241666018,8.52203651685394,7.8151555493563,0,0.187714285714286,0.383642939152938,0.669448275862069,1.78914751420508,0.859477528089887,2.57041557379907,84.314,77.6888571428571,17.9674257609762,64.9756896551724,31.7825028695074,185.683657303371,106.342089446584,5.514,4.27214285714286,1.34692358463914,2.80003448275862,1.24986752105855,6.96710393258427,6.37205297431506,14.837,15.4262857142857,0.493369947161261,15.7279310344828,0.552348423359909,11.3277584269663,5.06169479862584,1,44.3233,-121.6078,998,7.31,39.17
"42779...673","173","SW_1",337.492,0.0107888994708995,196.233552083334,175.09450984375,0.806755437636061,0,14.374,9.638,323.326,23.15,11.941,4.20171428571429,3.9861671111602,6.41656666666667,4.66013667613192,7.68010468319559,7.15153883491121,0,1.85057142857143,4.89615178336153,1.26153333333333,2.56742697889424,1.46336914600551,4.41294216776767,337.492,279.095285714286,52.3657848781508,223.987466666667,71.5659034200396,177.532776859504,116.812834375424,8.943,3.48042857142857,2.76239816446645,3.75983333333333,2.81443927266876,5.04865013774105,4.00513894426818,23.402,23.7208571428571,0.427276034342916,24.0790333333333,0.524773677544594,16.1240578512397,7.63624258934879,1,44.4523,-121.5574,1253,7.11,41.28
"59637...674","174","SW_1",255.480697916667,0.00133364550264549,196.233552083334,175.09450984375,0.338372378929551,0,16.6226210416667,0.513507554166666,205.451735416667,0.110602156,15.4587214583333,18.7343347023809,4.12949897741645,18.7921605902778,2.49198069643811,10.6445646563198,8.01719630176844,0,1.9154,4.87534086363884,1.58256,3.99772303008117,1.27451232876712,4.69125113106413,255.480697916667,249.683846053571,76.9126382770676,269.328417974306,63.2143127006814,242.509163416745,86.5034531633413,0.5494658125,1.23560679166667,0.94758123107971,1.159881525,0.590208834839751,0.905857273607059,0.62494929026731,0.13056521,0.104551797857143,0.0257829548283246,0.103619946833333,0.0331320577296118,0.11102136169863,0.0540493590044745,1,34.4384,-106.2377,2138,10.26,29.88
"58656...675","175","SW_1",150.057117659574,0.00199649206349207,196.233552083334,175.09450984375,-0.263722914356173,0,3.99040234042553,0.618335340425532,157.164380851064,0.231494247,6.9172035106383,1.47081716818642,4.55903836042724,-2.19744462533983,5.23656681850677,10.8809011017451,9.47344224226558,0,1.4444,1.92500610302063,2.01117,2.90282811993693,0.824400547945206,3.24766525263711,150.057117659574,148.754044189463,7.61097617474639,112.714750620527,46.797311945984,246.966686644664,90.0797429169848,0.648507957446809,0.403751717730496,0.160630567042599,0.184965506359338,0.171141011822385,1.04939492162441,0.701768648075601,0.246524791,0.200584239428571,0.0314411386102427,0.162616039366667,0.046057965364019,0.0877670342931507,0.0500073157291164,1,34.4384,-106.2377,2138,10.26,29.88
"9747...676","176","SW_1",143.558,0.0049494708994709,196.233552083334,175.09450984375,-0.300840683870326,0,18.475,9.141,145.891,25.221,17.941,15.8244285714286,1.28943590471995,16.4582222222222,1.84530894501818,16.8093025210084,6.44728842822805,0,0.0362857142857143,0.0960029761443437,3.67814814814815,11.6239023227132,1.70720728291317,5.86142681431831,143.558,141.301,20.4171450256886,141.123962962963,49.9483625861453,216.105742296919,106.521286274605,7.339,5.91385714285714,1.61331381826056,6.97759259259259,3.70293536638642,11.3025434173669,8.94844461950581,26.019,28.2311428571429,1.76182513590986,25.6437777777778,9.94114878570315,20.813593837535,13.9146132347331,1,38.4309,-120.966,177,15.97,48.57
"4844...677","177","SW_1",105.828,0.00497970370370369,196.233552083334,175.09450984375,-0.516324310590943,0,13.742,4.83,92.551,9.638,16.616,13.3948571428571,1.73874451147674,13.90516,1.54399866904088,17.4814272151899,6.91281898470664,0,0,0,0.1016,0.508,0.648335443037975,3.28264067165208,105.828,118.255142857143,10.0695180690467,135.40212,20.6755860080595,229.912373417721,89.991503783059,8.039,5.67314285714286,1.19075080356491,7.9526,3.32845039019662,12.8921139240506,9.50199174908495,9.898,10.3474285714286,0.430980609441174,8.16568,4.60772888489185,15.3149335443038,11.1138105350176,1,38.4309,-120.966,177,15.97,48.57
"62414...678","178","SW_1",117.303495208333,0.0066161216931217,196.233552083334,175.09450984375,-0.450785446930549,0,3.34530125,0.2718992875,147.686064041667,0.108490637,2.35020166666667,5.14327681547619,4.37818247155851,4.71809425,4.1394929828496,12.1295195251609,9.04546826470706,0.33175,1.23222142857143,3.0675394054542,0.331752,1.4935554633004,0.993030356164384,2.86801758188323,117.303495208333,110.612093184524,27.3207030799784,137.431338785417,29.5465370112209,240.741131680638,84.264665539311,0.220516683333333,0.33973875952381,0.201950452304449,0.562242757083333,0.251420811821969,1.00623714524495,0.709851751509843,0.10893285,0.100306756,0.0176813057225657,0.0795804026333333,0.0142320820165259,0.128744343189041,0.0472785941363849,1,34.4255,-105.8615,1931,11.01,28.71
"40124...679","179","SW_1",250.721,-0.00142276190476189,196.233552083334,175.09450984375,0.311188785789398,0,24.834,11.585,284.448,9.358,23.316,24.083,2.04060489397956,24.8623666666667,1.80890522203316,20.3133206997085,6.645723848897,0,12.0471428571429,20.1269600571685,6.8328,11.303250195988,1.05971428571429,4.40574536113181,250.721,211.412571428571,76.0602346101587,235.7311,59.1426111165149,243.045008746356,78.3314084209363,7.663,10.3808571428571,6.01011961690646,12.5627666666667,5.27374283553932,18.5376763848396,8.5871747031996,10.286,7.45428571428571,2.28898264987496,7.99163333333333,1.88816677162566,4.75210787172012,1.9462704678291,1,31.8214,-110.8661,1120,18.29,31.11
"5846...680","180","SW_1",231.538,0.0078128306878307,196.233552083334,175.09450984375,0.201630810401601,0,25.255,22.818,225.231,6.85,23.464,20.9997142857143,2.48090297501304,20.5476666666667,3.18852095571873,15.5867784090909,7.13126347170642,0,0.943428571428571,2.49607737975294,0.220133333333333,1.20571992325471,1.70338068181818,4.98399688947232,231.538,217.535142857143,38.0918749929193,252.1086,30.400818130552,206.845275568182,103.305645429234,18.31,16.346,3.5231650543226,15.1875,6.00280585973386,9.6311846590909,8.69705337285924,6.55,5.99342857142857,0.300297550851849,6.07093333333333,0.200359837212491,24.9552073863636,14.9872241368186,1,38.4309,-120.966,177,15.97,48.57
"16315...681","181","SW_1",349.634,0.0111143703703704,196.233552083334,175.09450984375,0.876100844358609,0,18.351,17.833,350.427,4.74,19.878,19.2542857142857,2.15781113741724,17.2032666666667,4.3267837058006,18.4918228571429,7.38908572904821,0,0,0,0,0,1.7562,6.00531603800604,349.634,346.707571428571,3.18188402560196,325.7369,20.836325151457,239.839285714286,81.6503088908056,19.752,19.9377142857143,2.44175228843862,17.9116666666667,4.87804149742237,15.4105742857143,8.61985708129292,4.781,4.978,0.152757978515035,6.39553333333333,1.42019541475529,9.08718285714286,4.04042468061283,1,31.7894,-110.8277,1291,17.6,40.71
"14773...682","182","SW_1",194.022,0.00382655026455027,196.233552083334,175.09450984375,-0.0126306192313342,0,16.876,14.691,194.554,7.322,17.413,14.8432857142857,1.96960738171221,16.0533666666667,2.65344255876092,20.0862976878613,6.17707259363747,0,0,0,1.9982,5.19796916178776,1.02782947976879,4.60068144635538,194.022,195.413714285714,5.70787931180182,180.509033333333,45.3098509715913,239.708161849711,81.9281793748529,14.423,11.2795714285714,2.20725756367057,8.95363333333333,3.88635923484935,17.6066820809249,8.62075949090819,7.477,8.28557142857143,0.623076201103005,12.5913333333333,3.07464245561741,6.56356647398845,3.52514094978602,1,31.7894,-110.8277,1291,17.6,40.71
"35216...683","183","SW_1",145.146,0.00140494708994709,196.233552083334,175.09450984375,-0.291771296135571,0,27.421,22.852,196.392,3.255,26.168,27.2978571428571,1.41704709737908,26.1331,2.43877867045131,19.3592090909091,7.65495050829302,0.254,0.0725714285714286,0.123939309264464,3.82733333333333,9.70078809927969,1.0075696969697,4.00024169136722,145.146,232.388285714286,74.8694071093445,239.180233333333,73.8511363434547,232.035054545454,86.6661570207818,16.763,22.6294285714286,5.19571890621317,17.8970333333333,7.75963809360193,17.4142757575758,11.1152565321179,3.47,3.55042857142857,0.302177021596534,7.10833333333333,2.6905976048574,4.56531212121212,2.31067350860706,1,31.8214,-110.8661,1120,18.29,31.11
"43802...684","184","SW_1",147.264,-0.00276810582010582,196.233552083334,175.09450984375,-0.279674971688333,0.254,0.378,1.918,137.357,20.737,0.376,2.50014285714286,3.65595256299328,6.6272,4.21461554183976,9.75698050139276,7.11732316623963,0,0.362857142857143,0.619696546322319,1.18533333333333,2.43293189571665,1.13269080779944,3.13010608128715,147.264,207.509428571429,45.9334144563524,181.224133333333,56.4541338278914,189.228272980501,107.900970975217,1.789,2.96042857142857,2.00106795296435,4.6197,3.10980073815582,6.75341225626741,5.73460445343803,20.73,20.878,0.106119429575047,21.2628,0.241408139165134,16.6955348189415,5.44716226857699,1,44.4523,-121.5574,1253,7.11,41.28
"10125...685","185","SW_1",120.146,-0.000826301587301587,196.233552083334,175.09450984375,-0.434551329743188,0.254,8.338,7.267,125.598,25.54,9.529,10.187,0.759608890592169,12.5640769230769,2.37444053070321,17.0821926345609,7.27108929817979,3.048,1.016,1.66558938517271,3.91730769230769,13.808461451644,2.36800566572238,8.12657240938439,120.146,110.019285714286,13.4268065415706,106.257576923077,39.0001283558637,213.846368271955,104.693907728078,3.633,3.21485714285714,0.779124600341398,4.25211538461538,1.83769419277361,11.7686883852691,9.80251772385462,26.225,27.6314285714286,2.29900984898158,20.5501538461538,11.2325556439924,22.0512181303116,17.2720857780866,1,38.4309,-120.966,177,15.97,48.57
"42736...686","186","SW_1",134.421,-0.00538757142857143,196.233552083334,175.09450984375,-0.353023930553238,0,1.352,2.635,241.697,25.255,1.241,-0.698428571428571,1.50053855411347,-0.137266666666667,4.20578222609461,7.40551800554017,7.2308047051281,0,3.48342857142857,5.26647278726926,1.56633333333333,3.3855534089802,1.32723822714681,4.03879110609174,134.421,144.829714285714,70.7079627404493,146.068533333333,54.7040297328825,180.076606648199,117.672746278753,1.585,0.999857142857143,0.657284167001211,1.93646666666667,2.12754624299731,4.95629639889197,4.01624047990894,25.15,25.201,0.133853153368408,24.8818666666667,0.753458221770805,16.0640747922438,7.62508268351903,1,44.4523,-121.5574,1253,7.11,41.28
"7631...687","187","SW_1",132.35,0.00021586243386244,196.233552083334,175.09450984375,-0.364851828537294,0,15.895,6.935,136.148,20.898,14.395,11.5565714285714,1.46098971672663,15.1359166666667,3.38539732324463,15.8951469740634,6.4801395656633,0,0.363428571428571,0.961541619335474,1.51358333333333,5.09683710888358,1.36657060518732,4.00639937342303,132.35,134.225142857143,10.8789367652752,137.681833333333,34.8695066244403,212.132538904899,105.871436672717,5.608,5.04614285714286,1.31951145360337,7.04504166666667,3.99610130087865,10.0942247838617,8.15282495394528,21.467,24.542,2.9485598744698,18.9803333333333,7.91266223910416,21.3760979827089,13.1117665708656,1,38.4309,-120.966,177,15.97,48.57
"1777...688","188","SW_1",152.596,0.00264920634920635,196.233552083334,175.09450984375,-0.249222846120501,0.508,7.527,5.913,131.651,5.64,9.29,6.69485714285714,4.00396089010917,9.60436666666667,3.32262860713013,4.00304923076923,8.23124312259381,0,1.52428571428571,2.64003041108025,1.66156666666667,2.44058282586047,1.81008307692308,3.54564084595564,152.596,191.021571428571,79.8091211075049,203.567133333333,56.0522518909863,192.010864615385,81.4557270943882,7.669,5.584,2.69593100801931,6.2297,2.32673029644903,4.79641538461538,3.51981548378406,5.885,5.91742857142857,0.38774298065551,8.80776666666667,3.23787646122593,15.2921815384615,6.68180481696403,1,40.0329,-105.5464,3050,1.85,64.55
