"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_GPP","lat","lon","elev_meters","MAT","MAP"
"10125...653","153","SWC_1",26.225,0.00356853968253968,25.307,24.3725,0.0376654015796492,0.254,8.338,7.267,125.598,25.54,9.529,10.187,0.759608890592169,12.5640769230769,2.37444053070321,17.0821926345609,7.27108929817979,3.048,1.016,1.66558938517271,3.91730769230769,13.808461451644,2.36800566572238,8.12657240938439,120.146,110.019285714286,13.4268065415706,106.257576923077,39.0001283558637,213.846368271955,104.693907728078,3.633,3.21485714285714,0.779124600341398,4.25211538461538,1.83769419277361,11.7686883852691,9.80251772385462,26.225,27.6314285714286,2.29900984898158,20.5501538461538,11.2325556439924,22.0512181303116,17.2720857780866,1,38.4309,-120.966,177,15.97,48.57
"5685...654","154","SWC_1",30.815,0.00200269841269842,25.307,24.3725,0.225992409477895,0,15.535,10.043,302.623,29.71,14.357,13.7598571428571,1.76693571176877,12.1185172413793,2.25392560120416,15.5675465116279,6.83684198517063,0,0,0,2.54,5.2512838158193,1.4498488372093,4.68562788127761,306.898,292.129428571429,22.9177827814788,236.175206896552,74.2398439833352,216.11926744186,107.655199917736,9.047,7.97842857142857,1.46562431033591,5.59151724137931,2.20827063268797,9.90149709302325,8.18852095345914,30.815,34.1972857142857,2.23969207067145,40.3991034482759,5.34847974625118,21.7439651162791,16.9452022166171,1,38.4309,-120.966,177,15.97,48.57
"10161...655","155","SWC_1",34.725,0.00191717460317461,25.307,24.3725,0.386419119909734,1.437,10.635,0.979,72.967,34.421,8.373,9.4056,1.1856252780706,9.86526086956522,2.02952583395037,17.4533074712644,6.924987341742,1.152,0.5338,0.399473653699465,0.767608695652174,2.03410491235492,1.70681896551724,6.66447254336409,66.402,78.5278,26.273082455243,91.6639565217391,20.7310033140491,218.60416954023,100.02885266648,0.549,0.9668,0.750870960951347,3.94573913043478,1.94954249218984,12.1683074712644,9.58669274109196,34.725,36.0602,1.49513969247024,22.2956956521739,7.4984686644843,19.6485114942529,15.7346943803158,1,38.4309,-120.966,177,15.97,48.57
"42733...656","156","SWC_1",25.273,0.0020171798941799,25.307,24.3725,-0.00139501487332044,0,-0.313,1.819,241.617,25.103,-2.145,-1.42257142857143,1.66706337183512,-0.0151666666666667,4.27860615462989,7.39747091412743,7.23924220941065,3.556,4.02771428571429,5.03840350753708,1.79493333333333,3.42465578369296,1.35749307479224,4.04567402715292,214.325,148.716,67.1277655420368,142.035733333333,53.2849572897897,179.676534626039,117.744965763413,0.738,1.024,0.651462457347569,2.03013333333333,2.14704868379241,4.95129085872576,4.02120674965856,25.273,25.416,0.278233115690183,24.7900666666667,0.77800230180199,16.0679916897507,7.62986263327909,1,44.4523,-121.5574,1253,7.11,41.28
"43806...657","157","SWC_1",22.486,0.00236107936507935,25.307,24.3725,-0.115745204636373,0,6.981,4.811,197.827,22.148,5.461,2.04642857142857,1.7689016231495,5.40413333333333,3.90526292755473,9.67812813370474,7.15415897405097,0,2.97542857142857,6.70533426601893,1.8796,3.89323201962337,1.18929247910864,3.25448914212787,229.571,193.179571428571,60.8696752574907,179.0013,58.6506574635519,188.446512534819,107.837094210942,3.897,2.307,0.985690620833941,3.5559,2.30672476199182,6.71155988857939,5.74887656269772,22.486,21.4868571428571,0.987207075300725,21.3386666666667,0.485828856863114,16.6634456824513,5.40777653858914,1,44.4523,-121.5574,1253,7.11,41.28
"28885...658","158","SWC_1",32.163,0.00305739682539683,25.307,24.3725,0.281300646220125,0,16.148,6.334,261.835,30.997,13.301,13.054,1.5262398238809,13.3432,2.20664793998374,15.0767443609022,5.60709011224672,0,8.85371428571429,11.5882922773272,5.72346666666667,9.5112351267741,1.73598496240602,5.81450835246671,255.983,143.144857142857,100.034233499385,157.080033333333,62.9793531150643,204.793733082707,98.2383372114375,5.415,3.623,1.88890788552539,4.65313333333333,2.27752842040382,9.07003383458646,7.01348665925912,32.163,34.6698571428571,2.19419707627273,28.7998333333333,5.3731287622206,16.6393533834586,9.7101230182406,1,38.4133,-120.9508,129,15.97,48.57
"20774...659","159","SWC_1",17.817,0.0112609947089947,25.307,24.3725,-0.307313570622628,5.842,-6.31,1.106,90.574,17.847,-4.823,-8.89471428571428,5.4656939392995,-4.22,4.71353127531083,1.43292948717949,8.87483588045322,3.81,8.81742857142857,12.6113956782103,3.17424,7.56070897403147,2.94258974358974,5.89301513115073,95.666,81.5924285714286,24.7059429075755,104.23704,34.5789411208614,193.554041666667,82.0338640583014,1.231,1.42471428571429,0.884774493733801,2.3116,1.33763351358534,4.26110576923077,3.61126607538596,17.817,17.8747142857143,0.0969118401533307,16.82424,1.35910415593017,27.1298301282051,11.9629365328391,1,41.3665,-106.2399,3197,-0.68,83.52
"9740...660","160","SWC_1",32.54,0.00363554497354497,25.307,24.3725,0.296768899374295,0,13.762,4.764,161.837,31.008,13.589,15.6505,2.16507300107872,17.1266666666667,2.7182874133429,16.7208739495798,6.49074437944025,3.302,6.307,8.52616741566807,3.67814814814815,11.6239023227132,1.74847338935574,5.87629364074325,136.496,102.558,46.4079277106832,155.607481481481,60.3019040331936,215.862859943977,106.838141978844,3.956,4.473,3.76653442835719,9.34766666666667,6.1204647385133,11.2958683473389,8.95609646121046,32.54,31.9923333333333,4.60848867489838,19.3807037037037,13.4477368636877,20.6746554621849,13.8766193378985,1,38.4309,-120.966,177,15.97,48.57
"43093...661","161","SWC_1",22.696,0.00368220105820106,25.307,24.3725,-0.107128936301159,0,-0.301,2.048,264.09,22.606,4.095,3.16014285714286,2.22156382071815,3.75346666666667,4.08490890231715,8.50558112094395,7.97591245740343,0,1.41514285714286,3.7441160696294,0.795866666666667,3.0754176810059,0.980784660766962,3.48717707642838,198.582,46.6164285714286,67.5103545363157,107.994066666667,71.2333938348917,189.446805309735,108.800397782175,3.648,2.30257142857143,0.751226077188232,3.05193333333333,1.11896281819627,6.43366371681416,5.8364872808968,22.696,23.0134285714286,0.237965583746093,23.4899666666667,0.509481242816268,17.4111740412979,6.95553596698078,1,44.4523,-121.5574,1253,7.11,41.28
"7956...662","162","SWC_1",30.575,0.00605568783068782,25.307,24.3725,0.216145245666222,0,18.813,10.71,200.379,25.919,19.458,15.8618333333333,2.95513887434528,21.0603103448276,4.93596221697342,15.4303682719547,7.09564029722666,1.27,5.24933333333333,7.67679721411649,1.29627586206897,4.00192227825357,2.29918980169972,5.63977032401344,190.781,166.0705,65.4784737230489,208.644344827586,53.7591296102185,204.322728045326,106.896490417131,5.768,6.20633333333333,2.77483416921925,14.4851724137931,8.8611199794744,9.56220396600567,8.19709913096243,30.575,26.941,3.12268839303572,11.9103793103448,7.92586817422993,25.4068923512748,13.8935779474389,1,38.4309,-120.966,177,15.97,48.57
"43509...663","163","SWC_1",13.867,-0.00247208994708996,25.307,24.3725,-0.469381475023079,0,14.04,10.047,370.724,13.533,13.023,15.052,0.958391708367026,12.7458666666667,3.59235065423582,8.5699831932773,7.68364722142501,0,0,0,0.381,1.61575781302299,1.60726050420168,7.52691812068057,374.727,369.245285714286,6.91430750242531,321.090133333333,60.211632916442,188.939196078431,107.07088751305,9.72,11.5512857142857,1.30883596047349,8.77353333333333,3.72616104315692,6.37591596638656,5.68781372254373,13.867,14.9965714285714,0.859673359895656,18.9421,2.75980783126602,17.568537815126,6.45841369902047,1,44.4523,-121.5574,1253,7.11,41.28
"44129...664","164","SWC_1",26.701,0.00712254497354497,25.307,24.3725,0.0571956098061339,1.524,5.667,3.522,201.963,26.61,5.168,4.49742857142857,1.28339093253548,4.0648,3.00449321448095,9.34330000000001,8.067903809658,0.254,2.46742857142857,3.0186283229939,0.982133333333333,1.80313886728467,1.51765555555556,4.59106092972145,114.897,121.330428571429,32.1206121924699,108.302533333333,36.6088676338109,189.087797222222,107.593284993533,4.547,3.09328571428571,1.05792591333006,2.9,1.3047398208072,7.10278888888888,6.69869182546698,26.701,26.7608571428571,0.115793535472162,27.2951,0.512889539092332,16.9279944444445,7.47422136505848,1,44.4523,-121.5574,1253,7.11,41.28
"42720...665","165","SWC_1",25.124,0.00393170370370371,25.307,24.3725,-0.0075084624064008,0,4.138,2.573,166.851,25.902,9.592,3.88371428571429,5.60120007124324,0.541827586206897,4.36013517212618,7.43447777777778,7.21152223504719,0,0.181428571428571,0.318405850628228,0.674413793103448,1.40485498787092,1.33586388888889,4.02740541536991,210.994,186.667,30.2001327590901,126.211655172414,52.2233960488673,179.391511111111,117.954027857039,7.525,4.61228571428571,3.06130613269814,2.25172413793103,2.25292720535104,4.967625,4.01687515585905,25.124,24.5647142857143,0.31195657512209,23.9742068965517,0.432523441091458,16.0512833333333,7.63620151987159,1,44.4523,-121.5574,1253,7.11,41.28
"3116...666","166","SWC_1",20.046,-0.000217142857142855,25.307,24.3725,-0.215858036721715,0.001,9.167,8.935,262.363,20.2,11.058,4.90728571428571,4.81675750944158,3.41653333333333,4.54855986859148,5.29134013605442,7.35150065384169,0.009,0.521,0.719868274987399,1.0878,1.93473051495996,1.62829931972789,3.28801334649925,355.511,295.861,59.0789070537588,267.5277,61.0299911887025,219.079306122449,86.507793504153,10.534,5.75371428571429,2.68006901119391,4.81906666666667,2.56718084922813,5.44143877551021,3.41555754841665,20.046,19.095,0.628546206203914,16.5432666666667,1.93947765689868,13.1378809523809,11.0752264853818,1,40.0329,-105.5464,3050,1.85,64.55
"43522...667","167","SWC_1",12.164,0.00116896296296298,25.307,24.3725,-0.539255308236742,0,13.016,5.844,355.619,12.103,17.306,12.9187142857143,4.0665315980692,11.9139666666667,3.92026635691957,8.58561064425769,7.69969363261802,2.032,0.326571428571429,0.7579575311636,0.127,0.398829926591307,1.55745658263305,7.45305094352567,300.717,336.638714285714,37.7071901088474,332.903733333333,48.2291949677452,190.002361344538,107.623609795748,12.347,8.17371428571429,4.07695403924244,7.83383333333333,3.74429067987547,6.41567507002801,5.7052560613512,12.164,12.4651428571429,0.199406142141634,15.1359666666667,2.5752722719574,17.6971540616246,6.32143418349908,1,44.4523,-121.5574,1253,7.11,41.28
"10971...668","168","SWC_1",30.863,0.00299231216931217,25.307,24.3725,0.22796184224023,0,18.129,9.247,301.99,30.065,14.853,14.558,2.08296583425333,12.0685666666667,2.65666648372488,16.7703820224719,6.46811868375719,0,0,0,3.98203333333333,10.8070311068155,1.19294943820225,4.74699549310096,310.333,258.516571428571,48.0523564280225,215.385166666667,72.1358331880203,216.436078651685,99.1469645891334,6.636,6.81585714285714,3.35658464457408,5.19476666666667,3.10883986215208,11.5426292134831,8.25919826601477,30.863,33.1721428571429,1.7741552382821,37.1838,4.50809497498093,17.7583707865169,10.9588638990502,1,38.4309,-120.966,177,15.97,48.57
"32738...669","169","SWC_1",20.062,-0.00159075132275133,25.307,24.3725,-0.21520155913427,0,12.929,7.826,291.644,18.271,10.074,13.5812857142857,1.92146582190834,12.5130333333333,2.69077096352717,16.4296830188679,6.04948900401913,0,1.79614285714286,4.64110929371314,0.8509,2.70543819320298,1.65770943396226,6.60481063162645,180.506,206.486857142857,80.6578831721334,217.4369,58.4190834599448,216.608966037736,66.3580113141647,2.945,8.65514285714286,3.91811674271247,9.3965,3.50702823160028,11.5830226415094,5.56936413046115,20.062,14.4582857142857,2.5288808930886,14.5548,1.70406150528468,13.2849169811321,4.51405263231657,1,31.7365,-109.9419,1531,16.63,29.97
"44461...670","170","SWC_1",27.34,0.00725780952380952,25.307,24.3725,0.0834136834547132,0,11.377,6.166,201.471,28.584,8.941,5.461,2.70505970359251,1.41088888888889,3.95562803856571,9.30630529595016,7.13746405815841,1.27,2.06828571428571,2.32530755774268,1.75918518518519,2.95535213360747,1.2676261682243,3.70474945304174,94.839,120.763857142857,45.1160858468779,121.539,47.6614916661885,206.896498442368,108.65682668392,3.044,2.57428571428571,1.4540659905114,2.13818518518519,1.28552533520907,6.57421806853582,5.82127685916479,27.34,26.5165714285714,1.07750666775089,25.1214814814815,1.01630580536986,16.6320809968847,6.95862201110385,1,44.4523,-121.5574,1253,7.11,41.28
"24899...671","171","SWC_1",14.311,0.00479178835978837,25.307,24.3725,-0.451164221971484,0,5.26,5.403,0.888,14.143,8.222,7.95285714285714,1.6138139534006,4.51493333333333,3.72135355365012,9.04681142857143,7.96945038704064,0,0.0208571428571429,0.0551828130593472,0.554733333333333,1.38070901159971,0.729031428571428,2.18618531752513,76.144,70.2437142857143,19.7177384412639,80.8471,22.7269416823081,195.963808571429,105.736174049089,4.388,4.46757142857143,0.837296414487895,3.7872,1.58919835354073,7.87194,6.71715038113693,14.311,14.5922857142857,0.228383970749346,15.5243666666667,0.838804670178131,11.12498,4.28369990135526,1,44.3233,-121.6078,998,7.31,39.17
"8392...672","172","SWC_1",39.515,0.00330208465608466,25.307,24.3725,0.582952097651041,4.572,5.015,2.916,112.832,38.842,6.024,6.51571428571429,0.994040863393069,8.64057142857143,2.89374520146562,16.7604478873239,6.75667755075074,5.588,3.64528571428571,1.22124618242811,5.20625,7.76407267423101,1.53254084507042,5.06668238944123,114.682,71.2611428571429,33.4587813706585,72.7351071428571,36.5354504235922,215.625126760563,104.842527767809,2.757,1.86642857142857,0.91300581545115,2.46610714285714,1.41480600264922,11.7379718309859,9.1227817722853,39.515,45.4575714285714,4.64513268045678,40.4758571428572,5.1426078822605,19.8173521126761,13.0341646937068,1,38.4309,-120.966,177,15.97,48.57
"39173...673","173","SWC_1",4.296,0.0127672222222222,25.307,24.3725,-0.862078161862755,0,12.737,10.476,176.604,4.251,13.601,17.8485714285714,3.75045325514765,16.8171785714286,2.90068078922954,20.0870151975684,7.21808513281219,0,0,0,0,0,1.38390881458967,5.34123583810388,310.216,301.789857142857,26.9644312099512,279.597857142857,35.4760768904115,243.648039513678,85.2757582660814,13.377,16.828,5.7466358564526,15.4973214285714,3.96216593454352,17.9265866261398,10.0727715703817,4.296,4.55285714285714,0.227341467526588,6.62857142857143,1.93025364728503,9.52245896656536,1.84973059648186,1,31.8214,-110.8661,1120,18.29,31.11
"2959...674","174","SWC_1",11.727,0.00244495238095239,25.307,24.3725,-0.55718535234383,3.372,6.067,4.151,154.945,10.11,8.702,5.98471428571428,2.08476535164718,10.4164333333333,4.3517617968797,4.57112068965517,7.94705492941426,0.26,3.82485714285714,5.39938636725111,1.92863333333333,2.9964539327786,1.99179655172414,3.73511115762967,221.249,162.058428571429,69.41165089968,200.087033333333,77.7571153535308,207.244989655173,92.0680650011461,5.569,3.35657142857143,1.44858216395008,6.28616666666666,3.27417783397691,4.96990344827586,3.70142197182149,11.727,11.6705714285714,2.8098912112478,8.50733333333333,3.25905739845692,13.7583965517241,10.6155982754302,1,40.0329,-105.5464,3050,1.85,64.55
"36522...675","175","SWC_1",2.863,0.00142746560846561,25.307,24.3725,-0.920873935788286,0,14.863,15.11,367.175,2.871,19.153,22.8404285714286,2.17936610486802,18.4889333333333,4.57878301052488,20.629690647482,7.11598974278905,0,0,0,0.423333333333333,1.6971244916711,0.698942446043166,2.65936462993377,363.858,351.849714285714,24.897424583775,309.480166666667,59.5782258779528,256.195251798561,78.8997225009275,19.985,26.0572857142857,3.72822552582708,18.1462,6.86154991739953,19.6601402877698,9.16775608045095,2.863,3.096,0.218365137632666,3.85336666666667,1.30657207419165,4.31603956834532,2.15459287330396,1,31.8214,-110.8661,1120,18.29,31.11
"2069...676","176","SWC_1",15.579,0.0049397671957672,25.307,24.3725,-0.399138373166479,0,10.547,8.017,272.984,14.46,7.354,6.088,3.26392856335225,9.34846666666667,4.14523451966092,3.24486513157895,8.63062600046882,0,4.19214285714286,6.75143965952377,1.93576666666667,3.7450815163849,1.73447039473684,4.59380753433217,275.21,204.502428571429,80.4058002320254,235.537766666667,67.820788101708,207.120509868421,90.8744757992875,5.333,4.46857142857143,2.50105583418569,6.08523333333333,3.18906876131071,5.11984210526316,3.66527896921663,15.579,12.7052857142857,4.60345398276431,12.0369666666667,3.46600767537337,10.6755493421053,7.44932526930153,1,40.0329,-105.5464,3050,1.85,64.55
"1627...677","177","SWC_1",26.285,0.000723624338624335,25.307,24.3725,0.0401271925325674,0,5.062,2.289,192.632,25.617,4.605,4.911,4.64053333860093,0.197714285714286,5.12115118610059,3.68543076923077,7.99599617742659,10.158,1.70514285714286,3.75728942317781,3.01342857142857,4.67191079497356,1.73851692307692,4.72736590226957,196.046,256.404428571429,62.916726940873,220.369178571429,86.4499498198572,193.125529230769,85.3217669100397,1.549,4.44414285714286,3.12346023018123,2.87632142857143,2.37548184669306,4.757,3.59874983865711,26.285,23.8985714285714,1.9940146988043,21.8544642857143,1.64843718316028,13.8621046153846,6.01547893951412,1,40.0329,-105.5464,3050,1.85,64.55
"43842...678","178","SWC_1",16.118,-0.00345319576719578,25.307,24.3725,-0.37702328443943,0,6.446,2.506,295.888,15.691,7.795,8.14171428571429,4.03419722350002,8.69816666666667,4.13945004745827,9.73346796657382,7.11664300752797,0,2.06828571428571,4.54470423365796,0.541866666666667,2.25092348455769,1.13976601671309,3.27265262557282,250.96,214.602857142857,89.400610563591,272.963533333333,66.062150779155,189.362490250696,108.662487935765,3.323,5.07314285714286,4.59235093855611,6.51676666666667,3.74946267123551,6.76063788300836,5.70819295999224,16.118,16.233,0.878005504918202,18.1340333333333,1.86305019613894,16.1814484679666,5.01103378165469,1,44.4523,-121.5574,1253,7.11,41.28
"16315...679","179","SWC_1",4.781,0.000544888888888868,25.307,24.3725,-0.842178684993333,0,18.351,17.833,350.427,4.74,19.878,19.2542857142857,2.15781113741724,17.2032666666667,4.3267837058006,18.4918228571429,7.38908572904821,0,0,0,0,0,1.7562,6.00531603800604,349.634,346.707571428571,3.18188402560196,325.7369,20.836325151457,239.839285714286,81.6503088908056,19.752,19.9377142857143,2.44175228843862,17.9116666666667,4.87804149742237,15.4105742857143,8.61985708129292,4.781,4.978,0.152757978515035,6.39553333333333,1.42019541475529,9.08718285714286,4.04042468061283,1,31.7894,-110.8277,1291,17.6,40.71
