"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_GPP","lat","lon","elev_meters","MAT","MAP"
"31636...457","457","VPD",29.106,-0.00415990476190476,17.728,17.72175,0.64203591631752,0,26.402,29.106,278.48,3.875,27.618,27.5955,0.787520348943441,25.2748620689655,2.57018361940123,17.4021390728477,7.565911296162,0,0,0,0,0,0.877645695364239,3.71550198943827,351.166,332.429333333333,30.3380949017348,357.990172413793,22.6411020981579,253.656562913907,82.9200920345062,33.221,31.3086666666667,3.84293901417478,27.8994137931034,5.24874487389428,15.5428344370861,8.42448145583694,4.146,4.11133333333333,0.0718377802181182,4.2371724137931,0.250156817811422,9.52287086092716,4.59983038397513,0,31.7365,-109.9419,1531,16.63,29.97
"15332...458","458","VPD",32.663,-0.00323131216931217,17.728,17.72175,0.84274972844104,0,29.406,32.663,348.644,5.591,27.168,27.328,1.21196685873281,24.4370666666667,2.66100233815721,19.3054406779661,7.1321449565055,0,1.63285714285714,2.70744279278261,0.465666666666667,1.45542960438948,1.03250282485876,3.57655879465259,268.193,254.723428571429,80.875277703505,304.118566666667,65.645142492082,238.978892655367,81.947980016205,26.572,28.8611428571429,5.09841542143476,26.1799666666667,4.81252195325639,16.8595790960452,8.97040278596515,6.717,5.21285714285714,2.09758745773737,4.06336666666667,1.17947950190001,8.20841242937854,4.47022707745789,0,31.7894,-110.8277,1291,17.6,40.71
"36566...459","459","VPD",38.421,-0.00223786772486772,17.728,17.72175,1.16766120727355,0,31.534,38.421,314.491,1.595,32.232,29.5498571428571,1.39272412063211,27.1297666666667,2.57311621999652,20.6916170212766,7.20465888381711,0,0,0,0,0,0.621475177304965,2.42411664971183,279.341,354.889285714286,35.2158400378499,363.1687,20.6060948669445,262.776780141844,81.1495012090097,44.402,38.9625714285714,3.44841363804397,32.7426666666667,5.8188207973149,20.0859361702128,9.59718208027921,1.596,1.66357142857143,0.0436304830092339,1.86286666666667,0.161786946605571,4.1470780141844,2.1744843232785,0,31.8214,-110.8661,1120,18.29,31.11
"39593...460","460","VPD",38.24,-0.00366079365079365,17.728,17.72175,1.15744776898444,0,29.834,38.24,358.781,2.699,30.634,25.8751428571429,3.24822979629271,25.5246666666667,3.25154673362072,19.5622521008403,7.50969401920673,0,0,0,0.338666666666667,1.29400531186175,0.803955182072829,2.79387233150108,351.688,366.395571428571,12.0662225911446,330.2663,64.5297432860388,233.046383753501,85.641546702698,40.893,31.0672857142857,7.22686215251326,29.1246333333333,5.82457605669545,17.8871904761905,9.87289700392614,2.783,3.16785714285714,0.274696455851077,3.12663333333333,0.438555110627469,5.56646498599439,2.59363219933511,0,31.8214,-110.8661,1120,18.29,31.11
"7874...461","461","VPD",23.606,-0.00269207936507936,17.728,17.72175,0.331682819134679,0,26.486,23.606,342.242,10.585,26.367,20.2604285714286,3.22988781317777,23.0884333333333,4.49053194516805,15.2105423728814,6.84935036432023,0,0,0,0.795866666666667,3.7837700933778,2.19009039548023,5.54861102418924,345.296,337.2,15.8920989383614,343.174733333333,29.1725260475572,204.649511299435,106.210005889322,22.888,12.1575714285714,5.37490294043042,17.4412333333333,8.08018765010563,9.408802259887,8.21236513295259,10.662,10.88,0.210486737507774,14.1886333333333,4.91838809790455,24.6624180790961,14.5216480247408,0,38.4309,-120.966,177,15.97,48.57
"40433...462","462","VPD",34.227,-0.00316165608465609,17.728,17.72175,0.931002863712669,7.62,31.296,34.227,325.06,4.148,31.16,31.1482857142857,1.20064353775877,31.2624545454545,1.01300931821375,19.1267044776119,6.99842705846425,0.762,1.05228571428571,1.19522741410519,0.381,0.809884353884347,1.07438805970149,4.29123919456915,319.145,298.507285714286,43.8570757412237,310.219681818182,43.5860322988983,223.94488358209,103.755528842951,33.092,33.7971428571429,4.64518368594725,35.2941818181818,4.9344528971244,16.8796746268657,8.8021797694217,4.284,4.66385714285714,0.338637676861976,4.34236363636364,1.97266014608398,5.66294328358209,2.20381732368516,0,31.8214,-110.8661,1120,18.29,31.11
"14640...463","463","VPD",36.098,-0.00239601587301587,17.728,17.72175,1.03657934459069,0,29.308,36.098,358.555,3.343,29.188,27.9617142857143,1.11779287203037,27.5146071428571,1.86388167919028,20.4271513353116,6.02358558365174,0,0,0,0.462642857142857,2.30323791753303,0.643620178041543,2.9364638716646,362.418,367.122142857143,5.94841372212152,330.41625,60.3277292041992,242.163824925816,78.7508982592132,35.993,30.914,4.74683034596069,32.0191785714286,5.6341765118721,19.0457329376855,8.18192581459942,3.602,4.94542857142857,1.17626369735459,3.81671428571429,1.86458985376177,5.47391097922849,3.09212240223201,0,31.7894,-110.8277,1291,17.6,40.71
"5309...464","464","VPD",14.716,-0.000254888888888886,17.728,17.72175,-0.169960641584494,0,19.852,14.716,242.555,30.154,19.232,19.446,0.752286957660883,14.1878571428571,4.63962719378987,16.4591522988506,7.11907211009459,0,0,0,0.961,3.48525820287977,1.42814942528736,4.37559894170447,245.751,230.658,8.40955472463713,179.542464285714,59.052981762759,204.159818965517,103.719431294676,13.247,12.2927142857143,1.2858134538475,7.1895,4.45456231794376,10.8780632183908,9.25228596079448,31.031,32.9118571428571,1.27946231266255,38.1196428571429,4.48868213121984,23.6758591954023,13.9040620486511,0,38.4309,-120.966,177,15.97,48.57
"15664...465","465","VPD",44.6,-0.00272576190476191,17.728,17.72175,1.51632880499951,0,33.154,44.6,346.186,2.614,34.054,33.0584285714286,1.23692789565424,27.1468,4.04428141522289,21.5852183544304,7.7199695007074,0,0,0,0,0,0.303037974683544,2.28996205385091,366.275,345.257142857143,26.9497782144775,352.906933333333,27.8408858013228,260.620905063291,74.9033726379326,49.683,47.7147142857143,1.80482526525291,34.1846333333333,8.54310458582638,22.8885316455696,10.3422478648217,2.6,2.69685714285714,0.062156867605086,2.95243333333333,0.177863892816434,4.79225,2.40327030447039,0,31.7894,-110.8277,1291,17.6,40.71
"43199...466","466","VPD",13.487,-0.000648957671957669,17.728,17.72175,-0.239310451845896,0,16.798,13.487,351.384,7.281,19.073,23.1784285714286,1.98761346486541,20.9636666666667,3.26149818898947,8.99056342182891,8.46187995174307,0,0,0,0.118533333333333,0.493486940981765,0.797215339233038,3.27648068667866,351.793,334.267428571429,31.599181750256,346.951266666667,30.2909832969953,195.879663716814,112.740464491199,16.712,23.4002857142857,3.25715779549624,17.6321666666667,5.079385443979,7.23450737463127,6.5849703747613,7.349,7.49842857142857,0.0898292030148643,8.71146666666666,2.28691298830803,16.0166489675516,7.14162915405475,0,44.4523,-121.5574,1253,7.11,41.28
"7208...467","467","VPD",29.55,-0.00259278835978836,17.728,17.72175,0.667089875435552,0,26.825,29.55,283.906,5.375,25.001,23.4937142857143,2.80963809735262,23.5469,2.80505199841163,16.6013942028986,7.12882191994199,0,0,0,0,0,0.887907246376811,3.37927926686517,288.734,276.591857142857,24.2253793119844,298.041733333333,25.2245960193663,218.723388405797,96.8822586335689,24.579,19.9152857142857,5.91601664169075,19.1245666666667,6.26272584524053,11.7854608695652,9.39889165406073,5.365,5.44671428571429,0.111795519119677,5.64253333333333,0.157152623670229,15.6100695652174,10.6574833450942,0,38.4309,-120.966,177,15.97,48.57
"7516...468","468","VPD",26.889,-0.00571073544973545,17.728,17.72175,0.516935404234909,0,27.763,26.889,346.009,8.427,28.943,25.1938571428571,3.24633913963465,23.1533666666667,3.49567541185641,16.0596418338109,6.80626774492462,0,0,0,0.0592666666666667,0.324616902414728,1.27721489971347,3.79035609466644,326.444,342.162,7.01126895314488,349.15,13.3114433192415,209.359799426934,103.637529786247,27.662,21.3647142857143,6.23392181841377,18.5626666666667,5.89413174754953,10.6930171919771,8.92657159927287,8.517,8.55357142857143,0.126217876629868,9.49863333333333,0.786040030714122,20.3890859598854,13.6514225707519,0,38.4309,-120.966,177,15.97,48.57
"3809...469","469","VPD",8.004,9.02433862433818e-05,17.728,17.72175,-0.548704275819262,0.204,10.953,8.004,212.653,10.4,8.221,6.58614285714286,4.08428396125814,9.65536666666666,3.49130786168414,4.51637588652482,6.84001655586747,0,2.27742857142857,1.82530388859343,3.05016666666667,3.40341971109722,2.16584397163121,3.58913025335784,220.4,198.874571428571,60.5849474508235,227.976666666667,63.383586747584,206.965432624113,85.4447911421649,6.688,4.12128571428571,1.61814747105919,5.5419,2.85850222838031,4.55614893617022,3.00911073381224,11.248,9.05871428571429,1.25095666249018,7.972,1.39582448753416,16.8916276595745,11.9818906325893,0,40.0329,-105.5464,3050,1.85,64.55
"7741...470","470","VPD",3.458,-0.00689328571428571,17.728,17.72175,-0.805225217599842,21.588,10.67,3.458,196.494,43.198,8.966,10.5757142857143,1.50392294952077,8.8109,2.86140057760483,15.4142893258427,6.88279478962251,4.064,8.81742857142857,8.13952010987427,5.6388,8.29607008915293,1.75184269662921,4.86592350981342,177.259,151.783428571429,55.2421615702389,143.5739,55.1761192960855,210.45243258427,105.773509471456,3.33,4.94628571428571,2.09344912479268,4.4686,2.07148203817527,9.83614325842698,8.20904470290842,48.967,43.3094285714286,3.83099503424123,41.4022666666667,5.41609515740104,24.3771179775281,14.5262585180259,0,38.4309,-120.966,177,15.97,48.57
"8927...471","471","VPD",32.768,-0.00267608465608466,17.728,17.72175,0.84867465120544,0,28.298,32.768,353.661,7.804,27.067,26.5331428571429,2.07901815196272,23.7633333333333,3.42643508654386,17.3689484240688,5.84636461191852,0,0,0,0,0,0.849329512893983,4.68050906919925,366.4,362.619857142857,3.79959166352435,360.109533333333,14.8935654301778,229.389564469914,97.4273087237588,31.173,26.422,5.74863088047928,21.3558666666667,7.46699591874635,12.8072320916905,7.51958463754921,7.84,8.00757142857143,0.122788242030548,8.4968,0.557419819500898,15.3429255014327,11.998630461128,0,38.4309,-120.966,177,15.97,48.57
"53147...472","472","VPD",1.722623125,-0.00393946031746031,17.728,17.72175,-0.903148779042702,0.54204,21.9042329166667,1.722623125,201.333722916667,0.076152713,23.2026627083333,23.2576379464286,0.409144415772511,23.5113120416667,1.45606081766938,17.4882051431618,7.14462237540278,0,0,0,0.234882,0.804388586616332,0.730650608108108,2.52639400101993,250.458147916667,258.966207738095,24.8524997822724,274.33088834375,47.7504437967939,260.412884329943,78.9529878198027,2.10046375,2.12878017857143,0.0771932171067823,1.96850233909722,0.502250409664965,1.52092045017902,0.800584211678077,0.076485419,0.0792467241428571,0.00222876460567549,0.104339284133333,0.0219781582062114,0.123946767621622,0.0495092709242332,0,34.3349,-106.7442,1593,13.47,22.08
"6566...473","473","VPD",12.217,-0.000404566137566141,17.728,17.72175,-0.310973803377206,0,18.102,12.217,133.222,10.592,16.569,17.9528571428571,3.64777048019615,16.5683703703704,3.13155625046997,15.9108492753623,6.48187118362973,0,0.0362857142857143,0.0960029761443437,0.301037037037037,1.3660838323606,1.12423768115942,4.38109286849903,152.606,172.062,10.3449766392519,175.261777777778,42.7489625050294,212.996626086957,101.746628952825,9.811,13.4138571428571,5.01921213699824,10.5562222222222,5.17835341615113,10.5089246376812,7.76976527810604,11.031,12.8305714285714,1.39586590296046,8.773,4.05150792440771,15.9718637681159,10.311583407412,0,38.4309,-120.966,177,15.97,48.57
"20694...474","474","VPD",14.133,-0.00239608994708995,17.728,17.72175,-0.202858069885875,0,15.717,14.133,275.292,11.807,13.996,12.4244285714286,1.89004742948802,12.8783,1.50229004844443,1.5916,8.92937851050222,0,0.290285714285714,0.76802380915475,1.31233333333333,3.77691419687748,3.11764516129032,5.98629729932308,244.536,264.109,26.8894550583185,242.8947,49.4548613322255,191.3252,83.9396071841637,10.443,10.1422857142857,1.99425923710081,9.36596666666667,2.23063167925719,4.27756774193548,3.78755079305338,11.929,13.0457142857143,1.04330895300892,19.531,4.72956024783817,27.8651,11.8334365354769,0,41.3665,-106.2399,3197,-0.68,83.52
"10039...475","475","VPD",45.515,-0.000778703703703704,17.728,17.72175,1.56796027480356,0,34.077,45.515,143.086,4.944,32.972,30.1005,2.70780780337158,25.1734137931034,3.55585431283238,16.7915762711864,7.20341383744053,0,0,0,0,0,2.54571751412429,8.02641541245114,110.297,219.543333333333,75.3546720559957,274.628379310345,53.5874003477455,213.248573446328,106.357875264708,42.866,34.954,7.1908347776875,21.2086206896552,9.36130867459167,11.2665960451977,9.65145927953179,4.883,4.91383333333333,0.108794148126941,5.17937931034483,0.231018152316019,24.2459011299435,16.6705362869649,0,38.4309,-120.966,177,15.97,48.57
"8273...476","476","VPD",27.461,-0.00275996825396825,17.728,17.72175,0.549212126341924,0,26.326,27.461,288.098,6.95,25.78,23.1501428571429,2.62424404534407,25.9684,3.27437017476328,16.48443575419,6.86655990507871,0,0,0,0,0,1.01246648044693,3.89297517769729,295.459,296.566142857143,2.81735292006353,304.107666666667,26.1990614405901,216.891472067039,100.92224135985,28.118,20.364,5.54539099913914,25.6111666666667,7.61702517768395,11.5308826815642,8.84517188041256,7.003,7.02728571428571,0.184078528791124,7.5784,0.353033123384898,17.7620111731844,11.2568184563392,0,38.4309,-120.966,177,15.97,48.57
"40482...477","477","VPD",23.641,-0.000287148148148144,17.728,17.72175,0.333657793389479,0,25.427,23.641,289.753,3.302,24.928,28.3032857142857,2.82030871326088,27.2844333333333,2.68313177389631,19.4836746268657,7.39339830818792,0,0.290285714285714,0.76802380915475,1.53246666666667,2.72546594223792,0.804459701492537,2.74213572365847,228.713,232.024,33.0235756947467,243.168366666667,50.7083005688917,226.204794029851,104.414619898983,15.71,28.161,10.7610721894552,23.0334333333333,8.87012674435487,18.2319731343284,9.36442497647318,3.308,3.61057142857143,0.274994458818632,5.0162,0.969421775756221,5.43613432835821,2.04225610169143,0,31.8214,-110.8661,1120,18.29,31.11
"23713...478","478","VPD",19.845,-0.00102037037037037,17.728,17.72175,0.119457728497468,0,23.034,19.845,262.12,3.915,23.912,22.741,0.818384994974859,19.5172333333333,3.36640016146721,8.16230372492835,7.8641641991482,0,0,0,0,0,0.795212034383954,2.55575552987282,270.613,328.419571428571,25.8650836447977,338.560233333333,30.6614872063033,182.156936962751,103.117444330365,22.32,22.9072857142857,1.27625960189476,17.4618,4.99855037882536,6.95541260744986,6.40335130435361,3.919,3.97942857142857,0.0532160913723695,4.6765,0.757030257218843,11.7622636103152,4.79806173681726,0,44.3233,-121.6078,998,7.31,39.17
"39704...479","479","VPD",13.557,-0.00161738095238096,17.728,17.72175,-0.235360503336296,0,14.098,13.557,171.298,4.131,12.418,13.5576,2.59803171651156,17.395347826087,5.85796866443632,19.7752598684211,8.40632297393732,0,0,0,0.706782608695652,2.44104022082468,0.445335526315789,1.7993969853295,176.559,174.5358,2.1389543473389,161.119130434783,31.9479653318619,238.95216118421,89.6635523912007,13.002,12.7674,1.81647166231681,16.4236956521739,7.49710674154178,19.9536611842105,11.8657381401621,4.254,4.496,0.164497720348946,4.433,1.0476253233775,5.20988486842105,2.66896287131971,0,31.8214,-110.8661,1120,18.29,31.11
"42410...480","480","VPD",3.606,-0.00306046031746032,17.728,17.72175,-0.796873897893831,0,3.342,3.606,339.683,22.966,5.022,2.077,2.95371212770191,1.3586,2.48153308564936,6.62455617977528,7.91967771322432,0,0.181428571428571,0.379990726703893,1.23613333333333,3.21753308514815,1.67454494382023,4.59495621897666,232.535,285.368714285714,45.4439079221637,229.9756,71.8827349280134,180.656396067416,108.067652584944,4.006,2.83628571428571,2.18657477304007,2.21233333333333,1.50817099399453,4.8038904494382,5.11883044760668,23.093,23.4611428571429,0.248986899636259,24.5087666666667,1.21307081646008,18.1928398876405,7.40609540963019,0,44.4523,-121.5574,1253,7.11,41.28
"21020...481","481","VPD",17.185,-0.000716026455026452,17.728,17.72175,-0.0306403148673242,0,17.145,17.185,264.086,8.232,14.835,10.5524285714286,3.14552612754172,13.9827333333333,2.68687143967353,1.69420872274143,9.28506229667705,0,1.12485714285714,2.97609226047465,0.372533333333333,1.49561067526079,2.4361246105919,4.89343618630341,262.646,246.838428571429,39.2096165366659,248.039133333333,42.9515829596562,200.686666666667,84.4433054044867,13.269,8.42028571428571,3.05379390890991,11.6007333333333,3.04180557692567,4.79532398753894,4.07685871348322,8.587,9.146,0.508681956956735,9.14773333333333,1.31746794591206,24.8977632398754,12.9168724813718,0,41.3665,-106.2399,3197,-0.68,83.52
"15960...482","482","VPD",25.889,-0.00252296296296296,17.728,17.72175,0.460507568383483,0,22.94,25.889,347.73,3.795,23.75,21.2255714285714,2.84012410862289,18.8283666666667,4.09703267292177,19.455918079096,6.64412907868542,0,0,0,0.372533333333333,2.04044910089258,1.17025988700565,4.93252724014372,347.748,324.570142857143,46.0068395691647,300.713533333333,62.1426027476921,244.752019774011,79.7899497040207,27.387,24.6505714285714,3.6866685890807,19.8528666666667,6.4568396173111,17.3726581920904,8.87238560170108,3.796,4.11085714285714,0.230666735480309,6.53126666666667,2.18805939737402,7.17317796610169,3.42718368417357,0,31.7894,-110.8277,1291,17.6,40.71
"41050...483","483","VPD",20.677,-0.0018355925925926,17.728,17.72175,0.166405687925854,0,20.991,20.677,345.78,6.152,17.104,16.6391428571429,4.39499925781455,16.7034,4.7189771948503,7.81775274725274,7.77483339634371,0,0.0507142857142857,0.134177387918276,0.3835,1.1762970757189,1.34681868131868,4.51084852842255,339.716,241.769142857143,137.441290161082,201.546433333333,145.559342899343,176.120195054945,109.506823763897,12.623,11.5237142857143,4.13693101684029,11.8268,5.27451320453628,6.06321703296703,5.43613827440416,6.205,6.369,0.121044069109836,6.67536666666667,0.369256894347267,13.1002967032967,6.31020205348464,0,44.4523,-121.5574,1253,7.11,41.28
