"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_GPP","lat","lon","elev_meters","MAT","MAP"
"58656...527","27","TA_1",6.9172035106383,0.00528391005291005,11.326,22.69521484375,-0.194261059862839,0,3.99040234042553,0.618335340425532,157.164380851064,0.231494247,6.9172035106383,1.47081716818642,4.55903836042724,-2.19744462533983,5.23656681850677,10.8809011017451,9.47344224226558,0,1.4444,1.92500610302063,2.01117,2.90282811993693,0.824400547945206,3.24766525263711,150.057117659574,148.754044189463,7.61097617474639,112.714750620527,46.797311945984,246.966686644664,90.0797429169848,0.648507957446809,0.403751717730496,0.160630567042599,0.184965506359338,0.171141011822385,1.04939492162441,0.701768648075601,0.246524791,0.200584239428571,0.0314411386102427,0.162616039366667,0.046057965364019,0.0877670342931507,0.0500073157291164,1,34.4384,-106.2377,2138,10.26,29.88
"36526...528","28","TA_1",21.9,0.00619688359788359,11.326,22.69521484375,0.465913192397558,0,23.585,26.693,366.16,2.518,21.9,19.9588571428571,2.70433487993945,18.6700333333333,4.62861721723434,20.5235683453237,7.08907112351322,0,0,0,0.423333333333333,1.6971244916711,0.698942446043166,2.65936462993377,359.341,363.165142857143,5.24521831222088,313.8229,62.2568467556394,256.211877697842,78.9210428621816,23.931,21.498,3.62330567300083,18.5865666666667,6.9146627049328,19.4988417266187,9.05969913970298,2.59,2.80728571428571,0.130693935444246,3.83113333333333,1.32497314828572,4.32903956834532,2.14222847679797,1,31.8214,-110.8661,1120,18.29,31.11
"35207...529","29","TA_1",28.747,0.0160533544973545,11.326,22.69521484375,0.767606745295806,0,29.286,28.011,304.265,5.299,28.747,26.9468571428571,2.82809137220207,25.4036896551724,2.12826832866952,19.3567666666667,7.65554955254481,0,2.61257142857143,6.91221428239275,6.10531034482759,10.6515759434376,1.0060303030303,4.00058127527893,301.235,253.176,86.2879341198216,238.287034482759,72.3043029866939,232.878927272727,86.4351255006718,25.957,19.3797142857143,8.18988257372647,14.9658620689655,6.11176473652097,17.4830454545455,11.1966763620817,6.082,7.129,1.88726821976457,8.1988275862069,1.83296038981763,4.5304606060606,2.3285137973657,1,31.8214,-110.8661,1120,18.29,31.11
"19868...530","30","TA_1",-18.885,0.00619326984126985,11.326,22.69521484375,-1.331161665928,3.302,-16.676,0.669,216.631,20.789,-18.885,-9.91385714285714,6.80907762790653,-5.6492962962963,4.80315853463447,1.62021893491125,9.00498786410273,9.144,7.94657142857143,6.49186482856667,5.82318518518519,7.58374346895048,3.30614201183432,6.57462144258542,118.277,93.109,52.0364317954258,114.369518518518,53.3058614415759,190.036949704142,93.3605739206953,0.392,0.741857142857143,0.4147715952069,1.70492592592593,1.25629813113846,4.29096449704142,3.59229015649749,20.677,20.7925714285714,0.297305038158263,20.7534074074074,0.451216497521231,22.0002278106509,11.4731696201148,1,41.3665,-106.2399,3197,-0.68,83.52
"49093...531","31","TA_1",19.177090625,0.0104807248677249,11.326,22.69521484375,0.3459359463681,0,19.01027875,1.96536104166667,338.764339583333,0.088325594,19.177090625,15.7639919047619,3.17443723436975,13.0169049444444,4.35106448816786,13.7622877240479,9.58345527139499,0,0.399142857142857,0.525829956218874,0.9652,3.73504804382155,0.836460273972603,3.63778965414243,331.010474583333,294.152658092262,49.9623679787443,274.732370371528,58.3431979978824,228.280182931431,85.8206291402832,1.86697104166667,1.23690512261905,0.522422522724928,1.12947547930556,0.523443102341397,1.264768676348,0.921222787618778,0.095071638,0.113722731714286,0.0137741056229472,0.106463665966667,0.0279904299749862,0.104241724961644,0.0410618555684545,1,34.3623,-106.7019,1622,13.33,22.02
"14942...532","32","TA_1",22.322,0.0029216455026455,11.326,22.69521484375,0.484507420427799,0,21.011,19.677,290.888,4.078,22.322,20.6641428571429,3.28190185860635,18.0156666666667,3.78854675380246,18.3257381615599,7.60635512030338,0,0,0,0.0677333333333333,0.370990745616832,1.33189415041783,4.91135545296946,357.708,326.641571428571,47.1910267348117,307.555833333333,44.7769338557587,232.330016713092,86.721358981818,23.071,19.9014285714286,5.5085435720991,16.7113,5.60091780748539,15.4225877437326,9.5096856827593,4.103,4.40442857142857,0.235308915501062,5.26886666666667,0.644268135084343,8.35957103064067,4.37313534084254,1,31.7894,-110.8277,1291,17.6,40.71
"60588...533","33","TA_1",8.76751604166667,0.0132158888888889,11.326,22.69521484375,-0.112732308371952,0,7.55012645833333,0.667024375,376.773479166667,0.056515985,8.76751604166667,13.2259851785714,4.08652352395112,11.6251881041667,4.82580895599087,12.662156854885,7.27291371405935,0,0.8635,2.28460625710427,1.15028666666667,2.92364106737653,0.96804093373494,2.73925021695901,303.26475,330.783276785714,45.7119979884828,310.178383806042,68.1139341852298,243.87453269123,82.4398757320072,0.664706666666667,1.14771516157738,0.476662589699869,0.969516608831249,0.484674580174654,0.983991762857025,0.622546260391832,0.058675645,0.06706478,0.00954783677226161,0.0850466715666666,0.036524065904178,0.0857105111506023,0.0485087565919845,1,34.4384,-106.2377,2138,10.26,29.88
"64303...534","34","TA_1",12.0519291666667,0.00473197883597884,11.326,22.69521484375,0.0319860010872121,0,9.53914104166667,0.799884375,167.463045833333,0.159972157,12.0519291666667,8.07056583333333,2.89848330824214,11.5597310451389,3.86312639863445,11.9742135932029,8.48939479972777,0,0.0157857142857143,0.0417650742675196,1.547,4.70926558444388,0.901735616438356,3.18743906437639,151.159479166667,166.760586309524,20.3852415932428,166.477553278076,46.2143875358194,237.240552292869,79.785895969374,0.874060625,0.507816735520833,0.291801707315435,0.672304385256666,0.408194462724832,0.855148394935359,0.621378478901357,0.163191039,0.174672187142857,0.00900218591129481,0.131450468433333,0.0496519795969729,0.133225202183562,0.0384860188953794,1,34.4255,-105.8615,1931,11.01,28.71
"19184...535","35","TA_1",-12.245,-0.0003657566137566,11.326,22.69521484375,-1.03858897843795,0.508,-9.335,0.829,191.505,35.069,-12.245,-13.3915714285714,4.45488098820245,-7.50944827586207,5.80067875699663,0.802748587570625,8.69125703420568,0.762,2.93914285714286,6.0158460593273,5.15496551724138,9.38291151312076,3.57159039548023,6.99449480396025,157.334,162.685,49.7312621597321,129.330931034483,53.2062753004964,188.918779661017,90.1241181122737,0.817,0.918285714285714,0.607963736387216,1.54120689655172,1.21924729061213,3.71384463276836,3.07046399519101,32.54,32.6637142857143,0.694269571632834,27.4713448275862,4.2224763745923,31.0886468926554,8.72196133939151,1,41.3665,-106.2399,3197,-0.68,83.52
"22166...536","36","TA_1",3.203,-0.00111561375661376,11.326,22.69521484375,-0.357916858506276,0.3,2.725,3.216,149.446,11.304,3.203,2.36457142857143,3.56843041392818,-1.65826923076923,4.62045419029508,7.93543296089386,8.280869232695,0.9,0.748571428571429,0.599178008370038,0.218846153846154,0.448725545723235,0.635335195530726,3.11817025540155,72.505,79.4527142857143,32.6022202808044,81.3073846153846,42.3122228752656,180.979136871508,110.27431348348,1.262,1.45057142857143,0.91184261382157,1.40334615384615,1.11372657119448,6.38563407821229,5.54319502844968,12.429,10.6564285714286,2.1298067875704,7.70226923076923,2.58907178050656,6.50297765363129,3.10651984473264,1,44.3233,-121.6078,998,7.31,39.17
"64331...537","37","TA_1",9.05449729166667,0.00531119576719576,11.326,22.69521484375,-0.100087296990664,0,10.408865,0.708106041666667,138.688916666667,0.123926004,9.05449729166667,4.482592875,5.18269781978964,3.86667605208333,4.29568868707848,11.9067638588992,8.56654451750806,0,0,0,0,0,0.862379452054795,3.17353509088299,121.925395833333,126.135874360119,23.5982816638853,136.800486313194,25.0040214823904,236.360257246236,80.0663249761635,0.50255375,0.321877285297619,0.1692158787982,0.367469521426851,0.21379232907213,0.84917392416735,0.625160201304188,0.125238537,0.125673616142857,0.00125731995158862,0.140059553633333,0.0140136296237803,0.130319702,0.0364452545082021,1,34.4255,-105.8615,1931,11.01,28.71
"19185...538","38","TA_1",-9.335,0.00102151851851851,11.326,22.69521484375,-0.910368116902397,24.638,-5.369,0.588,50.11,33.238,-9.335,-11.9112857142857,3.66138428804761,-7.69731034482759,5.76729544255146,0.774191549295778,8.69563504712622,0.508,2.86657142857143,6.04590127985185,5.13744827586207,9.39138501723106,3.56296056338028,6.98650094026123,191.505,175.099285714286,43.2390548528923,133.19975862069,53.5172771719932,188.926064788732,89.996838811738,0.829,0.981,0.565548995814392,1.52896551724138,1.22473155900614,3.70571830985915,3.0699446680778,35.069,33.0394285714286,1.128334740099,27.8951379310345,4.34954199332805,31.0998591549296,8.7121951304712,1,41.3665,-106.2399,3197,-0.68,83.52
"36017...539","39","TA_1",30.074,0.0141286560846561,11.326,22.69521484375,0.826077220642086,0,28.598,24.631,329.995,4.42,30.074,27.6537142857143,1.60526651102818,26.159,2.14765856465706,19.7975407854985,6.98208422390443,0.254,0.326571428571429,0.7579575311636,4.4956,9.31616128434142,0.938471299093655,3.97272089893569,309.691,315.555142857143,18.0499473815352,264.5738,63.1933745814631,238.197764350453,81.9901794628131,30.923,22.7527142857143,6.94548696911133,16.6231666666667,7.30925096442307,17.7878126888217,8.49846598321359,4.579,6.39471428571429,1.73292332147018,8.1551,2.07024052159197,4.55833232628399,2.40151279180948,1,31.8214,-110.8661,1120,18.29,31.11
"20775...540","40","TA_1",-6.31,0.00306397883597885,11.326,22.69521484375,-0.777080107917848,0,-4.538,1.408,81.409,17.888,-6.31,-7.396,4.23657180591415,-4.32712,4.7300129432522,1.40819169329074,8.87140407766943,5.842,8.49085714285714,12.661721360444,3.3682,7.56461694337526,2.95185303514377,5.88584564193115,90.574,86.0698571428571,22.7400160614761,102.65216,34.2459796906634,193.225031948882,82.1088740680136,1.106,1.52871428571429,0.77751864163841,2.25172,1.3574062128437,4.25102555910543,3.6098819844494,17.847,17.8558571428571,0.085395996337511,16.93944,1.31651149127786,27.1001725239617,11.9552693471309,1,41.3665,-106.2399,3197,-0.68,83.52
"20771...541","41","TA_1",-4.279,0.00276879365079365,11.326,22.69521484375,-0.687589877753347,34.544,-15.024,0.435,44.681,17.984,-4.279,-6.86566666666667,5.74136623693931,-3.98328,4.34590875153479,1.46181028938907,8.86743679294062,14.986,3.85233333333333,6.34983066440883,1.71216,3.79554889179418,2.91856591639871,5.69207285288728,65.486,89.551,22.6238013516739,110.60904,34.2738392904365,193.886520900322,81.9662755042824,2.11,2.00433333333333,1.11744470407563,2.42548,1.30123547446264,4.26526688102894,3.61717593231501,17.803,17.851,0.104174853011655,16.38904,1.53563218469354,27.1617556270097,11.969018299872,1,41.3665,-106.2399,3197,-0.68,83.52
"43796...542","42","TA_1",10.584,8.78994708994686e-05,11.326,22.69521484375,-0.0326941165839785,1.27,1.297,1.167,164.701,20.953,10.584,8.47671428571429,4.04586227786223,7.20366666666667,4.03260458601218,9.77783565459611,7.09520516695488,0,1.524,3.2954807438875,1.10913333333333,2.44765501757447,1.12986072423398,3.13044087647519,196.449,205.259571428571,47.1889344545136,176.9288,51.625092568607,188.597598885794,108.123673682003,7.132,4.976,2.56735116413786,5.31523333333333,3.07177229179568,6.7501922005571,5.73718376393576,21.031,21.3442857142857,0.20495667370261,21.3377333333333,0.137603110764089,16.7693342618384,5.53247127287288,1,44.4523,-121.5574,1253,7.11,41.28
"24970...543","43","TA_1",3.053,-0.000902190476190463,11.326,22.69521484375,-0.36452618126584,0,1.275,2.556,159.536,15.272,3.053,3.54142857142857,2.44069627068062,1.45148275862069,2.80356131453103,8.90785911602211,7.75631245590421,4.526,0.646571428571429,1.71066720483976,0.286931034482759,1.01328144204272,0.567389502762431,1.89242233203119,74.11,132.200428571429,26.3842521835604,111.785620689655,26.5156897049569,191.264287292818,107.924968981547,3.226,4.60771428571429,1.26212581442128,3.28720689655172,1.36827402694339,7.85277071823205,6.55991558454605,14.146,13.7388571428571,0.844872066956773,16.6989310344828,2.02963098213575,11.5057016574586,4.5642087534527,1,44.3233,-121.6078,998,7.31,39.17
"44117...544","44","TA_1",0.678,-0.00513805291005291,11.326,22.69521484375,-0.46917379162561,0,0.154,2.333,146.801,26.839,0.678,4.553,3.28154755158802,3.41986666666667,3.69754168784252,9.26951666666668,8.14089263273138,0.762,1.12485714285714,1.44324119358378,1.6256,3.8547564313232,1.49084444444445,4.58122714559965,69.133,89.8822857142857,28.9093050747465,89.0325666666667,32.203948506766,189.831647222222,107.271005455882,1.459,2.65585714285714,1.66238457529853,2.48406666666667,1.43229822393901,7.11149444444444,6.70130160973172,27.008,27.6095714285714,0.527467805381794,27.6212666666667,0.406233407795562,16.7413166666667,7.29260385116891,1,44.4523,-121.5574,1253,7.11,41.28
"20772...545","45","TA_1",-15.024,0.00252447089947089,11.326,22.69521484375,-1.16103769809681,0.254,-7.545,2.421,109.752,17.82,-15.024,-8.9265,6.13508900505934,-4.33804,4.86193082769935,1.43704180064309,8.90273577533018,34.544,9.60966666666667,13.6371430683507,3.0804,7.56909279570544,2.98145337620579,5.92893944307018,44.681,77.2203333333333,23.7175116710558,106.3338,35.5932607338337,193.894109324759,81.9523063826737,0.435,1.51833333333333,1.04647344288647,2.33756,1.35957757164986,4.26456591639872,3.61789925428962,17.984,17.8925,0.0981442815450801,16.53328,1.50797152714057,27.1621575562701,11.9687069928856,1,41.3665,-106.2399,3197,-0.68,83.52
"19876...546","46","TA_1",-2.271,-0.00334060846560847,11.326,22.69521484375,-0.599113077078645,19.304,-15.181,0.47,88.474,20.828,-2.271,-9.31471428571428,6.0556228062379,-6.86535714285714,6.01664797297364,1.47236390532545,9.18028048003468,0.508,4.02771428571429,5.20633619462176,5.81478571428571,6.57111495898777,3.31215384615384,6.57738055154795,189.396,168.272714285714,65.3031341098682,132.345142857143,63.9056932893592,190.393284023669,93.2906627190209,2.726,1.56514285714286,1.2022130189185,1.6195,1.32723336584318,4.26969526627219,3.60648165085582,21.13,20.8025714285714,0.223177699858847,20.8878214285714,0.288463368695862,21.9555857988166,11.4739726554734,1,41.3665,-106.2399,3197,-0.68,83.52
"44446...547","47","TA_1",-4.666,-0.00666625925925926,11.326,22.69521484375,-0.704641930473023,0.254,-3.096,1.531,178.07,24.603,-4.666,-1.66833333333333,2.80525326248214,1.01566666666667,3.0051848625286,9.32833126934985,7.03956345642261,0,2.794,3.28829463400103,3.71475,6.83149043035266,1.39817956656347,3.80907284067185,89.702,105.424333333333,53.0846488381214,93.4742083333334,40.9753810837033,205.219458204334,109.566396738968,1.266,1.132,0.263853747367742,2.093375,1.19072312017238,6.55187616099071,5.81029347593921,24.697,24.9261666666667,0.175418832132319,23.7247916666667,1.4160824398492,16.7532291021672,7.05561344887146,1,44.4523,-121.5574,1253,7.11,41.28
"20280...548","48","TA_1",-0.598,-0.00143350793650794,11.326,22.69521484375,-0.525397097233637,1.27,3.125,2.266,277.428,41.001,-0.598,4.08442857142857,3.42943138421628,3.39139285714286,3.6482571824882,1.73744879518073,8.31708529080533,0.508,6.35785714285714,10.3893919685509,3.323,5.99732783088528,3.56834036144578,6.81228381403464,109.17,231.327142857143,79.1471893424493,243.753285714286,70.4190816211046,182.934581325301,89.1159425316342,0.197,3.78271428571429,3.29813814721204,4.10607142857143,2.57381810241878,4.11014457831326,3.37876574251311,40.625,36.0588571428571,2.76669691320242,28.19175,5.6698045078651,22.305921686747,8.3510494653125,1,41.3665,-106.2399,3197,-0.68,83.52
"4523...549","49","TA_1",-10.539,0.00118486772486773,11.326,22.69521484375,-0.963418947585833,0.007,-3.689,3.304,131.168,4.4,-10.539,-4.38557142857143,3.75136521181036,-7.81437931034483,5.1800825104694,4.51888178913738,8.01451461544851,0.02,0.479142857142857,0.687518346075562,1.15686206896552,1.6964165535483,1.61982428115016,2.63754861866446,131.21,99.5948571428572,33.9852923209858,81.6385862068966,36.971837577035,199.875760383387,89.6184912687407,1.404,2.18314285714286,1.01714787986989,1.41606896551724,0.825154960816213,4.99302555910543,3.47851562515865,4.4,4.4,0,4.36727586206897,0.0635435152090532,9.27176677316295,6.66565875761691,1,40.0329,-105.5464,3050,1.85,64.55
"36528...550","50","TA_1",24.59,-0.00125585185185187,11.326,22.69521484375,0.584440380552412,0,21.346,21.967,355.614,2.466,24.59,20.5542857142857,3.22925015621716,18.9425666666667,4.82318211373973,20.5039532374101,7.07547578285461,0,0,0,0.423333333333333,1.6971244916711,0.698942446043166,2.65936462993377,329.542,359.563428571429,13.4817093483127,320.228666666667,58.9591408141285,256.463496402878,79.0848011844758,27.537,22.286,4.24575175911169,19.1130666666667,7.24716159863857,19.4774064748201,9.03648023613223,2.489,2.68557142857143,0.158355988354148,3.81036666666667,1.34366856246142,4.33375179856115,2.1374629752734,1,31.8214,-110.8661,1120,18.29,31.11
"19872...551","51","TA_1",-15.738,0.0049922486772487,11.326,22.69521484375,-1.19249807443233,0.762,-10.839,1.059,218.633,20.734,-15.738,-15.8555714285714,2.5464666276459,-6.94939285714286,5.8568229052662,1.50478106508876,9.15627591418114,6.604,8.92628571428572,5.00843640651404,6.69471428571429,7.30859036343734,3.34521893491124,6.59532553595491,164.909,104.654714285714,70.4995453264636,115.228,57.6649315782645,189.808514792899,93.4929619213139,0.421,0.456857142857143,0.114646454475529,1.52278571428571,1.29437690879071,4.27581360946746,3.60454138514222,20.79,20.6935714285714,0.16802564996934,20.8546785714286,0.298374739965929,21.975701183432,11.4735032486893,1,41.3665,-106.2399,3197,-0.68,83.52
"16077...552","52","TA_1",24.424,0.00494624338624339,11.326,22.69521484375,0.577126063365161,4.318,25.685,15.255,281.072,9.992,24.424,24.2862857142857,0.579855072205034,25.2217666666667,2.25337531782624,19.5725821727019,6.54188671496329,0,3.22942857142857,3.72931713396894,6.15513333333333,10.2613245590297,1.13768245125348,4.79385359263257,225.397,210.605285714286,51.2476320874577,246.601,53.5701390116186,244.933417827298,79.0296264877736,11.809,11.9114285714286,1.15067615732995,14.1863333333333,6.07056277191959,17.3563370473538,7.97763785908227,10.732,13.2027142857143,1.35201327832307,10.9261333333333,3.64629951039958,7.19164066852368,3.39765715807471,1,31.7894,-110.8277,1291,17.6,40.71
